"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13"
"678.8636475.1",0.031097,-0.0050783,-0.0074595,-0.0011921,0.022557,-0.021907,-0.0040744,-0.0002897,0.0089831,-0.0037161,-0.025681,-0.068681,0.0012748
"679.3688929",0.031181,-0.0112,-0.0062605,-0.022958,0.0083993,-0.0071308,-0.031886,-0.015892,-0.013199,0.012752,0.022045,0.00036293,-0.0030598
"680.39513",-0.032338,0.011553,-0.01448,0.013641,0.0095626,-0.014415,0.0045945,-0.02012,-0.0029776,0.020088,0.01472,-0.0014729,0.0036178
"680.3955688",-0.0034139,0.033993,-0.029089,0.02967,0.026519,-0.0066733,0.011968,-0.0052509,0.034509,0.011191,-0.0067495,0.0075127,0.0024392
"680.8945923",-0.029265,0.0091751,-0.018198,0.020797,0.014754,-0.02236,0.0017822,-0.033097,-0.0028203,0.026752,0.0046447,0.027456,0.0016909
"680.8945923.1",0.0026545,0.032,-0.032962,0.026037,0.0080182,0.024366,0.014401,-0.035621,0.022379,-0.0066775,0.0072745,-0.0058748,-0.0012067
"681.3938599",0.0037006,0.030926,-0.034373,0.034798,0.021606,-0.0071964,-0.0017862,-0.012288,0.018279,0.009163,-0.020564,-0.023889,0.0037577
"681.3948212",-0.029544,0.010131,-0.018064,0.018528,0.01948,-0.020979,0.0098258,-0.017867,-0.01696,0.023853,0.024366,-0.025365,-0.00359
"682.3286832",-0.03277,-0.0093439,-0.0059241,0.010019,-0.024124,0.0052523,-0.017407,0.019536,0.013741,-0.0201,-0.012982,0.00099398,0.00020984
"684.3510798",0.028396,0.010458,-0.017508,0.0040972,-0.014944,-0.026883,0.014082,-0.0161,0.037827,0.031121,0.038923,-0.012011,3.5586e-05
"684.8548662",0.027953,0.0094528,-0.013747,0.0082693,-0.0173,-0.024682,0.013893,-0.016548,0.043706,0.031283,0.044823,-0.025931,-0.0035629
"685.3212891",0.017262,-0.0057128,-0.03815,0.0092861,-0.017519,0.020121,-0.017435,0.0014696,0.010188,-0.073377,-0.051248,-0.012161,-0.0036292
"685.3485718",-0.022396,-0.0019738,-0.013631,-0.012764,-0.03617,-0.020176,-0.069337,-0.023829,-0.014064,-0.010845,0.0091621,0.0084433,-0.0057954
"685.3498947",-0.014459,-0.02324,-0.031795,-0.00047274,-0.039368,-0.02011,-0.034377,-0.011158,0.0071667,-0.039491,0.00318,0.025399,0.00090303
"685.3573886",0.029301,0.0085025,-0.012964,0.013918,-0.00018792,-0.01701,0.012097,-0.0046361,0.048196,0.027803,0.048662,-0.01617,-0.0055686
"685.430542",-0.018973,0.029094,-0.0006838,0.043426,-0.022704,0.017935,-0.0054212,0.0123,0.00016699,0.0046311,-0.0095108,0.0028936,-0.0074332
"685.8494263",-0.011951,0.0053922,-0.016591,-0.0028005,-0.018941,-0.030949,-0.073152,-0.020003,-0.023483,-0.017919,0.022462,0.090238,0.00055294
"686.3345033",-0.0070163,0.034291,-0.012746,-0.024177,0.0055261,-0.037594,-0.015677,-0.00023008,-0.0532,-0.020013,-0.0089611,-0.028231,0.0061922
"686.4324341",-0.019434,0.029222,0.00039411,0.042268,-0.020063,0.01941,-0.0082394,0.012358,0.00099549,0.0035241,-0.0083043,0.0035647,0.0013902
"686.8339425",-0.005465,0.034392,-0.021369,-0.02212,-0.016552,-0.032014,-0.030518,-0.010593,-0.040641,-0.0034751,-0.0008187,-0.0048941,2.5295e-05
"686.9926147",0.0023455,-0.035531,0.0013957,-0.006197,-0.010758,0.034384,-0.015097,-0.069169,-0.0072554,-0.0069785,0.0052739,-0.011936,0.0016079
"686.9926147.1",-0.019555,-0.035089,-0.0021195,0.0079256,0.0029557,0.017632,-0.017297,0.0095373,0.0034171,0.01353,0.045379,-0.02137,0.0021694
"686.9935201",0.030766,0.0060667,-0.015867,0.02214,0.026932,0.01308,0.0049136,0.021656,-0.025211,-0.010039,-0.0056261,-0.0065275,0.0048561
"686.9943",-0.018054,0.026732,-0.0040791,0.013242,0.057851,0.025946,-0.0031571,0.02111,-0.006989,0.014163,0.014847,-0.0094513,-0.0012
"686.9969471",0.0065802,0.0056855,-0.04407,-0.014106,0.0049271,0.019428,0.019159,-0.051397,-0.0012481,-0.0045132,-0.025827,0.087697,-0.0090195
"686.9974976",0.021042,0.027535,0.026963,-0.00088911,0.011024,0.017872,-0.015407,-0.01837,0.02696,0.026723,-0.012691,-0.0078324,-0.0015581
"686.9974976.1",0.011471,-0.019641,0.023376,-0.035913,-0.013726,0.012334,0.023793,-0.05313,-0.017502,0.060422,0.019568,0.017832,0.00069321
"687.4982571",0.015887,0.023855,0.0090884,0.039349,0.038931,-0.03231,-0.0032816,0.037477,-0.015932,-0.001478,-0.010832,-0.0058608,0.0031688
"687.4989624",0.029894,0.022188,0.0021443,-0.0043495,0.0019932,-0.010454,-0.0084305,-0.02453,-0.029075,-0.0052192,0.0010505,-0.018221,-0.00036956
"687.9970645",-0.025191,0.016263,0.010624,0.0029071,-0.0042132,0.063088,0.0041034,0.012197,-0.0035049,0.0095619,0.017714,-0.017154,-0.0029895
"687.9971071",-0.0025071,-0.03196,0.029038,-0.012718,0.018063,-0.042587,-0.010674,-0.010292,-0.00029286,0.010363,-0.040865,0.041019,-0.0026402
"687.9976969",0.029353,0.012907,-0.0033679,-0.00034803,0.0025352,0.028037,-0.017253,0.048454,-0.024912,0.021383,0.0013319,0.002648,0.0035127
"687.9985157",-0.0013351,-0.032445,0.0016105,0.018483,0.0070615,-0.00077988,-0.053475,0.0014992,0.063983,-0.019083,-0.0081174,-0.045833,-0.003013
"687.9987373",0.0038398,0.019259,-0.03731,0.0039266,0.02157,0.0041413,0.0074189,0.06164,0.0077866,-0.065089,0.0031124,0.035782,0.00049847
"688.0005493",0.020493,0.019643,0.0087716,-0.0080107,-0.039235,0.028088,-0.0067901,0.00689,0.04333,-0.02678,-0.062478,-0.035311,-0.00052536
"688.3837891",-0.029149,-0.018401,-0.0087031,-0.021013,-0.018091,-0.010157,-0.032585,-0.0036199,0.0013937,-0.002205,0.014363,-0.011828,-0.00028564
"688.3837891.1",-0.030066,-0.012452,-0.0010862,-0.018011,-0.015503,-0.0098458,-0.044441,-0.0079314,-0.015364,-0.0067363,0.01286,-0.017495,0.0024938
"688.3880005",-0.025269,-0.0011293,-0.030688,0.041055,0.0017829,-0.011304,0.0093331,-0.0096752,-0.017683,0.010724,0.019323,-0.017533,0.0036083
"688.8857422",-0.020858,0.033826,0.014479,-0.015025,0.0070392,-0.0075286,-0.0069927,-0.026792,-0.0095284,-0.01249,0.0026601,0.010338,0.001244
"688.8857422.1",0.031762,0.016273,0.013071,-0.00045035,-0.010638,0.016496,0.014536,0.00012184,0.0046873,-0.0016893,0.028851,-0.00597,-0.0022589
"689.3421631",0.019644,-0.0071767,-0.00089081,-0.0010796,-0.0014607,0.025029,-0.087909,-0.029838,-0.017912,-5.0547e-05,-0.0048218,-0.0048016,-0.0050303
"689.8444824",0.013671,-0.0042381,0.001191,-0.0018346,-0.00093911,0.023762,-0.097631,-0.031647,-0.029739,0.00028455,0.0034542,-0.016913,-0.0036981
"690.9668088",0.020084,0.017803,0.022148,0.0062165,-0.043682,-0.02608,-0.029905,-0.019702,0.028188,-0.029376,-0.036314,-0.0013913,-0.0041791
"694.4070034",-0.028572,0.015838,-0.023974,0.0022908,0.0046607,-0.021678,0.0033789,-0.015363,0.01579,0.038283,-0.0081635,0.0014647,0.0017722
"694.4087667",-0.0135,0.032728,-0.030514,0.015653,0.020408,-0.011352,0.00050896,-0.0095822,0.025781,0.025591,-0.01114,-0.0046794,-0.0056851
"695.4136353",0.0010925,0.017276,-0.0091303,0.074127,0.025799,-0.020253,-0.006058,0.0037821,-0.0025121,-0.0031147,-0.0040407,-0.011761,-0.0020669
"696.3638916",-0.0089597,0.026119,-0.033821,-0.0097126,-0.035108,-0.046385,-0.012704,0.01996,-0.0045091,-0.0048909,-0.00079017,-0.016905,0.0042122
"696.3638916.1",-0.007728,0.025365,-0.029749,-0.0064543,-0.040028,-0.053622,-0.012574,0.023918,0.00078885,0.010418,0.0062039,-0.011113,-0.0013831
"696.3861084",0.00082049,0.014639,-0.042768,0.054367,0.015802,0.0043612,0.0027512,-0.012838,-0.01624,-0.0022268,0.020207,0.0017773,-0.0011603
"696.8683472",-0.026307,-0.0073729,-0.034555,-0.023891,-0.0031351,-0.0062107,-0.02962,0.002679,0.0054994,-0.010715,0.010713,-0.016551,0.00093177
"696.887146",-0.0026203,0.010523,-0.040686,0.055567,0.030213,0.016753,0.008391,-0.00059098,0.013188,0.0047889,0.013306,0.0075668,-0.0019934
"697.3549805",-0.026936,0.025672,-0.019879,-0.00025084,0.0072053,0.0061357,-0.017087,0.0095808,0.018779,0.011761,-0.00015167,-0.0016425,-0.0055976
"697.3549805.1",-0.0061376,-0.020049,-0.054619,-0.0066397,0.012367,0.0003818,-0.014785,0.018703,-0.0023972,0.0025695,-0.013683,0.002936,0.0005412
"697.3551941",-0.032844,0.013904,-0.0098844,-0.014611,0.0097084,-0.0082844,-0.0079313,0.012736,-0.0013543,-0.016326,-0.012818,0.0073334,0.00066324
"697.3554077",0.004418,-0.010302,-0.051061,-0.016994,-0.025548,-0.040722,-0.0137,0.017207,-0.017129,-0.0014826,0.021155,-0.015681,0.00027673
"697.3583803",-0.0091308,0.017154,-0.055284,-0.0012405,0.017431,0.012832,0.0010875,0.013817,-0.0068977,-0.0092859,-0.0066774,-0.00063609,-0.0012373
"697.3589478",-0.0070566,-0.029833,-0.035903,0.0066684,0.0093803,0.027974,-0.032906,0.028359,0.00019915,-0.022431,0.022138,-0.0044397,-0.0034382
"697.3627881",0.017288,0.012498,-0.00042014,0.029606,-0.011891,-0.022887,-0.046842,0.044221,-0.0029099,-0.0052543,-0.081521,0.039774,0.0034084
"697.3871652",-0.02706,0.0077199,-0.02417,0.03007,-0.012718,-0.010457,-0.0051052,0.018573,-0.022418,0.032808,0.031559,0.022139,0.00018179
"697.46521",-0.032551,0.018213,-0.0045201,-0.012405,0.0056193,-0.0079985,-0.0068761,0.010333,0.0021253,-0.0099779,-0.006099,0.0045665,-0.0031385
"697.4658351",-0.010698,0.019495,-0.052856,0.0073124,0.012307,0.015524,0.0018261,0.015005,-0.0071807,-0.0076527,-0.0065175,-0.0024604,-0.0014072
"697.8693848",-0.013274,-0.014171,-0.002691,0.038278,0.0092233,-0.039072,-0.020722,0.025337,-0.0013258,-0.022064,0.041157,0.10254,-0.0081721
"697.9867368",0.022006,0.029382,-0.0015683,-0.021207,0.03538,-0.0066194,0.00025642,0.02186,-0.019181,-0.0081565,0.016515,0.018302,0.0038179
"697.9877774",0.025375,0.014967,0.0096878,0.017309,0.033521,-0.032171,-0.029554,-0.013982,-0.029777,-0.031281,-0.014388,-0.0046189,0.0010272
"698.3606567",-0.0094018,0.017093,-0.055168,-0.0044742,0.017994,0.011546,0.0024925,0.012572,-0.0064852,-0.010447,-0.0049342,-0.0025823,0.0042693
"698.3610927",-0.032862,0.013822,-0.0095027,-0.014561,0.0094192,-0.010193,-0.0070832,0.0099419,-0.0014721,-0.018793,-0.013787,0.0070484,0.00103
"698.3612528",-0.0046386,-0.019394,-0.055729,-0.0047103,0.0090567,0.0074578,-0.011526,-0.0055292,0.01346,-0.0208,-0.010665,0.0054637,0.00056525
"698.362706",0.012178,0.0037462,-0.014688,-0.014306,-0.021467,0.044515,0.034691,-0.057853,0.010072,-0.081095,0.034486,-0.004575,-0.0049982
"698.3656006",-0.026965,0.025415,-0.020632,-0.0019178,0.0083313,0.0054708,-0.016189,0.0082716,0.018254,0.012053,0.0016861,-0.0021181,0.0019571
"698.4709473",-0.031914,-0.0037657,-0.01889,-0.014807,0.01235,-0.0074123,-0.018943,0.025005,-0.0030846,-0.014288,0.025022,-0.0029395,0.00085935
"698.4758911",-0.0087566,0.02416,-0.049815,-0.004836,0.019745,0.005807,0.0046897,0.016542,-0.012502,-0.012838,-0.0021193,0.0023878,-0.00099707
"698.9878264",0.021607,0.031799,-0.013518,-0.021826,-0.00038979,0.02018,0.0044387,0.020813,-0.008956,0.0065605,-0.001549,-0.019748,-0.00064906
"699.3635319",-0.0072453,-0.016923,-0.053281,-0.0012201,0.018914,-0.00042252,-0.010338,0.021303,-0.0072293,-0.021798,-0.039248,0.010424,0.0056462
"699.3677368",-0.0099276,0.016933,-0.055152,-0.0023582,0.017355,0.01005,0.0022674,0.0136,-0.00783,-0.0098602,-0.0055732,-0.0017734,0.0017732
"699.3677368.1",-0.032135,0.015414,-0.010179,-0.017571,0.0079821,-0.0080698,-0.0079086,0.015483,-0.0047323,-0.013687,-0.01383,0.0079544,0.00054643
"699.3677368.2",-0.026998,0.025181,-0.021832,-0.0024954,0.0081049,0.0056359,-0.013783,0.0094277,0.015961,0.010695,0.00088635,-0.0041567,-0.0073714
"699.3769531",0.032503,-0.01509,-0.014681,-0.012755,0.0089309,-0.0027954,-0.001257,0.014833,0.0042438,0.00035015,0.0099886,0.0044395,-0.0020405
"699.3769531.1",0.033411,-0.01286,-0.015748,-0.01018,0.0064287,-0.00076079,-0.0014394,0.0064706,-0.004568,-0.0055038,-0.00060464,-0.0010155,0.001542
"699.4744191",-0.0071492,0.023442,-0.048503,-0.0043337,0.030573,-0.00066838,0.0052893,0.01831,-0.016852,-0.017099,-0.0021257,-0.015399,0.00057062
"699.8736572",0.032657,-0.013967,-0.015659,-0.013671,0.0061328,-0.0053978,0.0012005,0.01466,0.0048846,0.0021062,0.0072708,0.0048837,-0.0013407
"699.8738708",0.033586,-0.012813,-0.014475,-0.009812,0.0065111,0.00017949,-0.004825,0.007207,-0.0020094,-0.0060338,-0.0035347,-0.0012059,0.00096604
"700.3685628",-0.010121,0.017375,-0.054548,-0.0038147,0.018326,0.0099401,0.0025938,0.01422,-0.0074127,-0.011306,-0.0059391,-0.0012117,0.00045149
"700.3687005",-0.031152,0.015322,-0.014578,-0.019403,0.01686,-0.010212,-0.0063702,0.0070644,0.0024909,-0.015485,-0.014968,0.0076252,-0.0025553
"700.3706055",-0.021664,0.024074,-0.037688,0.0037308,0.0058901,0.003119,-0.012566,0.0049237,0.014281,0.013484,-0.0035563,0.0034596,-0.0018869
"700.3798218",0.032277,-0.015958,-0.013213,-0.011192,0.011773,0.0019991,-0.0055997,0.017419,0.0063819,-0.00023409,0.011561,0.0035227,0.0022923
"700.3798218.1",0.033592,-0.01349,-0.014162,-0.0074881,0.0048748,0.0004444,-0.0018015,0.0076079,-0.0074185,-0.0057945,-0.0023426,-0.00065322,-0.0060035
"700.877071",0.031526,-0.013247,-0.0065325,-0.014024,0.019105,0.0082193,-0.032863,0.0090305,-0.011409,-0.0014558,0.013842,0.00086789,0.0034962
"700.8780034",0.033483,-0.012925,-0.015938,-0.0028491,0.0046011,-0.00032251,-0.0037854,0.013267,-0.0034954,0.0058964,-0.0023125,-0.0029001,0.0044057
"701.3688965",0.0091305,-0.0027228,-0.050594,0.0069661,-0.031396,-0.014774,0.042823,-0.0069616,-0.032371,-0.0084572,-0.019283,0.0054992,0.002355
"701.3833618",0.02576,-0.022392,-0.016713,-0.02694,0.0091278,-0.0057924,-0.028998,0.011268,-0.023759,0.0033319,0.0030608,-0.0024639,0.0027954
"701.3925781",0.0070526,0.029403,-0.046803,-0.0062,0.0055398,-0.010053,0.012067,-0.0074137,0.0016847,0.0015984,-0.011033,0.0040113,-0.00043706
"701.3925781.1",-0.013892,0.020618,-0.034453,-0.033437,0.0066502,-0.044541,-0.02057,-0.0092039,-0.0050853,0.0079221,0.016663,-0.0030097,-0.00054253
"701.3925781.2",-0.00047219,0.040198,-0.019644,-0.0043806,0.032678,0.011913,-0.027655,0.0038468,-0.0024417,0.0059627,0.0026214,0.0004231,0.0046876
"701.5002194",0.00072579,0.021751,-0.011315,0.0084102,0.047537,-0.074832,-0.020376,-0.0048551,-0.00096315,-0.014777,0.0050595,0.029812,0.003193
"701.5003298",0.01532,0.028123,-0.041886,0.0039388,0.01744,0.0033655,-0.0044191,0.0053415,0.0034447,-0.0018188,-0.0049285,0.0043654,0.0013047
"702.3953373",0.0065788,0.029362,-0.047088,-0.0048234,0.0042526,-0.010561,0.012536,-0.0074461,0.0016045,0.0016165,-0.012184,0.0042491,0.006135
"702.3969116",-0.025113,0.011635,-0.030057,-0.01547,0.016894,-0.03901,-0.011179,-0.025118,0.00019416,-0.0025751,0.017926,7.9332e-05,-0.00069022
"702.3969116.1",0.0065279,0.038027,-0.025225,0.0073291,0.025818,0.0067517,-0.022807,-0.0018979,0.011009,0.030312,-0.0029622,-0.0063108,-0.0032601
"702.4061279",-0.020365,0.014427,-0.036606,7.0774e-05,-0.029308,0.030368,0.025483,-0.020937,-0.0087518,0.0097322,0.028042,-0.015755,0.0018119
"702.8578491",-0.025552,0.024927,0.0032207,0.018837,0.0024516,0.026679,-0.0077422,-0.0074462,-0.010165,0.020106,-0.051491,0.0053263,-0.001606
"703.3931274",0.016009,0.023132,-0.034604,0.0075144,0.032354,-0.017105,-0.0051801,-0.00041696,0.011555,-0.0076713,-0.027046,-0.063096,0.002987
"703.3962131",-0.022388,0.012154,-0.026486,-0.0053296,0.029253,-0.05535,-0.018471,-0.017097,0.0017521,0.0012513,0.0031607,-0.0073617,-0.008952
"703.8631592",-0.020182,0.026901,0.0073435,0.021753,-0.01964,0.038824,0.0084893,-0.041921,-0.017544,0.0067392,-0.0039102,-0.0028494,-0.0010728
"704.3984375",0.0030631,0.028674,-0.048263,-0.0016431,0.0047492,-0.01574,0.01401,-0.0093333,0.001878,0.00129,-0.015238,0.0042125,-0.00010477
"706.3658447",0.032194,0.0050271,-0.016065,0.0075415,-0.02834,-0.0076956,0.002997,0.00076695,0.029775,0.0183,0.014467,0.0018358,-0.0024564
"706.8650513",0.032944,0.0064529,-0.017083,0.0073842,-0.016424,-0.014659,0.00358,0.0043521,0.024862,0.011642,0.014947,0.0024268,0.0030009
"707.3619977",-0.013037,-0.022785,-0.015468,-0.0083517,-0.023295,0.003626,-0.078664,-0.016668,-0.0072708,-0.027593,0.020991,0.0095019,0.002107
"707.3644409",-0.013038,-0.026888,-0.031065,-0.012434,-0.034879,0.0077794,-0.042605,-0.0011112,0.017326,-0.010601,0.0087923,0.026671,-0.0044255
"707.3679014",0.027378,-0.0028503,-0.009406,0.00072314,-0.037516,-0.014742,0.012962,0.0049818,0.045036,0.023712,-0.063939,-0.02024,0.0071506
"707.8640137",-0.023808,-0.0082948,-0.020126,-0.016412,-0.034568,-0.0068159,-0.055019,-0.024851,-0.010228,-0.029038,0.0036856,0.0022963,-0.0054193
"708.3459603",0.008027,0.019663,-0.026439,-0.0023399,0.0084453,-0.049595,-0.041251,-0.037779,-0.02918,-0.054105,0.0014951,-0.029413,-0.0020997
"708.8476787",0.006359,0.020166,-0.025097,-0.033031,-0.029652,-0.020783,-0.056309,0.012826,-0.048805,0.018608,0.015753,0.0036075,0.00023138
"708.9747925",0.023675,0.02517,0.0059351,0.016373,0.027245,0.022518,-0.011287,0.023312,0.038619,-0.0065825,-0.0042523,-0.029875,0.0007341
"708.9747925.1",-0.017836,0.012621,0.016139,-0.018798,-0.019875,0.04003,-0.010071,-0.020678,0.069858,0.01646,0.059146,-0.035713,-0.0011715
"708.9747925.2",0.014125,0.016377,-0.021223,-0.02234,0.040551,0.04258,-0.031445,-0.048946,-0.012168,0.02435,0.010807,0.013363,-0.00017588
"708.9747925.3",0.012547,0.0046997,0.03724,-0.010587,-0.017837,-0.030453,0.0046593,0.045208,-0.069515,-0.013562,0.03533,0.033137,-0.0022652
"708.9747925.4",0.029947,0.013001,-0.0047553,0.0058743,-0.016334,0.044779,-7.7892e-05,-0.0022294,0.0043361,0.0097658,0.032864,-0.011082,-0.0022036
"708.9752808",-0.010039,0.019606,0.021243,0.013794,0.017057,0.039872,0.0015596,0.027377,-0.025505,0.03987,-0.0084069,0.10513,0.0019128
"708.9752808.1",-0.011473,-0.0086775,0.012742,-0.0014019,-0.0028172,0.065193,0.024332,-0.0097585,0.061743,-0.073208,0.030013,0.001103,-0.0033556
"708.9752808.2",0.0039288,-0.019215,-0.013701,0.031349,0.013038,0.0096652,-0.045108,0.023594,-0.07077,-0.066787,0.0053158,0.03416,0.0021044
"709.9789205",0.019592,0.029672,0.021702,0.0037026,0.0086586,-0.017666,0.0039191,-0.013198,-0.03099,0.0039327,0.054603,-0.019714,0.0025975
"710.3963013",-0.030377,-0.014988,-0.0043899,-0.024939,-0.0096827,-0.0094413,-0.034794,-0.0036549,-0.0052867,-0.0031554,0.011503,-0.009003,-0.0010334
"710.3963225",-0.02984,-0.0098436,0.00012826,-0.023714,-0.013719,-0.0091984,-0.044523,-0.0077069,-0.021565,-0.0037768,0.013521,-0.018364,0.0025873
"710.4016113",-0.022625,0.014041,-0.027779,0.038997,0.024052,0.017268,0.020622,0.0030115,-0.017736,-0.0052398,0.015424,-0.0051015,-0.0024039
"710.8975657",-0.0302,-0.015417,-0.0059949,-0.02461,-0.017023,-0.0028554,-0.033076,0.00067392,-0.0034517,-0.0019727,0.014279,0.00098113,-0.0019051
"710.9044816",-0.020481,0.012569,-0.032289,0.039056,0.029989,0.011067,0.0097222,-0.013856,-0.008704,0.0041822,0.032757,-0.015349,0.0013161
"711.3381348",-0.014308,-0.0069573,-0.047771,-0.0080551,0.015626,-0.010871,-0.0077779,0.060186,-0.0010086,-0.0068564,0.0077338,0.01881,0.0073773
"711.3381348.1",0.0034983,-0.031161,-0.033811,0.031323,-0.021026,0.018597,-0.0070234,0.017611,-0.0011468,-0.01409,0.032713,-0.013578,0.00037607
"711.3566284",0.013215,-0.016477,-0.0018956,-0.0079947,4.049e-05,0.022578,-0.09179,-0.025862,-0.021402,0.0047909,0.016944,-0.015774,-0.0011899
"711.857605",0.013818,-0.016162,-0.0030833,-0.0037561,0.00015029,0.025646,-0.09192,-0.018388,-0.025878,0.001288,0.017413,-0.0042922,0.0014769
"713.4402466",-0.021295,0.028815,0.025252,-0.00018779,-0.017958,-0.0090539,-0.011015,0.026058,0.008153,-0.011943,-0.030646,0.0079673,0.0021318
"713.4402466.1",-0.025361,0.018187,0.030882,0.0020593,-0.01703,-0.010126,-0.0045011,0.028536,0.015381,-0.0244,-0.018954,0.0090866,8.597e-05
"714.4435425",-0.022072,0.028001,0.025605,-0.0038155,-0.015477,-0.0089343,-0.024408,0.010557,-0.01296,-0.01141,-0.026245,0.0052797,-0.00078121
"714.4435425.1",-0.026628,0.021148,0.02485,-0.0061348,-0.020104,-0.014093,-0.0091846,0.010586,-0.00081636,-0.017342,-0.028878,0.0084675,-0.0023204
"714.4435987",-0.023638,0.023841,0.0307,-0.0063706,-0.0092554,-0.0093301,-0.013335,0.024451,0.0060912,-0.016225,-0.016124,0.0066831,0.00043086
"715.3693848",0.015565,-0.027517,-0.029251,-0.0094519,-0.037569,-0.03136,0.0010177,-0.0046892,-0.022799,-0.013249,0.015838,-0.010711,0.0010831
"715.3693848.1",0.026731,0.022965,-0.026416,0.014119,0.0058221,-0.0027534,-0.01105,0.0015899,0.011634,-0.0027967,-0.011634,0.0041089,0.00055499
"716.3743286",0.00079482,-0.0022932,-0.025501,0.020965,-0.048099,0.014918,0.068383,0.028898,0.052829,-0.024032,0.024284,-0.0014327,-0.0032025
"716.3743286.1",0.022968,0.024345,-0.031598,0.017782,0.014164,-0.0066363,-0.010115,-0.008065,0.0088049,0.01059,-0.010716,-0.0078691,-0.0051985
"718.3770752",-0.0069725,0.027132,-0.033607,-0.011728,-0.034389,-0.045423,-0.016215,0.019945,-0.001627,-0.0021275,0.0019365,-0.019744,0.0043742
"718.3770752.1",-0.004794,0.024445,-0.033116,-0.004807,-0.038389,-0.051671,-0.023455,0.020106,0.00068432,-0.00035811,0.0097628,-0.023576,0.0013641
"718.3997192",-0.0189,0.013066,-0.03182,0.032389,0.00034939,0.047345,0.015016,-0.012936,0.00086909,-0.012901,0.036157,0.0046978,0.0011222
"718.8998105",-0.012725,0.018285,-0.011644,0.056833,0.018062,0.006683,0.0063478,-0.047561,0.025996,-0.016095,0.02307,-0.03435,-0.0064938
"719.3794301",-0.012406,-0.0023072,-0.0075888,0.020312,-0.049184,0.06144,0.031886,-0.017938,0.018365,-0.055952,0.030648,-0.020269,-0.008171
"719.402771",-0.02641,0.014581,-0.026734,0.025068,0.00049572,0.013053,0.026014,-0.022287,0.0066999,-0.015154,0.020399,0.0070169,-0.0019447
"719.9674864",0.0090036,-0.017415,-0.009331,0.021303,0.041625,0.037999,-0.03523,0.023151,0.0006079,-0.032141,0.073579,-0.061828,-0.00020831
"719.968059",0.025233,0.02598,0.017547,-0.015266,0.0036361,-0.01806,0.011448,0.0040072,0.0079857,-0.0083052,-0.040072,0.0188,-0.0021967
"719.9681017",0.013007,0.028043,-0.032217,0.0065818,0.0077337,-0.002457,0.0099946,-0.012558,-0.037079,-0.024373,-0.031589,0.064114,0.0032268
"721.3889194",0.031862,-0.013047,-0.019978,-0.01733,0.0082225,-0.0039306,-0.0070993,0.0077623,-0.0096274,-0.0037326,-0.00087759,0.0018767,0.0024249
"721.3909912",0.034019,-0.0076433,-0.017684,-0.0038052,0.0010297,-0.001007,0.0013257,0.015748,-0.0060531,-0.005316,-0.011119,0.0068823,-0.0010327
"721.8867188",0.03214,-0.012687,-0.01875,-0.016915,0.0083468,-0.0011996,-0.010403,0.010562,-0.007712,-0.0012808,-0.0025033,0.00070613,0.0028309
"721.889417",0.034189,-0.008862,-0.016817,-0.0019544,0.0021977,-0.0025484,-0.00051676,0.011083,-0.0033059,-0.0065178,-0.0079032,0.0064006,-8.4972e-06
"721.8899578",0.017237,-0.035774,-0.019491,0.010414,-0.01177,-0.0061442,0.010579,0.0068044,0.0055991,-0.017061,0.017592,-0.035261,-0.0029099
"722.3908081",0.032909,-0.0095874,-0.018676,-0.015178,0.0086774,-0.002033,-0.0089891,0.011143,-0.0090877,0.0039317,-0.004645,-0.0039766,0.00388
"722.3910828",0.031798,-0.013364,-0.020909,-0.0015969,0.005153,-0.0065134,-0.0011775,0.016515,-0.001147,-0.014965,-0.020117,-0.014054,0.0052445
"722.8956909",0.031622,-0.012885,-0.020576,-0.015148,0.0037459,-0.0062301,-0.0094722,-0.00096763,-0.023368,-0.0015913,-0.0048606,0.0020876,0.0049281
"722.8956909.1",0.03332,-0.0099373,-0.019091,-0.0041758,0.0024585,-0.0031879,0.00035833,0.017028,0.0025561,-0.011892,-0.0082202,-0.0037361,-0.00096302
"723.3919067",0.027959,-0.020108,-0.01905,-0.023618,-0.0026124,0.0085899,-0.011597,0.008445,-0.012277,-0.0016435,0.014438,0.031673,-0.0048654
"723.3926013",0.02615,-0.025508,-0.025325,-0.0019747,0.0029185,-0.012318,-0.0058657,0.014388,0.001282,0.0010754,2.3031e-05,-0.0092559,0.0072219
"724.4206543",0.012142,0.031154,-0.023958,-0.0062305,-0.020822,0.045736,0.025411,-0.012331,-0.005063,0.0014589,0.02882,0.0066209,0.0016073
"724.9208374",0.0079364,0.031412,-0.015529,0.0060018,-0.0043708,0.050385,0.038353,-0.012491,-0.029122,0.013005,0.043683,-0.0018212,-0.0037288
"725.3499948",-0.032766,0.010086,-0.023271,-0.00061201,0.0016622,0.0017367,-0.00041021,0.01218,0.0046481,0.0066428,-0.0034661,-0.00011934,0.0004477
"725.4225464",-0.014489,0.02115,-0.037192,-0.0068383,-0.013908,-0.010254,0.018098,0.030798,-0.032987,0.056292,0.012441,0.016105,0.0026701
"725.9230957",-0.027226,0.00071477,-0.030277,0.028019,0.0066184,0.0045633,0.019773,-0.014441,-0.0091959,-0.019695,0.03589,-0.014418,0.00025342
