"","filter","K205L_L","K205R_L_1","K205R_L_2","K205L_R","K205R_R_1","K205R_R_2","BLANK1","BLANK2","M1","M2","M3","M4"
"614.3556943",2779209.38402868,1160317.021,2268942.593,232063.4042,1212300.771,232063.4042,232063.4042,232063.4042,232063.4042,9789145.264,3993308.774,2151384.409,3866877.175
"81.93660494.6",2076135.03519532,2266531.838,2044826.919,328465.25,2192796.411,343130.056,3164705.356,2525378.381,8347501.896,942704.6091,1890899.043,2260398.34,1791609.078
"652.8764289",1542755.09069302,2325869.092,3635405.624,83957.45448,2693477.599,106621.1963,1821.8927774,28332.31794,9109.463887,1821.8927774,2867475.617,2875891.582,3211529.979
"81.93660494.7",2401637.25934427,4694167.392,4424656.187,16748.95965,8537526.67,194276.3277,1686410.785,4260230.911,1153586.764,1348353.728,2827354.884,4280937.935,2961581.074
"611.3583258",1934881.36719444,618939.0411,1676785.35,332.6582984,1112549.205,332.6582984,332.6582984,1663.291492,332.6582984,332.6582984,5549521.565,2468735.249,4616831.875
"122.0937358.4",508326.571102014,1748192.1,1690167.84,1910853.883,1976037.379,1703739.969,1857248.829,877398.8573,2908324.951,995529.2126,1513959.499,1590012.36,1577330.391
"521.3856068",537605.10820299,1050100.065,1519753.615,1105408.681,1205492.525,1465259.81,168361.6374,168361.6374,168361.6374,841808.187,1407672.028,1464919.796,1393263.449
"437.383039",1744425.40457771,1096868.868,1871112.292,712186.4038,1192428.6,1089268.225,408319.716,39202.45916,39202.45916,196012.2958,6358049.129,1989613.756,2640139.8
"809.374303",1206985.67900476,1016700.207,1702623.557,1149.271319,1270766.541,1149.271319,5746.356595,1149.271319,1149.271319,214566.1747,3270325.422,1965375.399,2946339.459
"472.2566189",845215.387593317,1839345.538,1415817.699,165382.11772,932667.3051,165382.11772,165382.11772,165382.11772,165382.11772,2874383.465,1138742.198,1129702.906,826910.5886
"701.3912371.1",1956679.62699773,1734841.733,116393.6774,299895.9531,103636.1329,438124.0419,436856.796,3545.529526,17727.64763,6926409.936,220424.9958,160972.5244,210667.3287
"1150.679616",1522920.3054356,1128082.096,2728899.982,225616.4192,1651942.453,225616.4192,225616.4192,225616.4192,225616.4192,225616.4192,4262156.124,2530574.754,3829537.251
"611.8585342",1098083.35126687,364917.9909,1041745.412,1899937.578,637122.3169,2080802.671,65165.34894,325826.7447,65165.34894,1041756.615,3420066.065,1487717.712,2825844.659
"1049.571642",755398.21330041,793650.2631,1095207.516,63765.74773,693440.5995,84533.44091,12753.149546,12753.149546,12753.149546,1485332.382,2139422.452,1171086.099,1733433.516
"567.8041",876870.116656716,2058580.358,1248409.908,1879780.111,966811.9887,2111945.492,52082.8959,260414.4795,52082.8959,2897411.713,1154669.637,1257841.728,1138429.28
"433.2038297.1",1046476.6266029,1942500.826,2953522.239,2242495.747,2427484.778,2940523.205,270441.2324,270441.2324,270441.2324,1352206.162,2347896.843,2777955.972,2398934.16
"517.2962375",1941970.83270635,1047966.56,1404782.31,9797.837382,1798438.865,9797.837382,48989.18691,9797.837382,9797.837382,9797.837382,4565211.112,4755186.103,4324994.408
"678.3661309",966742.527895514,1326002.131,1446072.885,2822106.194,1165448.261,2978593.936,30895.1599,154475.7995,30895.1599,1957919.973,1046346.892,1395595.73,1035899.627
"404.2034057.2",1208345.18399988,1382598.609,2067101.239,12446.61508,1832831.499,58200.07223,2489.323016,2489.323016,2489.323016,466522.1518,2815339.456,2650803.692,2816839.267
"700.3800309",990476.137582392,1288213.064,1399987.697,2954232.669,1257907.674,3027132.434,26969.78588,134848.9294,26969.78588,1904103.973,1134620.351,1472426.743,1098501.407
"545.3174855",1063130.60635125,467154.8659,1255687.681,1703564.379,775640.9383,1751586.537,64344.31052,321721.5526,64344.31052,963153.1531,3349691.813,1724109.895,2910965.083
"658.8881066",1233521.9227129,1467998.526,1563267.399,244675.6198,1612364.541,244675.6198,244675.6198,244675.6198,244675.6198,1223378.099,3602704.106,2230872.348,3503615.324
"147.0887027",671817.061799583,2764586.83,2991045.662,1521357.478,3564914.379,1867145.272,3350061.883,3597058.033,3624697.746,2916381.322,3158591.069,3411684.492,3222397.646
"967.5766941",1566322.60630291,2175060.514,1658737.91,94258.34946,3128418.465,94258.34946,94258.34946,94258.34946,94258.34946,471291.7473,3527506.321,3928202.307,3213505.544
"725.429231",824489.181028252,1976913.202,1791270.593,198894.34286,1389343.616,198894.34286,198894.34286,198894.34286,198894.34286,994471.7143,2106511.087,1586170.162,2014617.603
"840.5366015",1917177.98326752,1007089.836,929433.7027,77673.90606,1108757.978,77673.90606,77673.90606,77673.90606,77673.90606,388369.5303,5207194.842,2425225.123,5228817.255
"834.4888118",1033430.50115136,2846373.505,1965917.965,8586.836209,1383435.937,2030.756022,11512.18872,406.1512044,406.1512044,1417717.08,2107195.519,1381163.251,1921933.944
"677.8668833.1",1371725.53804769,1094800.155,1281136.272,3890727.979,1077085.45,4346924.073,39639.4262,198197.131,39639.4262,1848518.454,2144270.808,1390812.861,1796328.958
"1111.605275",1384858.38478596,2424188.513,2718454.155,301608.9127,2019705.332,355730.022,11785.63056,58928.1528,11785.63056,569400.7241,3357198.389,2757863.87,3327227.486
"351.1882843",1153649.93888312,1510675.118,2453349.727,1213592.814,1634429.147,1373623.593,793816.4057,77729.83312,77729.83312,388649.1656,3316947.203,2661852,3299389.499
"762.9370296",1401264.14083303,1329002.443,2666995.309,3794.195546,1882131.13,3794.195546,3794.195546,18970.97773,3794.195546,475177.9651,3410849.107,2843086.616,3175019.187
"1155.639509",1520880.24023598,2719508.739,2803755.496,344933.2733,2094948.576,370543.4994,3737.953104,18689.76552,3737.953104,545112.5055,3961712.911,2858582.129,3481126.95
"656.3553916",1357560.78187741,1434512.041,1456012.355,3844551.702,1096846.136,4295653.171,34004.56832,170022.8416,34004.56832,1971051.134,994539.5889,1240408.943,1063499.956
"81.93660494.8",609086.568292498,2339655.732,1530566.726,293557.2618,1682614.099,1095700.666,2037441.776,1272302.863,2622528.915,1180155.781,1694931.572,1737937.544,1711309.958
"1194.704778",1382724.65048541,1077741.54,2482272.028,215548.308,1557346.514,215548.308,215548.308,215548.308,215548.308,215548.308,3806916.893,2367173.677,3549871.451
"890.4475745",770257.925595312,1102934.801,2047723.554,1035.6695922,1464236.506,1035.6695922,5178.347961,1035.6695922,1035.6695922,1035.6695922,1513731.424,1263509.915,941908.7873
"1067.584348.1",1217640.3949598,2208421.615,2494478.273,268281.5192,1843246.092,418241.5243,11875.82032,59379.1016,11875.82032,648412.3813,3012411.481,2285500.032,2963391.677
"428.7349951",1072555.18318099,748970.6085,1992639.956,109032.4315,1511842.7,109032.4315,109032.4315,109032.4315,109032.4315,545162.1575,3093930.944,2237800.194,2143222.874
"636.3657416",1610220.24737929,1698221.596,1545646.324,140221.12366,1861423.614,140221.12366,140221.12366,140221.12366,140221.12366,701105.6183,4175824.14,2834157.955,4586513.098
"936.5119348",1274729.04397531,2028659.615,2520917.824,81947.3184,1675646.015,80363.04767,16072.609534,16072.609534,16072.609534,282352.5422,3021521.551,2457932.733,2874231.435
"1006.544919",744389.887135426,629241.4389,930273.2857,64732.54545,775277.8766,86679.27533,12946.50909,12946.50909,12946.50909,1360156.916,2108308.968,1272057.778,1759178.808
"722.3976602",895194.789239857,1020172.968,1228779.143,2594377.094,982347.7491,2793615.238,21774.4969,108872.4845,21774.4969,1704406.877,1271324.07,1354104.609,1228779.164
"880.5339024",1224336.18383533,1852890.105,1207704.718,120193.19754,1228802.873,120193.19754,120193.19754,120193.19754,120193.19754,600965.9877,3502599.737,1841221.2,3241727.362
"725.354301",1178809.77501225,599051.0064,1308339.452,119810.20128,1068742.015,119810.20128,119810.20128,119810.20128,119810.20128,119810.20128,3255882.234,1971975.035,3083942.849
"1419.788613",1183632.40487741,1627234.061,2079678.004,170390.0597,1318436.04,115095.2254,23019.04508,23019.04508,23019.04508,417650.6466,3208110.295,2020147.049,2859030.896
"226.9501748",4927857.60594215,2970506.104,1527510.162,92923.64778,1500633.033,92923.64778,728599.3244,464618.2389,714386.376,17862562.42,719982.6585,1303186.466,955899.3631
"1023.553659",1087781.78400998,1976078.447,2241433.23,113242.1503,1648029.595,255313.2197,9799.9488,48999.744,9799.9488,696454.0109,2568096.617,2092197.175,2606116.516
"126.0915305",1751044.08541071,1728368.53,1092986.282,5677170.881,1694059.5,3906276.554,3047908.167,4684567.195,2614315.213,1065182.719,220683.2376,669414.4826,636756.1027
"698.3644174.2",659234.203493939,1313130.689,1426848.349,614136.7887,1382199.384,837550.2137,122827.35774,122827.35774,122827.35774,2025061.205,1481033.365,1655913.889,1426237.85
"236.9973496.7",2113344.65584767,1179082.459,347976.8928,3596229.812,527976.2661,5034544.523,554660.0328,6176439.082,3155149.707,3555873.207,86062.23317,916938.1172,51732.57176
"917.4958988.1",703731.670851488,994027.4383,1537208.391,471630.954,1108770.227,597109.0526,2924.95092,14624.7546,2924.95092,1624685.925,1965263.283,1215248.18,1657636.155
"809.9482328",784082.682770364,1163295.946,1245110.44,1956588.036,986889.9591,2278918.183,12895.527878,64477.63939,12895.527878,1340673.266,1871571.786,1249603.67,1838882.211
"1062.624646",1245749.21310861,917902.219,2419710.854,183580.4438,1461806.732,183580.4438,183580.4438,183580.4438,183580.4438,183580.4438,3092481.171,2202418.774,3356837.16
"834.4780468",1162931.56673181,677972.5994,674776.9227,35383.20825,1039024.19,33360.97567,27420.4359,5484.08718,5484.08718,958305.5476,3337532.211,1878948.651,2911182.069
"721.8930156.1",1325620.64810944,1218016.315,1383502.881,3772877.604,1111788.946,4219297.946,26495.50048,132477.5024,26495.50048,1907767.757,1209015.339,1578302.536,1259183.312
"589.8447335",878611.676089502,308527.1794,966377.0777,1501371.974,611947.5469,1466130.544,56929.97626,284649.8813,56929.97626,827897.6439,2746493.454,1371473.411,2383080.362
"630.8596702",1303227.41829488,2169757.492,2921566.069,4241.646788,2123748.601,4241.646788,4241.646788,21208.23394,4241.646788,4241.646788,2399510.049,2496245.802,2711648.313
"875.4743968",907022.844406836,829745.7843,1623101.514,38968.86,1230710.657,31372.31338,6274.462676,6274.462676,6274.462676,1138965.199,2331464.319,1794212.401,2176218.281
"787.4326755.1",1051760.80054658,1253556.345,1471506.195,3019211.208,1027118.118,3200176.658,13792.288456,68961.44228,13792.288456,1566495.458,2017821.968,1420840.939,1739817.326
"81.93660494.9",778969.6043228,3013689.105,1149412,542864.7408,1253698.388,418574.2067,1577695.934,1833396.323,1735019.791,2857815.172,1325897.732,1260599.313,1359998.503
"796.5076289",1548809.00481296,1434778.402,893760.8927,113639.5483,765483.9612,113639.5483,113639.5483,113639.5483,113639.5483,568197.7415,4593703.792,2444076.741,3792400.348
"743.9037077.1",1243371.38424494,1139892.491,1205386.831,3426307.815,1067927.028,4046917.364,22125.39428,110626.9714,22125.39428,1801031.711,1229117.047,1526429.788,1286755.548
"523.2692591",1141258.33302033,1683096.11,1067121.203,226867.003,778376.2077,268952.9821,42436.22246,212181.1123,42436.22246,4151183.798,1481917.49,1105290.646,1232573.624
"1199.662202.1",1494555.16167496,2549281.795,2907515.299,374864.6976,2158428.634,355454.6709,1265.3872906,6326.936453,1265.3872906,479317.0294,3865492.871,2761940.62,3393863.728
"539.308402.1",1352284.06878214,581458.07,716221.1726,97823.87375,819170.7095,220336.6246,34678.62826,6935.725652,6935.725652,51479.82894,3757293.121,1886056.743,3494485.306
"610.3111305.2",596769.97982486,1277675.066,1606040.261,1189994.559,1588494.95,1508842.317,237998.9118,237998.9118,237998.9118,1681903.54,1700623.954,1387739.311,1654318.451
"449.229882",814488.792213823,827368.2723,1606822.978,146763.88168,1401039.552,146763.88168,146763.88168,146763.88168,146763.88168,733819.4084,2260636.908,1975980.445,1728328.975
"697.3997889",1174712.55771795,1471358.191,2703024.056,23079.12686,2049988.506,142176.7757,3690.342952,18451.71476,3690.342952,543982.5759,2524417.885,2417481.448,2501938.575
"927.58315",1529138.74775569,1236879.37,1132749.639,149538.4947,2081908.786,149538.4947,149538.4947,149538.4947,149538.4947,747692.4735,4975424.411,1730483.938,3416367.831
"634.3408595",770676.659412318,1413398.243,1232547.055,2076528.828,1031955.231,2383836.722,34793.96614,173969.8307,34793.96614,1875375.775,935407.1316,1122186.441,864435.267
"739.4429745",1255764.20704008,711807.1991,1184345.724,69372.3526,2073827.962,69372.3526,558027.1041,69372.3526,69372.3526,346861.763,3417727.155,2300079.968,3192974.054
"890.5824841.1",2402197.31418921,1588589.924,1919857.221,8370412.669,1024356.966,3869279.52,2289222.634,204871.3932,204871.3932,204871.3932,204871.3932,204871.3932,204871.3932
"744.4064982",874346.371234409,939093.0713,1082268.876,2312248.189,860391.3816,2441930.835,17255.123694,86275.61847,17255.123694,2349123.781,1432060.637,1267868.721,1343779.277
"319.1351046.1",1278501.80533481,1384477.971,2567715.49,3099026.807,1325588.285,4108619.799,1547.0296876,7910.559396,7735.148438,1615825.922,930427.7898,1067862.014,969827.5766
"437.4484983",1174221.35805764,418222.6185,4228545.148,1766492.625,534000.6309,407287.2386,1101464.115,37440.55582,37440.55582,187202.7791,1708146.004,1106492.777,1557787.036
"836.5085409",1403928.39700586,1352412.298,1093619.571,57438.11118,1252188.298,57438.11118,57438.11118,57438.11118,57438.11118,287190.5559,4035808.523,2580813.483,3283098.404
"769.3766958",999065.804801242,704648.5721,1265555.08,140929.71442,950369.0368,140929.71442,140929.71442,140929.71442,140929.71442,140929.71442,2957715.523,1548161.239,2541252.543
"878.5021664",804839.423546901,647210.2731,1205624.531,128936.0397,801094.0616,128936.0397,128936.0397,128936.0397,128936.0397,644680.1985,2472659.966,1361285.73,2046244.263
"675.3882905",1126551.84553326,1532679.926,2954645.283,43857.63916,1987581.496,86658.5497,4199.412834,20997.06417,4199.412834,586413.3845,2234919.728,2129271.081,2221129.244
"1243.685985",1447473.50120961,2377660.773,2835203.998,354834.0004,1834396.308,299904.7287,724.225255,3621.126275,724.225255,469027.7493,3878504.874,2600476.771,3222113.549
"1238.736238",1238925.35232288,890310.4409,2326000.6,178062.08818,1200361.606,178062.08818,178062.08818,178062.08818,178062.08818,178062.08818,3394102.339,1979394.087,3160841.868
"653.5163619",440985.572162671,870564.5794,1189397.15,443965.6886,905265.4035,641997.5909,88793.13772,88793.13772,88793.13772,1062280.694,1154742.3,1017171.71,1156113.212
"856.5013129",731629.357369072,2267027.348,1607412.468,231737.535,1170399.179,231737.535,231737.535,231737.535,231737.535,1158687.675,1712813.116,1208438.881,1598371.918
"383.1940487",790624.388904555,1134030.035,1529648.489,58180.90762,1410371.508,58180.90762,58180.90762,58180.90762,58180.90762,290904.5381,1807435.348,1576826.599,1913931.942
"564.3620773.1",1846679.9836706,3992281.008,931444.1074,1780455.887,3189512.588,2044377.432,5675872.514,186288.82148,186288.82148,186288.82148,186288.82148,186288.82148,186288.82148
"261.2008145",1110154.69292191,640930.2496,2134244.551,421951.8341,1174111.257,770155.6069,95436.25401,298.0402198,1490.201099,186296.4362,2647007.847,2490727.624,2866173.251
"834.9904634",865910.926631911,2984049.906,1641402.072,233451.6408,1200609.328,233451.6408,233451.6408,233451.6408,233451.6408,1200595.495,1799766.823,1167258.204,1500342.662
"611.3253184.1",1337519.03160516,1588529.958,1475660.51,3519089.435,1072016.196,3987442.74,33057.49818,249486.0928,33057.49818,2009532.544,165287.4909,933157.0745,235240.3041
"1157.638285",980756.29565535,1791776.41,1932329.534,173885.1697,1368908.41,191866.8228,34777.03394,34777.03394,34777.03394,462380.3958,2513127.585,1806847.008,2272882.061
"741.4301793",1163399.24701081,1024785.438,2409574.51,137264.6056,1689703.261,160810.9345,3238.962732,16194.81366,3238.962732,383432.3794,2805792.069,2453191.738,2581461
"393.3492588",921500.173508814,1007954.317,1829475.348,678945.9813,1120332.915,1027968.796,464144.5995,62612.4465,62612.4465,313062.2325,2724755.615,1977714.921,2535860.849
"835.5030374.1",1448266.21344445,2346392.5,1718226.354,198220.95158,991104.7579,198220.95158,198220.95158,198220.95158,198220.95158,3486065.336,3207057.847,3389405.485,3323058.391
"1376.772604",1081421.97439393,1558308.416,1906247.08,207957.7354,1213396.842,160809.4211,32161.88422,32161.88422,32161.88422,410194.8011,2909286.967,1834364.187,2714599.171
"765.9176657.1",1058750.51775884,1090843.649,1242351.312,2973886.359,959430.098,3408283.169,15230.003676,76150.01838,15230.003676,1548896.755,1482244.737,1403027.597,1426334.657
"747.4363157",906746.024307837,1253073.077,1414165.666,9012.316066,1108421.661,29051.83763,1802.4632132,1802.4632132,1802.4632132,1304919.682,2541982.983,1388100.989,2146591.501
