"","3A","3B","3C","3D","3E","3F","3G","3H","4A","4B","4C","4D","4E","4F","4G","4H"
"Label","Contra. to Inj.","Contra. to Inj.","Contra. to Inj.","Contra. to Inj.","Contra. to Inj.","Contra. to Inj.","Contra. to Inj.","Contra. to Inj.","Injured","Injured","Injured","Injured","Injured","Injured","Injured","Injured"
"232.121933","226424.9","475093.8","629300.4","456181.2","488967.0","218600.4","461823.3","121317.9","511759.3","317634.5","459725.9","658615.0","545327.5","513645.7","574614.5"," 66304.3"
"236.9955139"," 6335456","34266202","21992309","32748877","25945143","21975742","43632334","27625923","44396773","25826736","36249740","41677101","37649958","34883454","23074464","11447267"
"236.9955139.1","26220997","10327211"," 6230493","10618694","29036303","10048942","13040803","21312467","13478838","22748292","14939348","11101203","10327252","18053101","30529130","16079672"
"236.9955139.2","10528966","11955080","16133389"," 5689811","10018235","13487903","15990747","12871138","10876962","12063067","11354654"," 8732360","10914236","11460177","10619915","11250321"
"236.9955139.3","11441095","13556493","13997466","13826389","14093508"," 9896198","14079657","12049507","13882466","12748060","12292874","14803399","14915429","14638139","13960174"," 4429911"
"236.9955139.4"," 4888464"," 5756744"," 6593782"," 8697065"," 8989453"," 4107300"," 8152042"," 8436554"," 6822060"," 8597386"," 8924583","12886614","10793095"," 6793599"," 9467564"," 5249686"
"236.9955139.5"," 6940305"," 3388124"," 7865135"," 8261819"," 3390598"," 3020912"," 7180638"," 9773892"," 7875717"," 2816716"," 6800605"," 4583511"," 7275834"," 7185337"," 7271865","15491280"
"236.9955139.6","10742427"," 9661957","10005440"," 3859618"," 4278167"," 4978808","10960717","11376301"," 9760063","10833633","10065814"," 9000320"," 4226355"," 5331412"," 4454903"," 6886474"
"236.9955139.7","2890119.10","6043759.13","5418523.58","1849759.60","1659212.55","3585471.51","2836929.08","1657650.85","5318390.99","3431814.29","3937104.17","3104501.15","3093003.31","4228519.32","3832967.13","  25121.97"
"236.9955139.8"," 5606843.069","12617038.570"," 1948217.062"," 5014545.912"," 6374434.565"," 2877487.188"," 6185010.929","    2595.038"," 2453745.479"," 6319739.024"," 4850506.261"," 4689005.156"," 5812269.186"," 8049620.392"," 6344732.456","   23449.884"
"236.9955139.9","2904643.8","1884300.1","3340002.3","4079502.4","1555172.1","1285372.0"," 912053.7","2293546.3","4093013.5"," 922222.5","2774962.1","3669923.6","1054074.0"," 824052.8","2344911.1","1657717.2"
"236.9955139.10"," 66208.104","137454.281"," 63002.769"," 90182.339","122420.186"," 65048.560"," 79423.601","  3410.544","123694.954","119383.905"," 75253.379","176491.735"," 55712.390"," 28728.079"," 12626.573","363302.214"
"237.9977722","2388562.7"," 560703.2","2491754.6"," 485952.1","1349051.3"," 927963.5","1570589.2"," 443515.5"," 584598.3"," 522208.9"," 794614.2","2724717.5","1503450.5","1991789.0","1572811.2"," 179436.3"
"237.999588"," 541361.6","1114893.9"," 463506.6"," 641668.4","1195959.7"," 643919.2","1383422.3","1548606.0"," 952618.3","1457199.2","1444982.4","1531931.5"," 600431.4","1171019.9","1948352.1"," 612057.3"
"237.999588.1"," 678812.1"," 311294.6"," 861607.2"," 869765.0"," 551950.2"," 491319.9"," 638869.5","1682519.9"," 765379.4"," 826267.3"," 825963.4"," 385034.5"," 575934.4"," 696787.5"," 747489.2"," 875067.7"
"237.999588.2"," 539633.2"," 919137.7"," 998331.2"," 666837.8"," 648581.3"," 459968.4"," 924400.4"," 381298.2","1075169.4"," 864505.9"," 881603.8","1025154.3"," 767112.4"," 991829.1"," 666295.7"," 372577.7"
"239.1473236","104797.25"," 84619.79","107967.74","311085.61","138171.19"," 67945.17","184582.19","623797.43","211269.88"," 57007.97","144402.85","192517.42","178265.11","141579.84","126495.50","321306.34"
"240.1505432","  703.1795","22529.3178"," 8922.0357","    0.0000","22299.8206"," 2046.0147","18764.8800","51963.7066","23484.3971","  484.2434","  639.6808","18010.0167"," 3357.1200"," 2458.8620","    0.0000","37452.9890"
"242.0982666"," 44953.09"," 74128.20"," 57916.49"," 77522.90"," 70872.34","102779.98"," 93200.87"," 68124.04"," 40086.82","115727.33"," 43532.61","148300.73","121084.12","159713.09","108382.00"," 46219.15"
"243.1166687","105758.48","154362.94"," 82105.51","131641.65","186184.13"," 51261.69","102555.23"," 17152.41","154050.79","115885.24","117468.51","120200.29","145884.02","184511.35","125908.84"," 12272.72"
"244.0937195","12974053.13"," 1825853.65","    4022.70"," 5201246.88","20265501.75","   93925.48"," 4652093.39"," 1490926.38"," 5614475.04"," 9192999.94","15556008.72"," 4071912.56"," 6482259.66","27878710.05","24352296.68","  708350.50"
"245.0999756","1334748.98"," 171526.86","  16793.29"," 562706.96","2157771.76"," 142627.36"," 475713.55"," 101809.70"," 585201.78"," 887174.03","1560224.34"," 728914.45"," 736256.53","2767987.51","2381620.37"," 244369.90"
"245.1326447"," 9625244","20867270","25056282","19412148","21835762","12680896","22412013"," 2479571","22403749","13373590","20172254","25431302","22992249","21812928","23755803"," 1885846"
"245.1326447.1"," 985163.9","4790133.4","6236963.6","4886169.8","4717783.0","1125947.1","5509822.4","1736143.0","5826145.9","3603037.2","4748896.5","5970363.9","1693396.6","5020684.4","5299686.4"," 760554.9"
"246.0919189"," 597361.85","  81178.95","      0.00"," 141377.92"," 905940.81","  10655.70"," 224580.42","  65071.06"," 171296.27"," 432490.64"," 708953.62"," 186212.27"," 314315.64","1205333.39","1077067.91","  35661.09"
"246.1355743","1067020.1","2213985.4","2533447.0","2038341.6","2264783.3","1377741.7","2427301.3"," 291265.6","2310727.6","1463847.3","2214103.4","2605268.2","2303665.2","2324342.0","2505513.5"," 207461.2"
"246.1374207","290568.1","463069.5","682559.7","555693.2","526651.4","314690.5","106510.0","514939.1","616107.7","413432.2","158033.6","215124.6","605559.4","558773.0","158554.5","213537.5"
"247.113205","110655.04"," 84861.25"," 34567.09"," 98535.23","128959.57"," 32155.68","105505.63"," 45369.26"," 73662.37"," 97171.86"," 54203.30"," 52920.71","111814.22"," 71264.29","106178.23"," 25235.88"
"247.1405334","108601.80","282352.97","295397.16","264935.97","318548.36","162319.01","292687.97"," 33458.91","301651.08","179913.15","277265.54","337524.05","352155.09","288945.00","305886.10"," 25697.29"
"250.1732483","147025.42","328939.67","431799.26","148043.13","520863.46","480427.51","386430.55"," 66919.93","268017.34","270601.50","380078.60","341224.64","134414.52","279791.06","502458.47"," 60561.54"
"258.106842","377016.0","183981.7","108156.8","123764.1","207006.8","378241.7","171897.1","397925.3","126624.5","438198.0","122278.3","736974.5","170844.5","337046.9","206487.9","560292.1"
"258.9758301","1018717.4","1148515.2","1480654.9","1116680.0","1639858.1"," 803217.3","1163587.3"," 494038.3","1180261.9","1107312.5","1124951.7","1537033.5","1378965.1","1367492.1","1377250.1"," 495627.8"
"258.9768829","2716797.5","2863957.8"," 627150.4","1581492.9","3131309.1","2581102.8","1234391.7","2321387.7","1312321.7","1620286.6","2250505.0","1374542.2","1227980.3","1955877.8","1856792.5","2190131.6"
"259.1135559"," 6062210","25738570","10764333","34866440","32477745"," 2324746","19623201"," 3389878","19013168"," 9489712","14290425","29161495","26933102","27341531","22140954"," 2077597"
"260.1166077"," 717187.6","2654515.4","1190869.7","3545006.5","2952912.5"," 274494.2","2269792.3"," 420286.2","2015773.0","1084195.0","2067007.9","3243857.5","2861331.1","2821652.0","2406411.3"," 199346.7"
"261.1272278","25542244","38862400","23731452","32865090","44881601","13607138","23375629","21473556","34347358","22976163"," 6383244","39806059","36624064","45441307","32234070","12360717"
"262.1328735","2316888","5810968","1318603","5090491","4165518","1616107","3595721","2411486","3606221","2301190","2684307","3485164","3563775","4347831","4091595","1416475"
"263.1317444"," 407246.0"," 590817.5"," 362239.8"," 584551.4"," 645158.5"," 222456.8"," 359575.5"," 366139.7"," 488636.9"," 337630.6"," 368954.6","1258455.9"," 558511.5"," 679836.4"," 507629.3"," 214890.1"
"264.1369019"," 34114.131"," 68355.196"," 32909.698","327532.770"," 38361.526"," 17514.203"," 56961.755"," 29998.714"," 81372.673"," 30571.614"," 39851.285","145722.124"," 67407.605"," 49624.393"," 46235.184","  2568.311"
"266.1699524","195250.5","474957.2","706672.5","430924.2","446320.2","541991.8","919157.4","543730.1","463771.3","330546.9","610812.0","348498.9","478437.0","411115.7","680331.9","405812.7"
"267.1752014"," 51797.75","124745.89","129171.62","147357.98","114318.38","143695.24"," 99011.86","460220.90","101608.04"," 69444.96","107716.36"," 91237.43","119357.30","112760.19","119138.01","179899.57"
"272.006073","424094.65","803769.60"," 80219.63","410687.43","568140.85","421057.38","937786.31","527203.20","410947.98","576516.17","579509.18","251781.28","469333.66","768495.38","419995.03","349616.32"
"275.1064758"," 1525566.4"," 7994069.0"," 3121036.0"," 5216400.5","13059550.6"," 2858085.6"," 4860074.3","  445882.1"," 5725936.3"," 2186558.0"," 4898623.8"," 7460959.5"," 7385129.4","10165344.0"," 7298429.8","  256135.6"
"275.1064758.1"," 2542448","10521517"," 5437253"," 3502467"," 8770283"," 4256421"," 5149211"," 2612024"," 6225443"," 4746672"," 4926940"," 8456944"," 8821470","11633369","10914126"," 1231702"
"275.1064758.2"," 869375.6","4095690.6","2276854.5","2232044.7","3714600.3"," 905998.1","3805882.4"," 698755.5","4386720.4","1726738.1","3126266.3","3920600.9","3447280.2","4009710.5","3011388.7"," 360037.1"
"275.1064758.3","5329857.78","4305973.99","  68455.82"," 390158.06","2560785.39","1126062.20","3506153.53"," 772461.92","1841288.87","4108525.84","2848395.95","2694546.02","2583257.01","3816320.10","2481688.77"," 665031.21"
"275.1064758.4"," 306901.6"," 632260.6"," 627733.0","4899893.6"," 852114.9"," 143476.1"," 489933.2","  14780.7","1074960.4"," 383995.1","1500039.6","1340175.8","3422479.6","1214713.6","1613283.5"," 383629.1"
"276.111084"," 168031.74"," 760657.24"," 341179.60"," 467123.75","1077312.08"," 320800.87"," 549507.11","  49798.46"," 626949.36"," 241579.68"," 539093.66"," 806164.10"," 823450.65","1077090.72"," 802211.30","  32716.71"
"277.1233215","195233.73","752077.34","502912.75","535831.47","893946.09","169813.98","419325.91","108831.15","730883.38","278537.20","575671.54","808685.44","749780.34","751793.14","690024.11"," 75503.94"
"280.9575806","1737759.09","1321334.07","1052714.97"," 669976.16","1412916.64"," 478309.01","3085676.92","  52736.84","3843155.55","1168476.73","1703975.11","1553028.29","1593081.71","1098636.55"," 871033.45","      0.00"
"280.9596252","6377016.2","6566381.6","1415963.5","6079810.5","2137600.5","3399531.2","3764485.5","4893668.4","6506677.5","6161550.0","6257548.2","6002156.6","5731981.8","5699163.5","6265311.0"," 692494.4"
"280.9596252.1"," 930653.4","1335199.9"," 601256.1"," 715364.1","1277115.9"," 935480.1"," 836789.7","1687462.7","1287833.8","1045341.2","3894060.3"," 802163.7","1182915.4","1217785.4","1001261.0","1030457.0"
"283.0659485","581919.09","203794.66"," 50671.24","105195.90","     0.00","417972.64"," 35787.67","     0.00"," 62940.12"," 65157.68"," 60346.08"," 27337.85","214486.56","     0.00","212041.41","     0.00"
"283.1712952"," 189734.24"," 125469.33","  52828.15"," 236184.67"," 178453.36","  80794.70"," 164974.68","1157300.38"," 219787.02","  88243.91"," 103655.29"," 112417.65"," 246029.88"," 435131.11"," 261977.42"," 661346.24"
"283.1712952.1","106872.87"," 93482.45"," 59800.01","206873.19","110744.11"," 33804.91"," 76951.11","172550.35","115336.76"," 70571.92"," 73055.90","155749.14","114737.24","107900.77"," 57065.43","221096.00"
"284.20224","22049.294","44426.254","57734.072","47930.350","51026.226","29560.708","41376.273","15526.578","58954.573","28543.731","50771.331","29545.853","48618.371","48554.455","50848.885"," 9128.632"
"289.1603394"," 6583765","12415543","12908815","11588313","14274364"," 8241960","12371024"," 3734486","13021308"," 8585263","11887366","12575462","14336222","13480925","14814718"," 1841996"
"290.1606445"," 865353.3","1597480.9","1661860.5","1462307.7","1390606.8","1053633.2","1569518.4"," 514977.2","1603249.9","1112555.1","1483481.7","1622348.3","1539723.3","1635385.8","1843313.9"," 383800.0"
"291.067749","  606568.12","  408967.48","   53658.47","  369944.03"," 1917494.34","  979938.62","  504554.18","  379142.79","  161690.44","  692977.40","  871467.67","10797387.31"," 1082310.73"," 1431426.23","  799654.14","  943273.64"
"291.1389771","183427.52","223236.14","141238.34","333406.65","214989.40"," 67718.70","174035.54"," 48765.88","240405.20"," 90442.50","180065.84","270000.50","210206.22","212473.48","169396.09"," 46782.03"
"291.1626892","119298.73","220711.60","245234.95","225166.76","241853.34","165902.36","228478.15"," 69855.34","236453.56","168512.05","216181.53","244677.84","249794.30","233687.45","291118.17"," 38614.34"
"294.9372559","1098882.5","1076208.3"," 536530.3"," 176674.6"," 528627.2"," 623031.1"," 341411.7","1013265.0"," 489278.9"," 520156.2"," 304598.0"," 289691.5"," 356322.4","1114951.9"," 515042.0"," 507789.5"
"297.1513062"," 11923.76"," 96280.50"," 60762.17"," 61114.29"," 88738.33"," 49063.74"," 61822.77"," 25479.15"," 82712.32"," 21773.66"," 73976.99"," 32491.19"," 80669.13","114263.20"," 77154.85"," 44535.23"
"300.2769165","230686.20","223396.67","273782.98","248111.85","244346.20","529704.67","233487.63"," 78835.28","238245.60","353322.40","255559.79","176897.47","248313.84","271923.22","278055.10"," 17916.26"
"300.7773132","103641.91"," 87548.35","133420.12","103946.61","103601.87","225338.22"," 99064.00"," 10490.12","103818.44","131778.83"," 99716.47"," 64376.21","102985.46","103833.67","115221.59","     0.00"
"301.1212158"," 507817.8","1734892.3"," 520408.2"," 975491.8"," 808792.6","1045749.0"," 766507.8","1023642.8"," 852465.8"," 524813.2"," 734605.0"," 666206.4"," 780369.1"," 787218.7"," 804286.8"," 337607.4"
"301.1212158.1","555240.9","708412.8","459313.7","652587.3","790214.4","430856.2","256676.6","286159.0","614532.8","488603.0","430331.4","731623.9","604398.9","805229.1","669655.4","204735.5"
"301.1212158.2","280654.07","297114.59","191447.09","483632.41","342047.77","131709.31","226880.94"," 19101.05","343648.66","185201.27","217095.54","292094.43","306841.41","498482.17","272308.14"," 14459.76"
"303.1402893","10512418","31265421","14069506","39080227","41209116"," 3821053","22250661"," 6450138","27403151","16643612","22108373","31004624","34399421","40719644","25807694"," 4252031"
"303.1402893.1"," 3051932","13566302"," 6328461","17982309","17609709"," 1563184"," 9610234"," 2992895","12242519"," 4672392"," 9778200","13384472","14395397","16091821","10270864"," 1113429"
"304.142395","1542822.3","3971261.3","2057419.0","4516521.2","5234055.6"," 773213.0","2666486.5","1221661.6","3483220.1","1864077.6","2823169.5","4495839.6","4393220.7","5167069.3","4938241.9"," 530734.9"
