"","filter","3A","3B","3C","3D","3E","3F","3G","3H","4A","4B","4C","4D","4E","4F","4G","4H"
"137.0446472",2943852.18896744,1449890.637,497392.3557,244576.7568,283575.188,1481458.399,2192008.135,542211.024,204955.4968,357330.3708,1124916.144,781793.72,12401635.91,940322.8101,883508.4029,848080.1164,517234.0582
"138.9992065",327453.489195718,13873.54395,19174.34219,22680.75603,29931.33475,12724.70029,15742.01373,28853.41433,1010689.939,18666.95361,15820.70801,21211.98545,19403.05637,20354.20976,17139.82005,16162.43661,943975.8971
"140.0657654",40689.8183244442,103934.2239,21272.57758,40187.088,31342.49167,71017.1698,92229.48375,55721.8095,4254.515516,46907.49862,97919.25778,28740.9907,124132.5,56231.60445,137781.668,68429.07363,4254.515516
"144.0992279",30680.1509812991,47200.97429,42161.85513,8676.378959,12726.72317,27105.32668,23044.19578,24117.78525,1850.856655,11770.48217,90007.94425,7454.544346,57612.83917,45940.38988,103349.8723,56934.88233,370.171331
"154.9676056",2567507.33918145,8385966.078,2389749.169,4247612.489,7583558.429,3864129.844,1324222.51,4392524.341,5350551.98,1921867.328,1663641.393,3795909.055,4200475.157,8579138.404,7939886.778,7028901.776,1551470.605
"154.9676056.1",698593.441916093,1469615.384,869631.7071,356107.6862,1218348.62,619819.9979,1166584.094,1369165.935,695953.6724,510623.1588,1724387.042,846340.2385,3006512.96,1448819.574,2179067.141,1550520.724,472402.9815
"158.963089",2859999.59281936,3096394.953,10110833.03,1880688.712,5797877.174,11309116.14,6704146.578,2043024.948,2773779.75,4677269.569,2532149.572,1735136.073,2173043.961,2692486.378,4834838.824,4793978.998,4676955.661
"159.0244751",1002088.05421035,1056334.874,646416.7055,33144.75999,860487.4215,570747.3315,2228897.514,375872.5289,245639.0314,517484.9088,712814.9959,841407.9021,4211274.337,551040.6877,1504744.231,542154.2378,894168.7358
"162.0163116",124058.738808607,183701.7967,20460.99695,1171.3307984,48029.99667,292545.7242,1171.3307984,64959.004,15572.9112,46876.2415,117571.2749,213622.14,99803.22733,98251.45018,367110.7275,345110.3737,5856.653992
"164.027832",47342.3934865405,93215.346,30616.17144,28049.51778,18088.13026,37238.4519,50707.13,30549.54232,3617.626052,43730.2205,112988.8689,30817.0506,144881.4074,93052.32933,123778.7375,129056.1902,3617.626052
"164.9288177",196840.846554468,464745.435,128451.7021,248575.743,45910.29091,248100.2104,230730.3537,86910.31983,18327.63214,398440.8972,202485.051,84334.35071,771856.304,176755.4769,386281.4407,157844.8145,31218.95214
"169.9841309",181711.457393085,165718.7905,61754.8898,23627.32063,26090.15993,199806.8814,406880.9847,35396.29455,79923.49162,19269.99437,241652.4532,54886.81527,239358.8734,47952.399,143831.3516,101337.98,711835.6131
"173.0754089",563989.143238811,1108686.211,1571782.512,873267.54,2172511.61,1550744.046,645603.7126,1591639.991,860575.9097,1925492.451,842585.8998,1561859.222,2058648.989,1607210.772,1735528.388,1463212.04,99958.181
"174.0788574",43449.9276029273,54477.1895,99933.7164,70634.1566,111069.1286,99173.86444,43158.88867,95892.44683,21412.58376,102633.7101,78906.84958,79139.7334,175205.9632,139135.8425,147972.165,102733.0374,15674.03342
"174.0788574.1",55568.8188805146,51258.33167,114176.81,87363.75643,241732.821,111684.356,34955.5723,86949.98471,32392.4634,104234.3555,57747.1221,120801.2517,169870.3563,97213.46764,117628.5403,106434.2547,15967.94172
"176.0621643",90948.6924115664,501137.8838,514616.1836,427299.4238,467406.3367,493938.3663,215351.9625,538012.244,417863.0048,477338.8926,590994.6584,445390.3593,577345.1751,462629.4913,548561.5536,591036.3564,531001.9427
"176.0621643.1",112348.427042077,343608.9759,356670.2269,177645.7788,219947.8152,167122.3996,295995.8502,229447.2683,519368.8605,160486.9621,449533.2988,377529.3416,418371.3121,197358.7597,231519.995,177084.4256,241838.6591
"176.0621643.2",33692.5391490245,76475.1045,33896.135,1615.99965,12800.55025,40545.6307,100312.4313,15528.42857,41450.82588,29725.77351,101029.0069,18554.84002,46451.79571,49970.27782,74261.692,90772.9214,323.19993
"187.0926361",202456.830475888,170795.7154,439232.0038,635677.6975,417008.4163,383070.361,287530.2446,518379.81,24536.36298,517253.3179,305189.2071,434070.7554,781955.9531,492656.1805,448853.9035,515062.46,21840.17293
"191.0377502",70367.021084131,96906.6045,30647.09938,47517.37477,60052.00487,85630.47711,38245.97891,67191.31307,352.5915744,67356.04757,77443.5576,78844.915,259450.6844,119473.1132,138351.6599,218135.2572,1762.957872
"195.1204834",83693.2753994701,61221.50474,134095.5143,62081.43636,79387.2743,141496.0012,79130.41092,82900.68308,378376.2933,68158.1219,77993.02656,132165.3671,48648.2486,126433.8046,144438.9491,129917.2766,246688.0893
"212.1399384",125420.119191457,354589.3325,385471.3639,440447.0922,202660.4031,413027.5286,430814.7438,294969.3799,110594.698,179935.3079,153327.3271,349376.6718,201562.5645,153645.5211,455961.5757,307021.7689,96559.42063
"214.0030365",80664.5121611005,175785.8873,29790.73211,18524.30348,7868.577677,49964.20517,61993.033,40210.07556,1573.7155354,21685.82048,219296.4914,54287.8576,137781.0812,138061.313,255231.6601,112634.8692,1573.7155354
"215.0132751",42591328.327655,139486778.4,131120110.5,108874444.8,87997557.52,119382796.3,65521627.9,129207066.4,184284196.6,116186362.5,175622374.8,145687845.6,122103072.6,140030870.4,127864353,141569030.3,2984697.661
"215.0132751.1",85862551.6573697,185370546.1,318583390.6,214371631.4,236436084,149070864.1,51010693.14,241072260.9,45659610.14,118428349.2,273425184.1,215137103.5,214176599.5,226589033.4,165919869.1,154482743.2,7022873.226
"215.0132751.2",46307443.3223719,108448517.8,132008187.4,116838870.9,134917467.8,134485138.9,281364107.7,119940757.8,72876000.82,167730086.5,116653453.1,140189924,102437373.8,143213796.7,187123130.5,157512048.4,161069083
"215.0132751.3",30872016.7106196,144667965.5,150366705.9,121543512.6,142414238.2,74577160.27,65128335.55,177021599.5,164987856.3,156701068.5,151018927.3,132494908.6,147770252.1,117816144.8,113524605.9,136945643.1,164588952.3
"215.0132751.4",6420644.56386737,9481545.552,23531698.88,26860789.76,27288550.22,14854630.25,26393358.39,28944565.3,11055834.39,26375560.1,15999618.24,23759636.51,24535005.93,19504082.61,15682902.35,21853810.76,12349761.49
"215.0132751.5",14699410.4345118,9510337.093,17834286.95,23394913.4,11949470.41,8603651.33,36695154.47,24001544.43,31066740.55,15762996.75,16222262.14,16810789.83,11344176.64,11824115.03,10500241.83,16462785.6,67129720.59
"216.0173798",3191767.00149224,8375806.06,7471668.349,6782309.978,6889882.967,6708838.847,3549329.963,8978919.595,3903809.047,15206588.88,8642284.439,9158999.927,8726377.809,7389335.772,7230065.513,7775256.045,63090.22774
"216.0173798.1",6055690.38169769,17938796.32,11153113.97,16436721.27,18654759.54,9004463.972,3379346.311,9286831.196,2451539.026,17549558.29,8765918.458,16454817.34,16690546.53,14735526.4,17575107.68,8837941.927,290530.4148
"216.0173798.2",1300758.96764059,7298476.411,6999347.705,6172939.409,4863197.025,6525837.687,10636846.2,7763491.009,7020533.252,6621245.718,7446281.092,7353888.385,6391158.898,6973639.237,6898414.828,7571174.024,4795959.143
"216.0173798.3",402891.780128945,645249.1811,1394362.001,1843609.491,1618556.505,1031790.067,1744472.697,1939740.151,779587.1042,1627823.068,1049636.011,1590076.22,1540468.261,1344832.548,1050531.364,1472676.524,779333.5403
"217.016983",536145.448064688,2391360.353,1758210.672,1298474.148,1601901.862,1948671.924,909941.8886,1991542.252,1900581.291,1768399.38,1896402.539,1896325.557,1766459.742,1660150.917,1619454.931,1789877.096,24999.19422
"217.0172577",323995.180354927,1491759.117,1194889.805,1108352.588,1105370.769,1216713.148,1653119.136,1551973.722,1663592.069,1294051.507,1391416.824,1327956.499,1268916.758,804960.7594,594021.3504,1387318.823,1904304.91
"217.0190277",1414630.61696566,4006435.221,1737210.71,2155387.402,2606408.541,1619267.204,462625.2133,2426075.91,644640.3356,2778808.331,1625204.462,2355127.573,2351666.884,5930789.989,2314210.162,958233.4464,92525.04266
"217.1023865",34011750.4301558,42730307.63,90453704.48,59649389.78,123749769.3,96743311.8,29270075.25,77794039.59,26409011.9,100169518.3,48031333.06,74619269.78,120218918.8,98611518.27,60249204.22,85885742.86,8439052.065
"218.1047668",2664465.5322274,1427039.791,6686438.137,1212820.671,3047542.446,7354505.63,2290433.807,5601696.782,2351877.293,7037237.47,3810231.857,5425832.076,8763524.957,7393455.002,7754823.193,6088543.349,682432.5315
"219.105484",338417.904673022,209503.6356,1020582.715,340198.1469,821561.8908,998106.3846,366715.6916,590880.4847,861570.853,1106005.514,580116.5285,852591.4794,1362258.368,958505.86,1140104.566,971800.0367,344250.5178
"222.1118164",107711.725042926,149853.3172,18307.70072,3661.540144,67059.465,285248.5973,3661.540144,44401.67855,49345.89684,52964.628,118230.618,153450.7993,75188.34982,57802.0756,337145.7852,300727.5178,48662.11057
"223.1513977",126106.60674795,24727.39836,65367.87357,71358.847,53283.32222,12164.30042,46296.51143,47122.71438,482843.3457,77524.92588,35790.4428,52005.40222,44930.8048,66518.68483,8211.787315,65406.033,321319.839
"226.9495697",13715686.191478,38749687.65,38315736.48,43353380.91,6621864.038,11141987.98,20587883.39,5632028.915,27626860.89,39132048.28,21067636.91,18272548.92,40484992.45,40437709.88,40753939.35,36828536.98,12104504.06
"230.9788361",699549.979132071,2022907.765,2324781.245,913448.9136,1712856.7,3273629.242,2159510.32,3537743.12,1901481.621,2151211.965,1698245.875,1684101.667,2040095.222,854760.1371,2166949.085,2043412.098,1372156.396
"231.0792694",812968.003377229,676610.4107,2407771.369,1525428.339,1004341.829,2405895.036,630766.1307,1532307.191,159966.4596,2035556.876,907288.3064,1483023.129,1585410.331,1989556.203,2779191.578,2098258.214,106782.465
"231.1162872",1675019.1429692,1893706.526,4528546.211,6241495.122,4754020.234,4505286.769,2584215.202,5004585.051,1224845.956,5319103.159,3475449.678,4719780.049,6115453.975,5363261.283,5167424.329,5522098.136,1001497.14
"232.121933",177537.898201625,226424.8743,475093.7657,629300.3879,456181.2366,488967.0254,218600.4072,461823.2778,121317.8914,511759.3481,317634.5099,459725.9386,658615.0062,545327.5154,513645.6839,574614.5157,66304.3038
"236.9955139",10924702.0164468,6335456.038,34266201.85,21992309.03,32748876.97,25945143.18,21975741.97,43632334.29,27625922.59,44396772.92,25826736.13,36249740.12,41677101.19,37649957.78,34883454.16,23074464.24,11447266.66
"236.9955139.1",7410863.01912277,26220997.31,10327211.18,6230493.216,10618693.57,29036303.13,10048942.27,13040803.19,21312466.58,13478838.09,22748292.31,14939348.2,11101203.37,10327252.05,18053101.1,30529130.49,16079672.01
"236.9955139.2",2505173.31654146,10528966.19,11955080.27,16133388.95,5689811.341,10018234.59,13487902.88,15990746.58,12871137.92,10876961.78,12063067.35,11354653.54,8732359.662,10914235.98,11460176.51,10619914.76,11250320.73
"236.9955139.3",2606574.56024798,11441095.21,13556492.89,13997465.88,13826388.69,14093507.78,9896197.784,14079657.28,12049506.82,13882465.84,12748060.41,12292874.37,14803398.99,14915428.87,14638138.81,13960173.99,4429910.601
"236.9955139.4",2287218.26367853,4888464.221,5756743.825,6593782.21,8697064.893,8989452.732,4107300.247,8152042.31,8436553.786,6822059.911,8597385.749,8924582.564,12886613.66,10793094.86,6793599.201,9467564.026,5249686.312
"236.9955139.5",3139983.07345264,6940305.366,3388123.961,7865134.648,8261819.354,3390598.212,3020912.433,7180638.346,9773891.506,7875716.507,2816716.294,6800605.272,4583511.123,7275833.631,7185336.662,7271865.026,15491280.08
"236.9955139.6",2898296.63736756,10742426.58,9661957.467,10005439.55,3859618.164,4278166.819,4978807.603,10960716.75,11376301.19,9760062.525,10833633.27,10065814.41,9000320.436,4226354.909,5331411.581,4454902.575,6886473.568
"236.9955139.7",1558235.27225919,2890119.097,6043759.135,5418523.583,1849759.598,1659212.549,3585471.506,2836929.076,1657650.848,5318390.992,3431814.288,3937104.167,3104501.15,3093003.313,4228519.324,3832967.133,25121.96888
"236.9955139.8",3112436.77809097,5606843.069,12617038.57,1948217.062,5014545.912,6374434.565,2877487.188,6185010.929,2595.038064,2453745.479,6319739.024,4850506.261,4689005.156,5812269.186,8049620.392,6344732.456,23449.88443
"236.9955139.9",1142143.36931143,2904643.808,1884300.074,3340002.326,4079502.399,1555172.145,1285372.039,912053.6755,2293546.274,4093013.498,922222.4757,2774962.077,3669923.552,1054074.021,824052.7927,2344911.068,1657717.19
"236.9955139.10",84408.2974717631,66208.104,137454.281,63002.76857,90182.33922,122420.186,65048.55962,79423.60114,3410.543909,123694.9542,119383.9053,75253.37925,176491.735,55712.39021,28728.07874,12626.57271,363302.2142
"237.9977722",815793.08350369,2388562.717,560703.2163,2491754.572,485952.066,1349051.273,927963.5462,1570589.237,443515.5037,584598.344,522208.882,794614.1911,2724717.514,1503450.52,1991789.002,1572811.233,179436.3451
"237.999588",453578.655184702,541361.5979,1114893.914,463506.6242,641668.3966,1195959.673,643919.228,1383422.303,1548605.981,952618.3129,1457199.165,1444982.369,1531931.538,600431.3873,1171019.923,1948352.058,612057.3422
"237.999588.1",305864.928939328,678812.0859,311294.5936,861607.1952,869764.9921,551950.1536,491319.895,638869.4876,1682519.949,765379.3544,826267.2709,825963.38,385034.5135,575934.4377,696787.5122,747489.2499,875067.7446
"237.999588.2",233841.944162409,539633.2223,919137.7452,998331.1505,666837.7943,648581.2758,459968.4,924400.3542,381298.1911,1075169.414,864505.8858,881603.8018,1025154.26,767112.3692,991829.104,666295.652,372577.6822
"239.1473236",138902.306697372,104797.2498,84619.79067,107967.7372,311085.614,138171.189,67945.1738,184582.1866,623797.4256,211269.8826,57007.9713,144402.8473,192517.4178,178265.1136,141579.8422,126495.5028,321306.3436
"240.1505432",15479.5445964907,703.1795418,22529.31778,8922.035714,96.8486772,22299.82062,2046.014698,18764.88,51963.70663,23484.39713,484.243386,639.6808402,18010.01675,3357.120031,2458.862015,96.8486772,37452.989
"242.0982666",37409.4313523763,44953.08627,74128.20462,57916.492,77522.89969,70872.33556,102779.9797,93200.86875,68124.03815,40086.8216,115727.3299,43532.60655,148300.7345,121084.1184,159713.0938,108381.9964,46219.15422
"243.1166687",51511.6963693726,105758.4836,154362.9356,82105.50909,131641.6458,186184.1338,51261.68956,102555.2332,17152.40849,154050.7858,115885.2385,117468.5089,120200.2858,145884.0226,184511.3522,125908.8378,12272.71553
"244.0937195",8904191.09394135,12974053.13,1825853.649,4022.700117,5201246.884,20265501.75,93925.47817,4652093.395,1490926.376,5614475.042,9192999.935,15556008.72,4071912.557,6482259.663,27878710.05,24352296.68,708350.5006
"245.0999756",867138.34714932,1334748.976,171526.8618,16793.28667,562706.9635,2157771.759,142627.3629,475713.5515,101809.6988,585201.7838,887174.0342,1560224.338,728914.4537,736256.532,2767987.509,2381620.373,244369.8956
"245.1326447",7599522.62019941,9625244.024,20867270.08,25056282.12,19412147.96,21835762.29,12680896.1,22412012.87,2479571.301,22403749.23,13373590.16,20172254.44,25431301.9,22992249.36,21812928.36,23755802.51,1885846.357
"245.1326447.1",1967904.03539335,985163.8848,4790133.351,6236963.594,4886169.802,4717782.985,1125947.118,5509822.406,1736142.955,5826145.858,3603037.203,4748896.53,5970363.897,1693396.562,5020684.42,5299686.442,760554.861
"246.0919189",396171.089734925,597361.8457,81178.9468,2131.140088,141377.9162,905940.8131,10655.70044,224580.4183,65071.06204,171296.275,432490.641,708953.6224,186212.2698,314315.6378,1205333.393,1077067.908,35661.09129
"246.1355743",775032.162032383,1067020.059,2213985.439,2533447.044,2038341.629,2264783.251,1377741.68,2427301.301,291265.645,2310727.592,1463847.303,2214103.43,2605268.238,2303665.246,2324342.045,2505513.518,207461.1679
"246.1374207",190233.899937839,290568.0653,463069.4787,682559.6941,555693.1994,526651.4389,314690.4677,106510.0364,514939.1049,616107.6923,413432.18,158033.5662,215124.5836,605559.3647,558772.9528,158554.4933,213537.5079
"247.113205",32940.3093865946,110655.0371,84861.24715,34567.09375,98535.23054,128959.5744,32155.68488,105505.6342,45369.25815,73662.368,97171.85762,54203.3002,52920.71314,111814.2207,71264.29122,106178.2304,25235.88248
"247.1405334",104540.6671924,108601.8044,282352.9661,295397.1566,264935.968,318548.3619,162319.0115,292687.9715,33458.90941,301651.0771,179913.1548,277265.5407,337524.0537,352155.0859,288944.9972,305886.0966,25697.28801
"250.1732483",151395.006280821,147025.424,328939.6655,431799.2642,148043.1343,520863.4628,480427.507,386430.5491,66919.92697,268017.336,270601.5047,380078.5962,341224.6391,134414.5202,279791.0586,502458.472,60561.54
"258.106842",181254.014835084,377016.0102,183981.7099,108156.8114,123764.1398,207006.8361,378241.6806,171897.0601,397925.2561,126624.5021,438197.955,122278.2845,736974.4822,170844.5281,337046.9343,206487.8718,560292.1466
"258.9758301",331766.024729297,1018717.408,1148515.19,1480654.852,1116680.031,1639858.111,803217.3355,1163587.263,494038.3171,1180261.909,1107312.466,1124951.719,1537033.454,1378965.093,1367492.07,1377250.136,495627.8498
"258.9768829",696156.014377935,2716797.484,2863957.78,627150.4446,1581492.928,3131309.107,2581102.843,1234391.658,2321387.681,1312321.721,1620286.598,2250505.02,1374542.175,1227980.33,1955877.772,1856792.478,2190131.555
"259.1135559",11135024.1242586,6062209.558,25738570.12,10764332.6,34866440.5,32477744.88,2324746.362,19623200.64,3389877.856,19013167.63,9489711.812,14290424.73,29161494.71,26933102.13,27341530.57,22140954.4,2077597.496
"260.1166077",1116032.14482706,717187.6322,2654515.395,1190869.746,3545006.485,2952912.524,274494.1976,2269792.305,420286.24,2015773.001,1084194.999,2067007.86,3243857.463,2861331.073,2821651.969,2406411.294,199346.7253
"261.1272278",11640953.2617723,25542244.41,38862399.96,23731451.66,32865090.44,44881600.92,13607137.91,23375628.74,21473556.31,34347358.09,22976162.96,6383243.89,39806058.6,36624064.25,45441306.87,32234069.61,12360717.16
"262.1328735",1307711.03971658,2316888.335,5810968.337,1318602.789,5090490.999,4165517.538,1616107.18,3595721.343,2411485.877,3606220.578,2301189.74,2684306.918,3485164.232,3563775.38,4347831.373,4091594.566,1416474.89
"263.1317444",246928.988729468,407246.0364,590817.4706,362239.8289,584551.3506,645158.5384,222456.8099,359575.5396,366139.6538,488636.9294,337630.5674,368954.5944,1258455.917,558511.5354,679836.3689,507629.2788,214890.1491
"264.1369019",76687.0945952792,34114.13111,68355.196,32909.6981,327532.7704,38361.52638,17514.20325,56961.7552,29998.71415,81372.673,30571.6145,39851.28478,145722.1244,67407.6048,49624.39333,46235.18444,2568.311316
"266.1699524",170927.066113862,195250.4551,474957.2476,706672.4631,430924.18,446320.2236,541991.8489,919157.359,543730.1123,463771.28,330546.8737,610811.9514,348498.852,478436.9644,411115.7388,680331.92,405812.7101
"267.1752014",91597.7626260845,51797.74967,124745.8865,129171.6153,147357.9764,114318.3847,143695.2391,99011.85667,460220.8996,101608.0404,69444.956,107716.36,91237.4316,119357.3022,112760.1916,119138.0055,179899.5693
"272.006073",211229.30564836,424094.6549,803769.5985,80219.62763,410687.4336,568140.8544,421057.3849,937786.3123,527203.2019,410947.9752,576516.1694,579509.1774,251781.2774,469333.663,768495.3801,419995.0288,349616.3217
"275.1064758",3543453.06336453,1525566.379,7994068.976,3121035.99,5216400.507,13059550.56,2858085.592,4860074.259,445882.1342,5725936.258,2186557.967,4898623.759,7460959.525,7385129.437,10165343.96,7298429.764,256135.5977
"275.1064758.1",3228852.53125323,2542447.563,10521517.41,5437253.072,3502466.769,8770283.122,4256421.276,5149211.171,2612023.959,6225443.02,4746672.339,4926939.774,8456943.642,8821470.339,11633369.19,10914126.05,1231701.734
"275.1064758.2",1377426.66352347,869375.6317,4095690.573,2276854.477,2232044.666,3714600.258,905998.0908,3805882.403,698755.5216,4386720.414,1726738.101,3126266.267,3920600.931,3447280.229,4009710.531,3011388.651,360037.142
"275.1064758.3",1543986.78291191,5329857.778,4305973.993,68455.82316,390158.0627,2560785.393,1126062.201,3506153.527,772461.9228,1841288.866,4108525.837,2848395.951,2694546.025,2583257.009,3816320.098,2481688.774,665031.2085
"275.1064758.4",1286994.41359932,306901.5987,632260.6492,627732.9919,4899893.606,852114.9173,143476.0556,489933.2064,14780.69677,1074960.445,383995.0594,1500039.603,1340175.771,3422479.646,1214713.608,1613283.454,383629.0597
"276.111084",333793.61299313,168031.74,760657.2417,341179.5992,467123.7466,1077312.082,320800.8694,549507.1054,49798.46423,626949.3601,241579.6794,539093.6597,806164.099,823450.6511,1077090.723,802211.3044,32716.70997
"277.1233215",273660.590353418,195233.7292,752077.3412,502912.7527,535831.4733,893946.0859,169813.9835,419325.9056,108831.1515,730883.3769,278537.2022,575671.5386,808685.4398,749780.3441,751793.14,690024.1129,75503.93827
"280.9575806",990696.39681353,1737759.087,1321334.072,1052714.971,669976.1646,1412916.641,478309.0077,3085676.924,52736.84065,3843155.551,1168476.731,1703975.114,1553028.292,1593081.706,1098636.555,871033.4473,10547.36813
"280.9596252",1962593.84011667,6377016.197,6566381.628,1415963.517,6079810.541,2137600.474,3399531.158,3764485.525,4893668.399,6506677.487,6161549.957,6257548.178,6002156.567,5731981.809,5699163.504,6265311.002,692494.3586
"280.9596252.1",758299.114977702,930653.4157,1335199.875,601256.1328,715364.1344,1277115.921,935480.0583,836789.6837,1687462.728,1287833.837,1045341.169,3894060.277,802163.7033,1182915.351,1217785.352,1001260.955,1030456.985
"283.0659485",164996.489404968,581919.0862,203794.6596,50671.23783,105195.895,5467.56975,417972.6439,35787.66975,5467.56975,62940.11556,65157.67867,60346.07564,27337.84875,214486.5632,5467.56975,212041.4142,5467.56975
"283.1712952",281338.108887469,189734.2407,125469.3302,52828.151,236184.6743,178453.3584,80794.69708,164974.6798,1157300.381,219787.024,88243.906,103655.2934,112417.65,246029.8848,435131.1147,261977.422,661346.2379
"283.1712952.1",53661.296193072,106872.8723,93482.45164,59800.01175,206873.1905,110744.1137,33804.90667,76951.10511,172550.3528,115336.7583,70571.91564,73055.89698,155749.1447,114737.2372,107900.773,57065.43351,221095.996
"284.20224",15237.6906365811,22049.29367,44426.2536,57734.072,47930.35042,51026.2256,29560.70764,41376.27273,15526.5779,58954.57333,28543.73128,50771.33082,29545.85337,48618.37071,48554.45464,50848.88509,9128.6318
"289.1603394",3887486.35085685,6583764.638,12415543.29,12908815.44,11588312.96,14274364.31,8241959.687,12371024.02,3734486.433,13021308.05,8585263.009,11887366.46,12575461.57,14336222.44,13480924.79,14814717.62,1841996.307
"290.1606445",427671.381192369,865353.335,1597480.907,1661860.456,1462307.711,1390606.847,1053633.192,1569518.401,514977.1771,1603249.859,1112555.115,1483481.735,1622348.274,1539723.266,1635385.83,1843313.901,383800.0315
"291.067749",2556795.28846246,606568.1193,408967.4755,53658.46933,369944.0342,1917494.343,979938.6243,504554.1815,379142.7875,161690.4436,692977.3966,871467.6707,10797387.31,1082310.728,1431426.225,799654.1371,943273.6409
"291.1389771",80525.5747420703,183427.5193,223236.1443,141238.3448,333406.6495,214989.4028,67718.69708,174035.5443,48765.88199,240405.2016,90442.502,180065.8412,270000.5037,210206.2194,212473.481,169396.0902,46782.0346
"291.1626892",69677.0893301133,119298.7323,220711.5956,245234.9515,225166.7551,241853.3435,165902.3648,228478.1511,69855.33569,236453.5618,168512.0523,216181.5345,244677.8384,249794.2955,233687.4477,291118.1735,38614.3385
"294.9372559",310259.158847273,1098882.546,1076208.253,536530.3051,176674.6156,528627.2107,623031.1043,341411.7271,1013265.006,489278.9428,520156.2159,304598.0109,289691.54,356322.3621,1114951.877,515042.0275,507789.4529
