Gene,log2FC,pvalue,FDR
Rsrp1,0.2056113475298345,0.0067679200787741515,0.010229737887900728
Ldha,0.39299827088501565,0.006115714521694808,0.00928229782311306
Ngp,12.294383409389049,0.0,0.0
Tln1,0.44984485416236336,4.471239638272638e-06,8.470330513869954e-06
H3f3b,1.720240858722314,1.7851481322874797e-298,1.42141780653687e-296
Oaz1,1.361850515465237,9.451502240349026e-151,2.3450696049737415e-149
Clec3b,-5.396965382596096,1.5275524314394672e-236,8.116473139057621e-235
Rpl23a,0.8025813397733659,1.0495049241941856e-46,6.1815795545638456e-46
Cat,-0.5357303333844287,2.325542046912294e-06,4.466410114150649e-06
Rpl9,0.752126868615026,2.2314736260488765e-32,9.582818821553428e-32
Tkt,0.7325657087340528,4.940340250475608e-17,1.4303721110696674e-16
RatNP-3b,15.192457932863276,0.0,0.0
Mpo,1.5964109744113153,4.521313876486913e-24,1.5780305364694152e-23
Eef1g,0.5736171071753866,4.552535290328099e-22,1.5087704613348543e-21
Timp2,-2.3492981717635892,2.9227806879784956e-71,2.6779146896879137e-70
Dgat2,-3.3574035075195394,1.1552531379628497e-110,1.840787239154222e-109
Rps5,1.2877228092212052,2.4625486505157574e-101,3.482532541943124e-100
Dpt,-6.083299198071767,8.229132825017817e-120,1.468717868172255e-118
Rnf10,2.5719545748932426,9.924862588017821e-134,2.058223928794233e-132
Rbp4,-3.6286749692688343,3.1891849914627724e-53,2.1131202128697898e-52
Rbm39,0.09729789520136041,0.07642895944465503,0.10316628717188121
Rps18,1.2421613014750963,1.6678842324498933e-92,2.0728459273501828e-91
Gapdh,1.3255407552687994,3.5157565456712803e-10,8.031844676723052e-10
Rps19l2,0.6791801826934667,2.4158450146443326e-34,1.0894825886392627e-33
Hnrnpu,0.6584433541198245,8.286417934136391e-64,6.70953578006166e-63
Rps24,1.0361171054795657,2.8540020953167316e-65,2.3695806461534706e-64
Rps29,1.3073611829492053,1.1419318291215967e-94,1.465734115448501e-93
Rps2,1.3572446136989276,2.7283164478481167e-94,3.485847621574773e-93
Canx,0.3567828399150875,1.7148931685477093e-12,4.272473216852456e-12
Slc25a37,6.366249001139183,0.0,0.0
H3f3a,2.5239044733875975,0.0,0.0
Cavin1,-3.6735191437480923,2.0335896369568937e-142,4.635883709712479e-141
Rpl15,0.9985706924140385,3.732483210952253e-92,4.613966901652676e-91
Rpl12,1.2138033880742183,4.675277708682092e-109,7.294850771845404e-108
Sf3b1,0.07021277215077065,0.20626420164870063,0.25912639690848743
Gas6,-0.2668298909527161,0.0037589685050665594,0.005818737510433078
C7,-3.1053317280394537,4.51930367828437e-110,7.151875279945579e-109
Rps14,1.1213288711773233,1.009492785631397e-73,9.603832598394692e-73
Timp3,-2.1444184409907234,6.396045930217201e-72,5.912831681796601e-71
Csn1s2a,1.7011455778765137,0.15258589440426204,0.19626964541751704
Prr27,3.753000943372938,0.0039804705704483915,0.006147915555924319
Npr3,-6.526332007397184,4.960944708980183e-192,1.8283778848521262e-190
Pfn1,1.1325468091221456,1.423806821502801e-66,1.202619080934387e-65
Ddx17,-0.8463322734882448,1.6076093112914223e-24,5.673590951419524e-24
Leng8,-0.9051136958105501,5.917862851284571e-27,2.227434522204347e-26
Fau,0.9887908119531469,6.428525488921666e-74,6.149476585598767e-73
Fhl1,-1.2271898883945749,9.007208310943509e-05,0.00015749154454968171
Col6a1,-4.137328449741795,0.0,0.0
Bnip3l,2.337449557624311,1.4797803020012985e-144,3.4497999003619195e-143
Pc,-3.5801761108138255,2.021488499919227e-260,1.2796160347210795e-258
Prdx2,3.826374524162262,0.0,0.0
Cd59,-0.6591972444166883,7.54551581452041e-15,2.0405054395650807e-14
Rpl17,1.1437008055689042,5.361478359337664e-84,5.921705966917105e-83
Igfbp4,-1.5104105615756251,1.5545737063623035e-32,6.710166002811751e-32
Pkm,1.1333721806608203,1.6195746319882138e-12,4.037531124815688e-12
Sorbs1,-3.7340071174234732,1.9097886386958612e-170,5.669991076999924e-169
Rpl27a,0.9632425386017565,2.497849956643233e-91,3.0404184163451075e-90
Serpinh1,-4.182735823624409,0.0,0.0
Nisch,-0.7796494471010418,1.1027947978768698e-29,4.4362427096410443e-29
Hnrnpk,0.837540759024119,2.571784094431224e-128,5.040007630475972e-127
Slfn5,-1.8170217755726297,7.755547321321888e-94,9.854545245185822e-93
Pfkfb3,-3.31815746716796,7.158213571728797e-91,8.644919467395546e-90
Col15a1,-6.335011205015644,4.990424684606281e-248,2.8652667677794203e-246
Ppia,0.22834750628870643,2.903329832855945e-05,5.24479183028238e-05
Hspa5,-0.4878331087039585,2.3764217043062246e-12,5.889973487421127e-12
Ywhab,-1.195726199967694,3.216813790258914e-96,4.216605585731366e-95
Rpl31,0.6635022432277378,8.798048335377871e-41,4.548631910545408e-40
Anxa6,-2.719851585357879,8.947034919566639e-253,5.369960116195191e-251
P4hb,-0.37207964881007,7.405086814369044e-13,1.86750120232781e-12
Lamb2,-3.5627784122565243,2.3165252231720085e-90,2.7747379063244373e-89
RT1-CE16,-0.7486806170352814,3.855308068236433e-38,1.889842228051195e-37
Fbn1,-3.5736376212954597,1.0450938247709216e-112,1.6993629196348238e-111
Rplp2,1.1359820680758113,5.544981677309828e-23,1.883504410594827e-22
Sptan1,-2.2255828549195873,6.021939583175481e-75,5.85527218603441e-74
Tgfbr2,-2.427678616503112,7.496589067189637e-235,3.9232149451625766e-233
Mknk2,-0.837632279886592,1.1789382941330365e-26,4.4052058969561586e-26
Rpl29,0.5553538390413321,1.584089222443774e-24,5.592714445748957e-24
Ccnl2,-0.09462146504099617,0.24928576673778347,0.30840540343140704
Tfrc,5.202062022156722,0.0,0.0
Col6a2,-4.169977028227187,0.0,0.0
Cox4i1,-0.4684331249421981,8.003823621064267e-15,2.1629704814329953e-14
Rpl24,0.9053823926217741,4.2939898787719995e-74,4.116098128361335e-73
Clu,-1.9079786802325749,2.0372784365019254e-53,1.3566721895986582e-52
Mcam,-4.853899175305176,5.665553554700329e-236,2.993157181208507e-234
Nid1,-4.190974340325623,1.8649178701454934e-278,1.3021156455646511e-276
Cltc,0.5307427137118362,3.3753625449856544e-20,1.0644342914503671e-19
Igfbp7,-2.5671885325685255,3.828944575737605e-113,6.26634515990414e-112
Pxdn,-4.0301267895287936,4.945641905760976e-274,3.385084800965314e-272
Hnrnpa3,1.0894838910121516,4.1936699193502524e-133,8.651662463906768e-132
Myh11,-5.536385702260785,3.071397220911552e-69,2.713865099265855e-68
Hsp90b1,-0.5108739353683281,8.585106110323007e-16,2.392174006816064e-15
Ddx3x,-0.18082152871804397,3.8266749690801005e-05,6.852211528820602e-05
Il6st,-2.5870736719237435,3.4255234080122557e-155,8.80590841676712e-154
Anxa5,-3.6664226073012123,6.093512222780656e-216,2.700679603809436e-214
Hdlbp,-1.0401665762544945,2.8593648215480673e-105,4.271983280967701e-104
Eno1,0.2837729876219748,0.00026713851823111014,0.0004516617354054709
Eif4a2,-0.7150184150404931,9.153179192866914e-22,3.00765870392076e-21
Cdc42,-0.03327188837348958,0.2938707480533398,0.357625321552628
Myo1c,-2.542587330705635,5.698860313484405e-304,4.755724602144688e-302
Cnbp,0.8308046869249045,2.05566882956862e-47,1.2269111062045186e-46
Mbnl1,0.4572033322990464,4.3943136102755687e-17,1.2742729929661669e-16
Plin2,-1.6266275384711146,4.040883189749214e-99,5.537085944770262e-98
Jchain,5.570950450849256,1.2245874822969676e-59,9.187381626768475e-59
Np4,15.664957980084404,7.166620103216119e-304,5.962670839768645e-302
Prkar2b,-1.8848447642927335,1.76463929294668e-92,2.1921127095080594e-91
Ahsp,11.818549975946588,0.0,0.0
Tmcc2,7.570688107913138,0.0,0.0
Itgb1,-1.0454343867221385,1.7397445686416232e-118,3.048282586253598e-117
Csnk1a1,-0.16658033391231925,4.4355516569872726e-10,1.0076810414978688e-09
Aco2,-1.1625086108193923,6.106768849922757e-24,2.123120224828018e-23
Ywhae,-0.21711768312847224,7.275359023187474e-07,1.4340683210055094e-06
Csde1,-0.22616503500869908,0.0036055736586278857,0.0055878247950259495
Rps11,0.7519395919758167,3.890140654903039e-57,2.7832934773197877e-56
Dync1h1,-1.3551733460641215,1.5521069202329467e-91,1.8983934509838626e-90
Gnai2,-0.17196340925024212,0.023550471394020972,0.0337742710207178
Rpl18,0.9987666327004665,1.3645568280162523e-82,1.4789262751070062e-81
Rps20,1.1472012316242646,2.569466731391097e-87,2.9590928718867465e-86
Tle5,-0.10423673506236274,0.17122085376027762,0.2179794898820027
Sparcl1,-2.379512093333499,6.838027081071835e-36,3.185081035130828e-35
LOC103691939,0.044449667377057814,0.5034276022286928,0.575852047350504
Csrp1,-0.6404828218992269,1.3198848682214184e-08,2.8205383422796826e-08
Epb41,3.244606736362024,4.043172626905437e-182,1.35368342324187e-180
Fzd4,-4.5697698596943095,2.426476799868024e-241,1.3378842022129467e-239
Epas1,-2.124570159918722,1.6375369577801495e-43,8.993184687698139e-43
Utrn,-2.5228425812644004,6.668662370446907e-191,2.431961399112193e-189
Rps26,0.9868880856935338,1.6073259006491445e-67,1.3828476610878972e-66
Ogdh,-1.0159855590058195,3.325100863606357e-50,2.093367192994043e-49
Rpl32,0.7975863457083282,2.4182329325569017e-42,1.2980543744026218e-41
Arhgdia,-0.07698535413959003,0.09208239974555509,0.12279862782077121
Mkrn1,4.559472741346132,0.0,0.0
Mmd,-4.9369726733483486,0.0,0.0
LOC100360413,0.28999003259232964,4.342926737409592e-06,8.231182042414075e-06
Actr2,0.9894259146562961,9.060689977462212e-31,3.7457232041609255e-30
Reep5,-2.2598341921786864,1.4270023573578718e-253,8.639426690330697e-252
Dstn,0.7947511091239419,1.0466794961748803e-14,2.815972167606133e-14
Pdia3,-0.6219931632701013,7.162780030632366e-31,2.9668578666156325e-30
Rps27a,1.1962792562600262,9.712864632146047e-33,4.20880703668652e-32
Rpl11,0.6849399956904418,2.9860359693237065e-47,1.7738126026407967e-46
Uba52,1.0085620190647762,4.15343122278116e-83,4.5369379029035244e-82
Eif4g1,-0.9063456122757139,1.0725466394985144e-61,8.358103916159343e-61
Acacb,-1.3617050818591845,1.536188123616433e-08,3.272451649457804e-08
Eif4a1,0.687032113436939,1.2782480720572119e-40,6.593880763764222e-40
Tpi1,-0.6431546956544539,4.2786950658115894e-05,7.640939347332323e-05
Cebpa,-2.412409601310956,1.400658898288384e-163,3.884521968516557e-162
Ctnnb1,-0.287678330079556,9.523392256505578e-08,1.9568585286604075e-07
Mdh1,-2.085746807782842,6.206549107483091e-88,7.201410987384035e-87
Fech,5.174965314405943,0.0,0.0
Ctsa,-0.2247827892207765,0.009919043551849246,0.014750377335170903
Srgn,4.350905769605487,4.623213397891904e-215,2.0296125926385166e-213
Xpo7,3.590526160234014,3.988773381970242e-264,2.5777679886411867e-262
Slc1a5,-2.0988222089446746,5.7297177121068865e-86,6.496251550458518e-85
Serinc1,-1.2415813442559889,1.0179654542204026e-49,6.3455006745919175e-49
Rpl23,0.8789897796783696,2.0568852402050604e-60,1.569003127643657e-59
Postn,-6.520582444565498,0.0,0.0
Sort1,-1.4904020307005448,5.0773255223156074e-67,4.326703432677964e-66
Adgrf5,-3.2311953001679354,7.86154456977225e-169,2.2947947694264814e-167
Stom,-0.640053620748153,1.0823103302783318e-12,2.7137347079405e-12
Rps15a,1.0099388140574217,9.428419127700694e-60,7.085082183333547e-59
Mylpf,4.223679717436791,3.2303822055722498e-15,8.846860265166774e-15
Ywhag,-1.4482619248761897,3.649185003015671e-52,2.3821283074654096e-51
Eif4b,-0.001630133036031158,0.9664565591936057,0.973440649052748
Ttn,3.7760152724702394,2.5346397485051897e-09,5.579902081217675e-09
S100a11,-1.6301983951992927,8.689667910124256e-44,4.800739195913379e-43
Hnrnph1,0.4967719350361214,2.2905227609051884e-18,6.894642223006313e-18
Ak3,-2.109160425921723,2.871892635833538e-140,6.420516850939516e-139
Akr1a1,-0.2147552357892324,2.2986522687783595e-06,4.415986719466425e-06
Rps9l1,0.699552457398551,1.7581994159565473e-52,1.1542311261520551e-51
Sptb,6.619026455341369,2.4561456113251083e-248,1.4131227824661167e-246
Ccni,1.6417601888215791,2.8921744894839324e-85,3.2446764993245455e-84
Glycam1,1.583035882573931,0.07985951920516757,0.10751495466268114
Ptp4a2,0.3862894887442173,3.5886991031601835e-14,9.494131700087428e-14
Sh3bgrl,-0.8241270324300624,2.605003054253161e-32,1.115930782713752e-31
Atp1a2,-2.361146247193543,1.8486190379330762e-14,4.935748889808057e-14
Cdc25b,6.310208267448574,0.0,0.0
Eif5a,0.7553653084465314,5.003231510220419e-69,4.40401648519212e-68
Tagln2,-0.5031672474544799,1.8835176847732354e-12,4.6858614988508e-12
Arf1,0.005137784771658552,0.8901100523832269,0.9135441487708981
Ece1,-3.137012237282759,0.0,0.0
Ywhaz,0.4318222945492313,4.480807868025225e-15,1.2208762608545247e-14
Rbm3,2.4347856404665977,6.011048093794867e-247,3.409000315887052e-245
Myl12a,-1.3325675077799835,9.45659467450329e-116,1.608257707526144e-114
Oxtr,-7.832650329208696,1.5459515958583627e-271,1.0503777236505634e-269
Serpina3n,-4.902301829153394,8.601284741343507e-33,3.7317892533519865e-32
RT1-A2,0.35877426488232006,1.4867928513646963e-05,2.734018432144888e-05
Gypa,12.791339060174852,0.0,0.0
Enpp2,-4.659286138366385,4.5037484245958226e-122,8.261033991491308e-121
Hsp90aa1,0.030779576136244536,0.6586812530272561,0.7208322506349947
Actn3,3.902291194455799,5.663074805667535e-10,1.2814199639662497e-09
Rpl28,0.8529106096924866,2.216131907487783e-58,1.621914394974401e-57
Mki67,6.932524323441067,0.0,0.0
Anxa2,-0.46730212141564026,1.5356038422008668e-06,2.9749648055577166e-06
Cfl1,0.4063536345081561,4.93663758611724e-11,1.1647497188029545e-10
Map4,-1.3767249639034311,1.445999014036195e-26,5.39150229451923e-26
Tnnt3,3.3924973598830923,1.2387188539649882e-12,3.099194943083916e-12
Hnrnpf,1.369363208470377,3.0834351009595615e-116,5.27945643996089e-115
Laptm4a,-1.9841390906622092,4.2601559893394545e-111,6.839137769367655e-110
Eif1,0.4133712535731268,2.7251815342636664e-08,5.7484491920185996e-08
Picalm,0.35657731588814046,1.3958496089539434e-08,2.9782912149279126e-08
Hmgb2,6.026943165158784,0.0,0.0
Prrc2a,-0.2447189533058035,3.819622288033716e-10,8.708137153348834e-10
Mycbp2,-1.7836323530361153,4.987387160411821e-118,8.693245601530216e-117
