"","filter","1R","4L","5L","6L","8R","31R","32R","34L","38L","39L","1L","4R","5R","6R","8L","31L","32L","34R","38R","39R","33L","35R","37L","40R","45L","46L","47R","48R","49L","50R","51R","52L"
"584.2918701.1",442455.405155053,307693.6608,134586.9461,88565.96942,482827.8814,112085.8842,51313.8329,48586.75421,48605.9974,38751.40558,76340.46388,656875.4914,105296.1674,1508977.771,297949.68,71882.37789,39112.76065,43474.11259,24320.06903,53438.34587,42661.06559,22485.50041,30930.94992,34424.63411,52095.31205,642450.3957,729579.8472,1642830.107,1354916.767,589585.4351,378103.0082,276983.8552,501283.697
"584.2952104",124717.296987117,110430.7892,132324.5915,390515.3976,195150.486,73415.2294,368958.4092,321236.7336,336922.7119,233656.2311,161139.1542,206554.9672,186568.4823,154493.0487,257090.2996,577130.9631,362682.795,412569.8141,281755.1636,198581.0699,1417.036743,116598.0672,209598.6988,372719.3883,184803.5754,347016.1776,469084.8624,129958.2463,243142.9197,301054.5685,270482.9858,109996.1772,238215.6332
"584.9375576",185630.21185867,500716.1242,97527.04683,237235.3032,549140.3337,183761.5595,429286.2665,153497.7154,220633.659,56720.62,251567.3636,237227.9953,565409.1543,578890.3211,547879.5039,130453.722,95389.80733,130359.35,55515.1025,255407.12,306367.7229,67793.85,98059.38255,15698.69643,98908.38747,3139.739286,57784.33115,3139.739286,3139.739286,21058.25037,40200.70865,3139.739286,111408.1439
"585.2758179",545966.935510681,1085582.133,1042733.93,1170102.47,796165.3047,1079987.934,38543.5015,26227.157,82839.07925,188944.1535,223515.1829,663211.9,834475.5468,656321.582,765717.1396,850833.7476,183125.2388,224246.7262,391755.3178,210343.4621,316462.2174,296009.2811,345709.727,510224.1579,375267.4691,52525.61339,132202.5021,103698.989,111193.9278,25122.13405,5024.42681,28503.49907,2707329.947
"585.7807617",425395.982818209,583270.8826,544336.4822,610261.1927,429500.6852,579157.3854,4375.145264,15649.28126,27841.91736,114964.8571,41545.2855,325023.4569,434944.6545,334926.8384,413894.9346,440696.2196,42938.55382,128949.5796,202775.7476,48248.30144,183287.2186,42994.67714,71765.84582,289770.0121,55600.17527,1222515.97,1045757.955,1065488.158,953334.1325,1051222.996,1070892.344,1002969.351,1440884.075
"586.3026123",272013.225638752,284236.5075,247154.2443,1010904.786,746431.154,8463.989197,778767.0421,650289.7243,491552.773,563058.2453,398847.6879,386324.5388,107948.8225,431292.9242,833963.7914,393467.5139,459641.6972,408699.9339,231668.9131,397347.3999,220051.4358,179955.4171,343397.5764,350131.507,221929.6597,11506.43615,18874.49339,3881.086904,49278.44132,13709.72181,24897.37949,34200.8813,33445.91874
"586.3231201",207455.854649499,64280.23771,131273.4583,152086.2731,399888.8668,36841.01922,756296.1644,664013.3136,504276.6892,149048.9067,326427.5179,164894.9343,274194.7219,193377.3619,370173.8143,341372.5819,129497.598,313917.8889,198034.5143,131912.6386,161438.3874,216713.592,324485.4003,149170.6376,227072.2182,221126.2793,1006105.814,155616.2945,238239.2667,293112.0102,191180.3744,54198.81169,257575.3534
"586.833313",403671.16761153,523046.8104,493362.9482,162915.1333,580572.6189,252675.9747,744091.7474,313526.1068,636072.6205,1196685.211,979084.8551,547802.1358,408367.5663,336076.136,584652.6546,537768.9491,383903.6186,818504.9449,1154278.239,1087167.079,1152660.297,1099991.81,1612633.7,1377322.133,1172343.156,354887.5785,1144650.889,327772.8699,226486.8501,444189.904,246238.2863,119267.0547,371098.5646
"587.296875",197518.320141079,144500.2473,130918.3176,117488.3878,92292.56256,260795.1311,453735.9639,627655.1147,166661.0917,106491.3472,140213.4611,77217.15429,107210.4034,105942.8775,287443.2639,101238.5436,197489.6477,147525.3743,109527.3544,118653.354,119736.0178,112649.7563,121159.7833,144602.9788,155105.554,728844.1147,642378.4651,366565.3658,446653.6574,334848.7078,513156.8273,358488.4362,672081.9507
"587.3256836",53960.9369915468,16010.77047,14478.91678,23852.36515,17160.56689,6804.879868,111145.9979,144695.6084,224486.3389,149917.1738,89748.139,9643.348972,6121.854641,11296.44817,19948.96442,10834.2817,88842.684,42727.74669,41309.16487,125458.9447,1224.3709282,49217.16078,98025.328,68388.3168,86453.19222,95038.05425,69467.53107,73739.59323,46200.34646,66228.12334,106754.8237,68304.45148,152498.9314
"587.3309105",210277.612123811,282577.1797,302747.8601,435517.291,332007.7728,108120.94,277602.8445,146746.2321,313985.6807,604981.7244,491027.0422,330195.5971,241949.5703,207278.9508,394427.7344,334946.8421,276845.9807,410741.255,654928.3712,534131.8526,614674.8508,621168.4325,893446.4788,767330.278,731514.6368,315986.0585,381281.0105,98840.75573,78095.36517,250890.5993,80781.73068,191456.1161,262208.6085
"587.796554",79896.5469470827,96344.39564,109719.1688,78630.27603,39730.31517,131946.3945,175456.3942,144128.0101,69243.01817,63156.8575,52046.9376,33738.51927,62543.78904,83447.90201,50481.89667,76939.42003,153631.5527,106716.048,56103.5585,64626.63533,62969.0572,66947.76733,76017.571,73478.4302,25072.6532,320259.9572,180949.478,158729.2875,194238.9361,130870.0227,294009.4228,170566.3567,332140.9723
"587.8341953",72730.0056866246,133824.8046,130671.4185,150702.1025,151697.3164,35310.88225,105523.2718,68350.47186,144615.916,225991.7044,206908.6073,140606.284,107623.7754,105855.1998,138386.4515,124206.7582,114581.572,164792.5686,244205.1455,217757.3255,262568.9025,241848.6052,353912.6947,331850.3844,295338.1658,141310.9461,184533.235,123952.1134,169161.2405,138038.0355,140978.5019,111645.4152,122106.5197
"588.3459473",1368562.7583409,112557.6978,22569.71011,574209.2423,2096755.79,520.7048852,651458.0753,1283946.365,608911.4588,1870506.815,6268315.541,1947278.958,98232.56889,1698109.477,1653720.547,37708.20071,1290885.369,619342.3874,698354.3667,1262251.43,234485.0214,1537906.307,1238627.175,1428434.607,4641652.412,520.7048852,447367.6904,172948.1047,115857.9472,520.7048852,520.7048852,2603.524426,520.7048852
"588.8477189",861905.452462143,64734.99063,11774.49,363127.5416,1331530.31,2354.898,413039.888,768072.3207,780063.1071,1153000.608,3891691.916,1426964.874,14622.432,1109629.251,1039874.83,23900.15857,788560.4756,463020.1229,431704.7713,768941.829,123256.5911,656711.7914,1154724.522,860702.2692,2925682.542,2354.898,276572.2258,136975.9647,72933.70956,2354.898,2354.898,2354.898,2354.898
"589.3098068",19896596.7148194,23677062.82,23242366.49,17061816.01,17887506.89,23918175.45,32681128.55,8754259.305,23148781.57,22579778.67,20673412.8,15345092.8,20207734.85,16944352.63,19033786.86,23773660.71,33438376.07,24612996.31,17429321.61,23622653.32,17140809.45,16359046.83,19565592.61,20987694.61,12093702.52,79178577.03,64793308.53,47726944.62,54262400.24,43366417.72,67962919.4,53068260.41,82775856.32
"589.3128052",5221929.32937457,5761274.643,5707458.669,4662941.371,3855527.935,8966100.233,3328285.738,3035607.978,6363230.385,5611038.564,5391517.156,1379489.37,5211329.547,1619800.911,2873522.965,5431855.373,8167792.798,6416752.69,4398690.861,6431488.403,4417568.285,4808802.512,4834017.777,5776019.633,3569403.655,20437754.57,16896985.98,11261878.55,14773316.13,10867544.41,16334291.56,12107245.07,20844648.8
"589.8111572",9743661.78356395,13684936.58,13289493.3,9818744.099,10308148.81,13720017.94,17075381.68,15221881.9,12273479.92,11828159.82,11063911.33,10356196.28,11561003.74,9883277.489,9713154.174,13643673.03,17624747.58,13041037.68,9281359.6,12604502.76,10403732.96,8697375.593,10269918,11032155.14,6696367.744,42436581.99,31314575.5,23852836.16,26266477.2,18710751.77,37546970.01,23606693.66,43325227.14
"589.8111572.1",2818818.52282556,3403469.427,3425782.869,2702947.814,2265577.802,5164566.842,5190088.965,4856196.032,3521436.13,1097033.079,681696.6436,2512298.288,3074480.668,2340138.272,2599539.284,3215827.895,4505265.535,3600042.121,2446297.479,3547651.838,2177591.782,2680965.81,2690643.767,2223684.373,1949778.096,10969760.19,9377848.036,6321467.953,7976981.734,7218632.621,8880841.813,7196573.753,11385122.48
"590.3131104",3931664.97115818,5005793.591,4849809.131,3760026.1,4263343.288,4999421.886,6477016.683,1747568.03,4706723.089,4684463.923,4494392.635,5056158.705,5004458.668,5705941.625,3849244.621,4974417.444,6624992.935,5301262.46,3679912.32,4965808.551,3699427.868,3417396.793,4065988.494,4440490.338,2809080.532,16273535.77,13406122.1,10161293.26,11251329.05,10228511.04,13937629.24,10635931.01,16188096.42
"590.3131104.1",1173275.81741926,1271310.444,1300475.52,819523.8496,875004.5817,1927501.913,2038289.509,664740.6606,418716.4117,854070.0826,1195266.551,527916.4452,930402.6196,364989.5665,621838.2906,1208653.876,1807346.613,1034669.204,979778.4203,1403097.72,956772.999,1034999.306,1065925.181,1249481.468,286639.8079,4454001.453,3656958.935,2644571.198,3141453.569,2966440.036,3601644.556,2508753.709,4366473.089
"590.8165894",1048973.67758438,1469073.593,1370388.767,1084797.529,1311205.287,1406922.508,1913642.566,227931.4507,1397166.177,1419712.76,1389460.4,1489363.066,1424366.298,2086515.189,1195880.171,1384092.513,1942957.755,1508162.328,1062871.407,1486119.747,1105319.728,1020016.729,1192760.809,1362957.517,853958.5927,4320522.212,3476381.455,2713388.838,3124655.191,2507520.956,3638644.41,3007490.6,4773764.399
"590.8165894.1",328347.875236158,314706.995,375288.3683,136574.8252,108611.8229,28128.7271,624028.6955,232056.5369,291740.6141,155077.2263,356414.9896,160962.1833,253871.4047,192535.0404,284844.5036,365869.7937,326852.2407,412263.4329,210796.337,378893.7323,296688.5241,195888.4964,321467.0764,342323.1675,254785.6779,1242324.819,1066871.855,784651.0923,842015.0804,689024.4786,949317.8921,725109.3956,1235436.578
"590.9810791",311341.445218475,307094.742,311296.9159,151931.7425,86031.06743,102743.8794,122293.1857,248109.5212,161230.7009,204520.85,148000.3056,284887.4624,102261.8538,229489.5834,75829.094,321660.939,237844.5985,189788.0971,149912.1956,184488.7392,85539.41753,199380.7554,111505.0143,214797.0773,150482.9498,721247.792,1606570.957,425128.1874,507266.1725,474304.0016,470283.9717,309283.3358,1038272.766
"590.982117",255473.195112491,130863.7886,168944.1306,53018.251,76077.5078,387691.9772,108021.0978,19371.09707,38541.45909,46101.87482,19310.4,367539.81,195679.3577,492407.9933,46742.20489,288419.3752,45130.82741,63504.79566,22199.88475,56887.47844,131654.5769,171613.6543,106466.3508,23249.02444,23530.43808,500411.2519,442049.9354,476934.4597,582757.9497,449285.7992,712628.6586,896426.2841,833538.5461
"591.3154907",246297.206670981,418405.4259,354501.1507,304738.3342,397536.0822,321220.1125,481472.7922,154261.6,346224.626,377133.5498,381677.8967,487507.1905,318673.0167,599564.4166,366346.552,389298.672,500306.1085,384955.1108,281411.3738,392732.0022,285412.3038,269274.6588,321303.4871,356679.2552,251195.7928,1070004.111,903157.9587,750282.3116,818512.8729,639851.2114,983259.4383,638360.9161,1066724.353
"591.3154907.1",212337.495249816,92147.8625,117018.4037,216962.5025,113534.0844,7204.782733,451541.904,71495.05836,165054.0901,40375.88715,34773.52827,84378.21331,89185.96649,183244.1087,105081.0113,178582.377,194856.1077,116356.2767,3960.67919,141796.1289,6264.460144,4404.78363,15479.45016,46967.03902,9971.717422,1041931.062,240762.1709,544794.5403,157091.2884,498198.5047,198759.0584,201304.3963,397626.5761
"591.3154907.2",138676.373438667,88781.45882,82650.74378,209770.3302,65520.21667,226556.5518,306551.3609,281301.0383,129280.8144,97636.02017,109927.6529,69741.71429,69968.79802,98775.62929,109124.4822,131057.6587,128528.598,126186.6848,79013.83967,122765.6946,92050.718,93714.06643,95690.84617,130755.2789,94852.59247,780468.0377,28780.27672,38600.43287,23980.2754,20592.65102,8305.999863,33252.2954,19745.72625
"591.3541055",38725.1617791709,9212.665612,5072.812456,24743.42882,27115.54589,2331.740479,118416.4916,113731.989,113084.9796,93295.07633,109535.5271,24659.9066,5586.3822,39245.14533,28583.90167,7640.392833,81124.42,40789.54874,43916.27213,78019.79575,439.6217118,48952.04825,66643.32775,80605.64922,68378.20929,77277.53367,86804.90083,25585.63198,18154.38975,23714.67154,8523.657676,2198.108559,439.6217118
"591.6532949",168200.174345076,74118.60835,108599.7305,181734.828,102264.2151,3274.103229,402973.7163,91786.64274,149390.1805,83398.65417,39273.1683,75045.25283,60324.22182,176416.7086,90041.65279,175317.3207,174994.4929,104317.2458,2365.086189,131649.4449,6346.336966,5541.996803,17277.29328,38709.49745,473.0172378,895740.1917,140079.3339,211160.0902,124189.1606,346519.8366,154467.6795,140059.8948,308257.3394
"591.8163775",52154.5829095662,105217.3629,90457.91262,74974.21452,122360.7073,73506.598,139168.4818,107142.8644,112345.4564,80909.646,92163.78307,136506.8082,82146.74929,244504.8302,92981.0323,91780.06567,128570.8252,108191.2909,64836.6334,121313.4215,85430.00414,73141.53917,87496.0515,96025.3258,69051.72803,237542.0076,199518.6295,128223.9002,159142.287,178321.5905,188237.5948,161273.3976,244999.0419
"591.9839051",86736.5728077418,54904.51201,66264.25948,114882.3253,55267.30846,99419.04734,199582.7815,130196.0268,81048.15385,26949.67041,25998.32251,49307.48932,55250.33818,91576.287,58578.0137,110874.8977,82362.96145,50008.0896,1074.0911202,72783.34733,5370.455601,49523.82738,15712.51764,60008.6776,9736.013672,498410.4022,54488.37264,129468.9807,45406.98503,102519.2047,79574.97822,41543.69891,71676.38108
"592.2666431",85453.844677138,230101.4618,204585.1738,277193.3471,173740.1438,244037.3454,908.2093884,60543.732,89331.88364,128774.2148,87050.0288,167211.8036,174651.2797,97856.66772,142416.8893,167538.3046,94905.09167,119162.34,86721.94327,115671.1068,91558.0325,54731.10327,104407.52,123812.1658,91422.83273,908.2093884,278984.9329,908.2093884,908.2093884,258750.3034,4541.046942,908.2093884,908.2093884
"592.2846208",134321.061549061,205472.1511,176485.4244,158132.9273,89984.31333,117937.8474,26162.2596,35078.80438,17354.604,29722.76615,42936.0543,117312.8832,137715.2178,132290.9421,104415.054,144112.7177,40496.84382,40786.07248,40545.1072,38367.41486,11240.0116,38070.7656,38270.50047,68159.37288,22837.82715,451937.0688,379294.2917,283435.1714,234522.9418,413963.7834,298560.1854,255725.553,448019.0379
"592.3427734",265023.148442964,20312.91211,66853.00769,163249.7222,97538.6189,602.9096546,757743.7257,653354.5457,810896.9444,261856.6316,206048.6257,56401.16205,100277.2579,12126.10093,93064.26182,103703.1301,751017.6499,425489.7462,386286.0064,95885.32214,89240.61745,775863.0254,445697.2293,133125.8812,141018.3042,12531.04404,494060.2293,19245.02844,44115.31858,45059.63221,15205.48716,3014.548273,18330.27357
"592.770203",45465.6889284166,92058.97778,85679.02463,91610.91786,97037.11569,109669.4005,30652.30071,608.451892,3042.25946,75678.73527,46000.1318,108232.9798,95062.88733,48745.3627,45061.576,95069.1316,49574.03389,55600.46222,47226.23587,61365.7478,40441.65333,29995.04878,46897.48556,68920.8979,49223.25467,608.451892,608.451892,104495.9624,154268.6841,149755.9491,608.451892,608.451892,159237.2491
"592.7879639",85576.1093678296,101071.44,97081.49111,89594.22044,41373.11309,65821.46714,9868.512085,12937.06004,8595.969818,18185.4475,24547.43061,58518.17325,72524.71111,73608.48444,60506.95462,79007.89289,22396.82807,22701.70749,24169.49908,19180.54248,4708.947107,23010.2824,23391.36757,31233.75547,17846.28479,273480.0101,189456.5758,188245.3304,233112.5561,226278.3204,244816.4453,128181.3384,270016.5151
"593.2732458",70912.1118829592,84192.13139,73224.36911,75356.95351,30847.73033,38421.45987,27618.23636,17795.92625,11532.59246,5833.706657,6639.618022,24967.63286,75401.41786,14690.36833,42644.97467,87813.26357,16587.95825,13900.73234,6138.61825,17285.78368,6873.628254,4774.756012,7682.066208,6524.07959,2363.07,219904.1904,191699.511,37665.55315,131472.6551,233624.8077,200771.1801,87795.62968,183993.6417
"593.309776",79166.5003691622,110625.07,118664.4371,42738.59429,59133.82277,107057.6179,65380.4757,29466.82975,24587.55444,25833.49083,17249.6344,35402.56767,43654.71733,25943.19272,70312.45214,82612.2047,40594.7943,48468.87217,20670.24687,24255.87354,13500.07846,16708.17908,17387.89385,19984.0398,7262.8505,212012.005,254557.9116,64627.81618,126546.5375,219968.1724,165721.8523,195497.9319,302114.9311
"593.3364355",118099.390965363,54846.02439,159194.0754,91393.39325,206729.9856,54007.73608,97925.8336,58076.20233,222726.3813,117903.6473,199645.7212,104793.1635,334290.6642,52976.02383,264888.2922,159133.5662,188844.7142,385861.1571,336790.5982,109803.5965,214154.0524,495455.1198,268668.5003,133981.4793,154137.9602,91654.05465,483692.9553,97027.54686,171385.8599,167079.1392,126868.3824,53933.26503,137612.0757
"593.6715432",105166.037224245,27991.42859,139376.2174,65847.17533,184042.8657,34495.28109,78834.03367,60121.95017,184416.0811,99760.204,177992.4175,65082.89111,248169.1716,54477.1895,225937.1363,143874.7677,163417.7728,322736.2895,294806.8701,91183.0603,192371.9875,439112.2294,233629.1658,124329.3562,154549.645,37146.29878,409063.9165,98941.8761,141982.8736,192604.4354,44997.2335,36587.70793,113325.1137
"594.004661",54647.3188726129,11714.68482,84929.312,40224.1751,97711.6056,15023.26921,85955.3205,62006.8783,96515.6818,58304.81983,98874.839,39407.0838,137367.785,34224.75275,75734.97873,80725.3342,82474.66036,182315.7767,154881.9952,58349.77133,101885.749,233974.528,121129.5484,62793.3334,78920.47042,32889.9586,214886.107,51156.07738,37720.62105,85311.74597,24069.55456,21676.98772,48010.18312
"594.2996826",733389.209709303,319078.76,68766.34,116478.1979,315556.1948,29266.0806,36510.87714,13537.7832,34284.68625,53084.06929,237155.8034,1310266.438,92721.21087,3997177.713,369863.5648,31127.6322,68963.02663,76261.28667,129128.0879,77795.04513,230182.107,113892.7198,96648.21725,241685.0071,306491.7463,56794.8715,594529.5247,1097682.973,674443.8839,62214.25195,28085.99702,24014.33508,25203.14831
"594.8303223",50355.4554445471,76493.062,147020.8249,104361.037,107890.0969,29242.48286,27477.14571,13024.806,9517.606934,79394.49908,102291.48,52287.89238,80046.90222,170655.5004,97057.09933,120502.2628,6667.627436,56497.245,14955.19991,87467.98492,22226.085,24004.2883,12528.1534,67361.53406,130535.9823,7088.1372,937.801024,937.801024,5410.021487,4689.00512,937.801024,937.801024,937.801024
"595.3262329",48491.9500657691,29348.41578,34454.08955,85165.85814,63694.45082,15311.26391,90233.05056,135202.6304,116128.7244,92213.55455,123152.7122,39847.63458,23078.10321,77638.55594,48039.91301,29835.4384,64795.86255,31883.17163,30066.20865,220165.8743,1008.330866,29320.71952,53531.89769,45176.21792,116583.8389,103440.8338,153409.9335,33413.88249,43566.55907,53008.53393,38452.91569,17206.57695,13695.58988
"596.3009744",929201.298641912,2179360.14,2103403.915,2419896.929,1725719.862,1971549.633,2375883.752,350712.9652,1150080.041,1409097.395,766557.6377,1492932.875,1579661.423,1033723.473,741006.66,1809574.09,1382931.881,1064390.222,1205753.109,1185601.167,817052.5686,649402.7597,1053956.115,1157892.066,818107.0864,4505705.478,3244265.721,2309949.268,2390471.641,1998726.147,3092866.943,1482038.79,3503915.932
"596.8034058",644506.884644224,1216511.457,1561549.752,1347919.775,1028401.845,1121082.237,1239586.778,1077074.962,735351.7664,833414.4317,425271.7705,733352.4496,953342.4103,553827.7659,970038.9206,950852.0438,713771.2468,596013.1193,497323.7314,684034.9492,473952.1586,363376.3329,635576.0693,671259.6958,261976.176,2556328.118,1849349.025,1142854.999,1242429.537,1573795.181,1754577.475,832884.4823,3348403.505
"596.8046374",445111.754621725,274484.0896,292431.1211,258567.7889,293920.9872,362772.013,117038.0763,69383.06598,132505.3841,153249.5825,134630.7467,109807.7725,217086.9178,135916.6367,135525.8736,240908.8181,127369.6435,208183.364,202119.6522,147625.6723,159529.1993,138079.403,164783.9356,182595.5805,60089.1086,1406703.993,1677781.304,885296.1348,1005618.182,1168452.718,1150571.157,615825.3802,1037444.53
"597.3011475",359388.022265935,446746.0793,562088.25,741706.1985,269814.6193,254931.8464,1056085.092,813114.9331,600384.4935,947811.5578,492272.9392,393417.7341,352018.1838,425409.5005,507324.5804,655717.4349,885661.8477,847337.3351,491140.1033,919523.7975,87871.4354,350482.9048,695061.8877,737313.5733,474596.1945,2189680.544,787438.4689,692268.7496,682556.2446,574108.3032,758283.6514,497146.6197,857625.1405
"597.3028371",197627.64314903,544037.4354,544565.6443,581088.02,417559.2474,504469.5905,511020.1883,470922.2099,270871.1031,286643.3071,185691.6906,351506.5781,411381.1442,364687.0704,400213.5324,437626.1769,520173.3522,254111.0251,259166.7232,302665.3788,246180.9708,316125.9801,232904.2333,347667.1605,163944.1819,909541.1032,801964.4591,345623.5297,863061.9414,501357.6776,757980.1907,290499.7698,733469.3159
"597.3048754",494576.260773443,441915.3886,91384.03444,197010.0267,564326.7197,31679.25391,128510.6822,86808.22625,71160.13425,79757.054,111412.9738,765781.5909,131375.6167,1424286.429,440659.2898,61741.77244,179991.9803,154884.1593,94786.05964,107695.9267,143731.7402,81873.93818,98951.61164,117636.0019,75013.6296,368394.2142,1730241.819,1399645.964,1749121.578,238962.7467,264404.0331,101435.3595,244582.3012
"598.3101213",150663.082345944,86629.16,23708.51978,58285.40222,159727.9594,7924.827469,34608.61778,26859.74288,16913.72786,26335.96074,32981.93229,219425.2031,32871.80361,397316.6311,127211.643,11962.33857,42447.46856,39938.99333,28151.40643,29860.50425,31987.81733,26319.0662,24146.38988,41544.72117,21277.46209,73296.26216,536445.4168,473889.0142,500323.0276,84742.90924,72147.47475,23012.94356,54671.37136
"599.5471802",41888.9728696877,80747.11785,80393.7145,110479.3207,53380.5314,96314.81027,3089.626238,3089.626238,3089.626238,3089.626238,3089.626238,141103.212,15448.13119,74925.15459,27407.67643,107607.0802,3089.626238,3089.626238,3089.626238,3089.626238,3089.626238,3089.626238,3089.626238,3089.626238,3089.626238,3089.626238,26351.55766,91828.71146,65299.52972,48475.5126,3089.626238,70227.9117,43342.12948
"599.840332",30524.669910249,18187.41992,19007.34494,38988.06105,36373.29197,3800.239563,16314.16925,45038.67867,50552.72933,68638.37857,67240.82,22281.64075,17038.38294,7336.147135,15999.51141,22430.95703,39790.2505,61969.638,83291.73233,62070.12571,73174.71713,78469.859,102251.9779,85460.84286,74842.55711,760.0479126,29499.25958,760.0479126,760.0479126,19128.42289,6089.872913,760.0479126,760.0479126
"600.300415",62409.2691245437,48655.29293,43578.39583,44513.70419,103247.949,83536.402,53118.247,41299.33325,45094.2688,36824.17,42623.93333,41562.52013,33647.74966,347830.8779,77197.2362,40533.5956,58703.50112,46207.97214,33376.14888,41052.766,22946.18172,29468.59857,33014.92566,39626.9405,41581.16589,95529.33004,169632.7016,172194.406,102964.7134,98414.3502,65911.16846,41556.62236,86633.30797
"600.3309498",572962.242563507,1117595.469,1090292.457,407571.4145,499755.1854,423517.6505,94947.60903,118087.8412,138875.616,234429.4012,197055.9862,972471.6546,809581.2224,776032.2575,444747.3172,896270.2503,218246.1422,174630.8474,241230.1815,229602.5142,221209.012,207828.4927,291675.8196,310634.7258,251154.9971,2546598.085,2170304.349,665323.2517,921192.8577,1137439.677,1196313.014,573850.2614,955633.6945
"600.8337402",307339.281927856,652571.1295,651420.1095,254431.2683,322732.3865,278787.1304,87632.26817,90898.51714,91885.44985,142851.7982,117763.3425,598578.4175,443552.9029,474288.552,277863.5214,584224.4336,121111.9822,113899.4039,156564.6009,131187.5473,142552.3483,108186.4614,180641.6553,193722.595,160816.0345,1172535.911,1323771.761,443696.9325,463470.4756,597390.4075,695273.5744,225230.3027,624696.9139
"601.2905002",681939.741844258,730025.9817,704583.4327,595157.4502,189814.7273,1263231.389,23736.96992,44642.47607,40876.36063,86667.03846,113020.3305,508517.5716,460896.1493,679375.1763,454172.2478,734141.1119,69964.38255,98058.29183,182658.377,91264.93357,186625.72,159890.9806,153710.8886,222004.5612,183080.6487,2091355.827,1866078.924,1542701.39,1388156.413,1289582.137,1975197.294,1486148.824,2051976.433
"601.3318504",117128.538078536,275738.7879,269023.8513,104822.6227,232800.4056,109034.2702,62687.07756,58189.0974,76448.16031,101794.4816,175384.6122,268833.5907,172038.6784,245337.6688,180982.5708,253374.2369,74828.3704,71706.34638,83302.6166,100720.6782,100457.0566,74867.8742,111986.3295,131596.6932,109601.6756,441291.7984,452806.8645,233294.8921,298081.4932,252724.0485,395087.1398,331295.2703,371479.2034
"601.7924805",388776.038182063,413942.0175,390975.8875,328129.0621,119202.4836,686729.4599,13991.42969,6036.674902,21853.71758,47906.0395,55557.3348,285875.194,262300.5705,365965.1453,249573.4523,413562.0736,51844.06333,57370.73286,103331.0262,58323.82507,97817.8494,90991.37117,85495.24667,138768.0048,100954.0189,1080681.025,1040900.33,788775.9746,800637.175,761651.0278,1089149.744,961188.3718,1288439.953
"601.9727242",331507.82056429,332992.4767,348577.5188,375883.1753,270976.5271,89031.01929,361274.7093,233400.1845,144570.499,238891.2822,194522.9269,332333.9818,239748.04,298490.4528,413689.5104,257852.2807,291466.7148,135992.064,215707.0189,239591.3144,42700.45429,218012.988,258598.3055,224330.6449,231836.9314,1469131.141,948886.5794,479285.2129,1002401.086,779304.1769,711192.1466,681668.5707,1143395.491
"601.972802",508834.720303103,525150.6663,518888.9046,146164.5698,326111.7911,666520.5655,141306.7688,80628.14951,90772.56514,91273.10398,68380.03712,159409.1327,121048.9408,259701.1615,362577.91,86471.29529,131195.1679,95416.90136,96069.5285,89967.77236,78573.0582,83662.46701,139518.6077,75368.76194,61121.94304,519484.6585,951781.211,519659.3775,630054.1541,561850.0949,756773.5281,665335.0473,2787845.257
"602.3179932",309048.62222675,633796.3482,651851.94,693159.9667,690539.9352,406509.7414,526009.172,421400.6113,315864.0319,370713.2157,377917.7278,514978.7962,534933.779,457067.8544,690933.5853,655544.4503,448374.7726,408307.1925,308705.1073,372955.557,247686.0858,254028.1398,308453.2063,358056.3503,226540.8716,1286908.681,1596719.318,763575.2656,781605.028,1048038.246,948251.6109,443402.4873,838486.5087
"602.820933",180071.308158713,357088.8467,361787.1511,392976.5911,383560.9541,233186.2651,321645.3869,242535.8911,191823.3836,223210.0616,234895.732,274519.9483,307393.0747,276955.4278,389307.7009,384985.7223,275612.3725,241890.6457,174549.5081,235977.2593,161054.1711,151133.0383,193496.056,206006.4229,140225.3203,760406.4741,995280.7733,400762.2925,440085.2815,566224.7256,452879.0957,198142.4973,470327.2775
"603.3208618",88192.1529097518,173647.9156,181972.4556,94260.77718,181561.7276,124891.2578,157590.8071,119485.605,96368.98162,107816.5429,103210.9355,133334.3299,153770.78,173025.1343,170421.8938,183328.4038,143734.0508,119485.672,75548.901,116585.8142,72195.34925,66969.55489,91391.77688,101580.4719,65947.28188,342438.5941,482625.375,189897.1334,215900.2824,219813.882,295600.5978,120481.7591,269810.1517
"603.3223149",153835.147456138,393455.4142,430321.3607,386746.161,351194.5911,322852.7066,244474.4264,249939.5955,210661.1788,199054.0926,179089.0748,273096.0214,305404.6879,178163.2258,354823.2307,330060.8357,270399.6185,219050.8884,148381.5739,227217.195,155852.0264,157351.9858,197873.7787,222605.2752,115530.2533,735712.4871,661618.0347,318899.0226,327013.4045,524256.8148,128549.0518,202340.8907,618098.8107
"603.4060059",550472.348464564,210653.9934,77636.69429,177382.3293,647673.0479,3891.811691,277535.245,707729.9264,539043.5171,1066711.416,1981078.777,626117.1018,103311.725,840429.3661,500903.4118,41361.4848,314708.1758,417394.625,558509.3895,885436.4457,832026.8815,848670.6191,918085.8712,1251441.447,1905672.809,36668.89959,1754577.475,876289.9143,490638.7863,44415.29821,26361.25774,18276.24246,49102.17644
"603.4060059.1",638846.981256732,209638.8122,63953.9278,204734.5734,1168606.87,1238.811813,771626.5517,1377487.293,1247959.889,1248803.07,1292350.027,765958.5762,96847.46211,997578.5638,722200.0834,42796.2374,1137094.506,1636433.886,1248660.877,2342579.257,336862.293,1384234.52,1355307.015,1617675.669,1349049.002,56948.93786,1245984.115,597162.7947,360213.9538,58752.09194,23062.97646,28639.41032,32573.52396
