"","A549_ACE2-COV2-1","A549_ACE2-COV2-2","A549_ACE2-COV2-3","MEF_B1-Cov2-1","MEF_B1-Cov2-2","MEF_B1-Cov2-3"
"Label","A549_ACE2COV","A549_ACE2COV","A549_ACE2COV","MEF_B1COV","MEF_B1COV","MEF_B1COV"
"259.1115417","108259.229","133576.7867","176080.8444","1324423.47","1322381.59","730294.2785"
"259.2787781","13074.33972","80744.74909","132624.7471","24922.547","268792.2126","337603.3252"
"260.1145935","15600.62214","17096.55383","35237.10123","208661.796","218304.6204","116695.5874"
"261.1308289","1427181.709","1878703.727","3760256.654","3497066.203","3116461.614","2875532.935"
"262.2335205","141037.7032","238349.7195","473002.745","171146.9199","214171.5406","300925.7735"
"263.2361755","402384.3446","253404.2865","266373.0786","149044.3093","106673.4572","33346.70964"
"267.167511","159136.8032","190349.1778","268840.7348","54325.8982","51591.132","55978.2237"
"267.178894","52915.832","854883.9262","512570.4889","721755.9844","624433.5286","746057.9021"
"268.2080078","195507.8941","131935.7302","82319.32618","112904.5463","815596.6571","738063.4857"
"272.2565308","280274.9264","332810.0573","120376.1462","286879.8134","506325.74","275426.0843"
"273.1869507","124496.4712","91398.3","43822.00686","256312.4028","21964.9375","44023.43266"
"274.2736206","23411763.61","18064888.41","8207.55625","139059804.8","8133577.263","25817659.56"
"274.2744751","2314359.084","3750825.42","3828784.878","113341199.2","28335911.63","80259364.78"
"275.1440125","87762.86429","11263.74974","56318.7487","1759331.701","1241134.475","540639.7615"
"275.3921509","1105042.522","1906002.078","1423975.842","1387552.622","284583.3278","3275633.722"
"276.2767334","129230.5518","174594.3503","188236.9692","516072.34","485224.8411","1261721.859"
"276.2767334.1","565597.3716","420905.7122","132836.1714","2546560.708","878555.6416","1821574.469"
"281.2637939","36387.80725","222332.9496","31925.8814","50991.347","51596.0494","29691.99"
"284.3293152","47698.15643","110417.1737","111573.724","410666.0067","470569.9579","107798.6236"
"285.2087097","203596.1099","150660.5189","27416.6435","64092.06763","61270.25667","49548.6628"
"287.1443481","162513.4767","2097.763097","113167.8537","124742.0454","62169.56214","64888.24911"
"289.1988525","1350569.749","470529.5306","826967.6523","2735064.085","11727712.65","185830.8632"
"290.2762756","299328.003","389136.9625","151746.3556","3625199.361","1174944.507","1758220.712"
"297.1903687","57880.17429","260100.5526","11576.034858","684237.6134","231234.7064","241197.9437"
"297.2573242","127683.0926","155288.3622","87136.32125","847394.9984","583151.5929","979888.8929"
"301.2038269","198017.5652","130525.9567","81146.56591","1380262.812","37030.35267","635072.0677"
"302.3033752","24595.64033","46953.33211","71718.075","133037.3467","641891.7974","107422.302"
"303.3079834","43984.0758","91756.56727","121639.2464","467781.3388","156766.9662","343954.1378"
"304.3071289","349821.3911","112594.7286","111282.2079","59538.94283","20588.65798","95892.13286"
"305.1692505","1387929.502","3811110.034","5313912.138","3339604.937","1923096.601","2075698.669"
"306.1603394","126727.8137","777561.2617","1039057.555","367408.557","275073.6911","154104.67"
"308.0874023","1673509.835","2439083.331","2401867.731","4202425.832","2905843.716","1869611.307"
"312.7811584","73915.71312","132346.0509","127910.7684","195695.7761","232792.7862","163926.7725"
"314.7771912","213852.4706","113997.6034","86445.821","307202.6375","372718.8269","274007.7196"
"315.0969849","7985.2164","8709.99","1597.04328","8667857.919","14180009.28","46368517.49"
"316.7733765","66676.89286","133554.3113","60438.75","214636.9364","98337.25225","162096.0864"
"318.4022522","423041.8357","995515.2509","581108.4523","567404.4725","686374.9509","572799.46"
"319.1722412","1134250.524","224234.545","1425546.387","2535605.142","1849989.88","1121172.725"
"319.303894","116931.7914","226271.1736","235305.4992","78905.73456","39693.68462","153544.7058"
"320.3052063","19592.806","119144.6318","89670.58769","394998.7345","318062.7572","104792.6838"
"330.0697937","801117.9932","971192.7498","837508.9786","2545554.407","1881110.97","1247683.694"
"330.3352051","401497.4282","311460.7705","113527.8748","369148.1694","207896.2947","346422.4442"
"331.0751953","100526.1429","124964.1414","96671.74978","320769.5405","246464.4053","156045.747"
"332.3293152","627788.2844","257862.6166","133860.3775","2489604.899","407385.7071","863561.3696"
"332.3293152.1","648982.0671","180361.4286","99546.28188","690618.7525","536119.5557","566954.3117"
"333.1845398","34328.72429","137033.3376","96525.52929","1110930.009","580722.6284","438671.9697"
"333.3318176","157174.5622","68591.1665","31825.72611","624963.3819","104455.9178","214721.2986"
"334.3358154","10111.6106","153405.4886","118127.3341","667648.2835","203379.6563","216110.0645"
"335.1693726","130278.0671","146802.3345","238108.0955","71701.16436","21257.973","29856.11344"
"340.2810974","95721.5775","63310.12436","73822.99057","1118364.559","288902.7721","461216.1229"
"340.3837585","315526.7714","546160.2438","601214.7325","10580413.55","2497028.524","251657.255"
"341.2839661","76107.00786","115688.183","130958.7839","2097804.626","536956.4856","2005428.164"
"342.285675","15485.454276","301813.1767","471306.5929","265692.5881","110325.2774","77427.27138"
"343.2901611","464281.0207","475340.0008","372873.546","3545.174966","20690.142","17725.87483"
"345.2273254","871218.3986","748466.1707","302759.8476","245097.9216","108621.8867","32076.68163"
"346.0471497","256470.9294","407820.9126","383873.8325","474473.4715","208881.4475","218065.8162"
"347.0506592","9915.452724","49577.26362","49826.02444","152668.9714","168424.032","268551.959"
"347.2075195","51450.39717","11702.304","1746.346968","966708.3874","416944.9353","324831.7985"
"349.29599","1984140.951","5554514.2","7607917.586","1629403.698","1116275.724","1005855.758"
"352.0522156","159194.0754","230602.5572","178632.7744","908415.0556","666707.5622","464489.4949"
"356.3511047","188013.0542","32710.17254","161336.6127","82652.8472","91748.49429","109651.1379"
"358.237793","61440.81571","170907.885","168695.3829","558783.9235","12288.163142","152927.0533"
"360.361969","133895.5254","114232.9458","46055.70089","799709.036","161804.1045","354668.7454"
"362.3254395","254980.3901","403141.398","94152.01813","573460.0735","234581.4134","599726.2586"
"362.3254395.1","200291.3566","79053.64888","358915.9328","7726427.404","2658527.469","4855981.139"
"363.3257446","455894.87","1277342.41","1241327.685","3329257.928","1390373.365","1004490.286"
"364.3326111","27558.87429","5511.774858","240340.2104","571179.6402","278892.8271","181839.1364"
"367.1393433","813112.427","1760737.492","2881076.127","6232705.137","4769947.017","753720.2442"
"368.0276489","158678.5914","230757.8442","179966.2063","272728.6972","334641.7221","206586.4748"
"368.1410828","102184.742","217818.5044","364537.4609","771598.3556","594163.1238","98571.5164"
"371.2758179","821622.8942","2257653.846","1016325.217","81679.67791","152572.5584","144782.0911"
"372.2749939","54591.5535","145853.12","86869.45959","244721.8357","98716.21833","45208.06889"
"374.0366821","87418.99455","102893.7658","84541.65025","458150.3476","379951.1475","249915.4324"
"374.3596191","79779.02664","58662.36","15355.07856","366719.8123","99485.52362","202900.7779"
"374.3596191.1","28060.41556","39908.49344","28047.51588","185462.6288","32061.60991","155321.4196"
"377.2316589","353695.5055","221655.1225","89446.66237","291298.2968","282001.192","563869.7149"
"382.7637329","100606.5525","154414.9625","108219.8645","191992.7164","330361.7833","163936.8828"
"383.1092224","304750.9505","251770.6272","241812.2751","338108.6346","333912.0045","148193.7515"
"384.3082275","33603.983","926545.2826","1034140.188","451378.2583","156277.2879","320336.3142"
"384.3082275.1","16471.03143","35152.00144","40424.31357","1455457.869","252610.755","2654271.006"
"384.7053833","133056.8911","340310.2528","380024.7579","31936.176","24506.31214","4901.262428"
"385.3110962","37776.5304","341216.3982","16074.92883","56952.2198","70208.79433","21272.95683"
"391.2113342","701.6929638","35812.9905","39639.44213","370931.7489","181339.0222","95965.79262"
"394.2109985","389245.9286","1081256.727","767459.6838","379255.8055","293122.4894","125018.2945"
"398.8371582","96628.47925","80845.38078","1724.35727","177468.4371","344469.5829","167528.5879"
"405.2596436","95374.63038","107595.1222","163075.7089","566753.5893","267177.8214","156871.1998"
"406.3508301","527625.0126","24058.16714","22548.83329","4509.766658","44800.87857","29868.677"
"406.3508301.1","24562.16","29424.8822","38337.80175","140805.1652","206852.9176","282928.0753"
"406.7172241","213090.3082","546016.8544","604293.275","27642.44817","12524.0668","9317.442"
"407.3539734","46046.16611","1398962.089","1545828.447","3191688.715","1574233.241","947646.1461"
"413.2644348","12007.13335","71119.2705","48681.62357","95495.74929","164006.1556","128783.8308"
"416.3030396","115123.3299","699114.3729","876680.4986","318615.4963","121386.2657","85816.59925"
"420.2292175","2470.75836","12353.7918","80602.925","384783.3584","195245.4707","201589.0515"
"421.3154297","11241.3452","63620.1888","56206.726","1118949.222","337815.6422","333270.4554"
"426.828186","2990.5007","14952.5035","26151.99169","282645.0239","299450.593","143651.0646"
"428.3311768","532577.0137","34371.432","33096.0112","65455.104","52988.8005","9540.81"
"431.1068115","542116.2151","560793.4034","563028.823","770602.1021","734019.884","829338.5185"
"432.6916199","163863.0614","208179.045","130322.5715","505194.5831","245919.2533","402797.2579"
"433.0895996","367771.9136","231347.6623","394942.2571","82059.8585","62236.85338","12447.370676"
"434.2846069","23373.00929","111199.1198","187875.9856","235203.8982","105092.3207","57691.47333"
"434.6905823","96279.95336","91967.79929","159340.6206","275964.7793","151889.8257","221926.9177"
"435.232605","36689.45272","82372.49673","91154.86312","432837.0127","188788.6","99313.83571"
"437.2321472","162643.6576","2986711.93","2589796.839","1971928.886","1108483.176","661243.3769"
"438.2726746","252987.784","592187.3403","508725.3441","412036.3463","362172.8733","136378.9004"
"440.7224426","171590.0464","117433.0911","107839.7968","137250.4393","387330.0657","246056.1236"
"441.1752319","18552.78398","42787.99633","175712.7629","2058652.508","1590735.296","159785.2268"
"442.840332","17467.168044","94142.373","87335.84022","510393.3356","247330.5674","114955.3672"
"443.3308105","5488.0428","43825.925","27440.214","230831.4012","137220.5835","334348.8614"
"445.3341675","431325.054","26058.22342","55836.98519","24515.37471","68627.39333","75252.44183"
"446.3328857","263582.2981","688583.9268","622934.7483","469757.9353","131510.755","142536.5214"
"449.2840881","364100.7857","560503.7636","877687.2552","640714.9954","247678.4357","131232.4988"
"450.3609924","550650.4263","1256060.515","1268793.946","140098.5762","53729.02063","10745.804126"
"451.3135986","180051.5094","1048684.659","2274181.156","45163.741","836309.5838","787922.1515"
"452.311554","29684.24508","254958.4711","322972.0966","668767.0739","220643.0422","148421.2254"
"453.2567444","43493.22143","42057.53906","8411.507812","232231.2395","117459.3314","77516.8185"
"457.2712708","39567.24907","34419.53662","6883.907324","372673.457","180331.7288","81311.81483"
"459.3261414","75700.1784","90837.392","82742.1266","184304.3889","190808.4164","174346.6158"
"460.3105469","346928.8662","71787.65286","541734.8201","647306.192","355412.178","206437.7533"
"465.2258911","2264.320212","86476.104","24645.6815","1087233.06","729309.4211","136956.3232"
"465.9312744","10111.6106","2022.32212","38954.8334","149199.4772","175250.1396","184754.0822"
"468.2688904","57818.89244","49053.70744","51278.13111","243708.4776","125483.1396","53517.89125"
"473.3648071","337828.3867","1137131.673","1158861.897","391142.3906","226355.4118","223953.5884"
"474.3391724","231136.1111","80593.90643","20279.58286","214567.1312","173186.9292","125896.0536"
"478.326355","15531.8044","171277.3451","100345.1008","884143.598","363319.983","196973.2467"
"478.8414612","27503.26667","43990.8868","42558.8145","420336.592","177010.5241","99338.435"
"481.2592468","1822488.26","4640053.828","1832819.553","1187347.281","441092.7235","746170.8156"
"482.358551","19939.39567","15004.44952","16046.32333","415960.284","191097.9822","278573.6323"
"486.3592834","88491.31778","286514.4907","123970.0306","970221.1058","449615.589","217640.6048"
"486.8042297","9555.704572","84652.5568","47778.52286","79808.66514","232436.5702","108485.8773"
"487.3568726","23573.24429","106375.4293","198451.4162","111961.2863","141120.4667","113362.5295"
"487.3208008","88136.29813","24582.26987","85068.54571","455002.3198","251186.3273","147021.5271"
"490.6508179","288497.3648","144050.6936","170616.3635","425134.9276","484953.0735","335285.2588"
"491.9512329","119147.3562","280985.5329","304013.8053","86937.3946","182048.8984","108207.9863"
"492.6480713","183395.3092","114550.2403","171314.1488","248012.4093","112970.0302","206989.8771"
"493.3121643","410416.4352","679042.1198","1121441.317","868304.9692","251802.4275","245762.5212"
"493.3121643.1","2527.5996","12637.998","56218.41189","1659761.692","792488.4562","412074.5512"
"494.2835388","18199.59071","15861.06867","353762.1214","113508.9124","60725.69071","59631.93834"
"495.3380432","540185.7043","811849.9712","555236.9093","1450266.018","476688.9232","458754.2156"
"496.3370361","1292889.679","930372.287","786620.5288","1497540.019","749734.447","965637.6982"
"497.3424072","335691.06","233516.2426","53233.71568","394145.759","203661.1598","257190.171"
"498.8972168","326771.0632","325342.1941","334129.9555","157979.7828","325636.4131","540899.0603"
"500.3509216","48632.61527","483191.7724","957418.5573","1455858.408","669465.3521","346303.1289"
"500.9554443","61387.69214","257272.5556","544696.3958","53642.65978","49751.10833","65218.0494"
"501.98349","6306.911176","31534.55588","51104.30755","352395.7015","199561.271","74692.1675"
"505.973114","3784.160964","18920.80482","29782.55944","197100.8982","85794.70533","42192.10889"
"508.2913513","124154.0529","98152.36456","116264.3044","732994.0689","343015.582","183980.2091"
"508.369751","36409.60125","41759.2618","27443.81467","214606.1405","14759.56502","166293.6685"
"511.3249207","105941.4138","39037.52545","193070.2022","475622.1457","218437.1499","111406.163"
"514.2993774","12447.345018","109813.5935","222938.1344","266583.9022","113345.9376","62236.72509"
"515.3514404","256538.6446","280564.6511","325464.191","419279.6235","233913.9843","370629.9609"
"518.355957","2061.834582","24224.031","76059.26743","837049.0587","371897.4313","123186.6047"
"521.8114014","41492.2902","108478.797","88699.83127","334881.8858","71813.222","23590.00233"
"522.3067017","91793.2092","96669.02556","171099.2825","1702785.137","770199.445","399560.2111"
"522.3543701","321094.5386","227428.8254","216625.2172","1311657.527","535313.7918","869917.9149"
"522.8075562","65909.176","232128.4154","299035.3079","157088.1695","77855.998","175534.086"
"523.3563843","94845.7472","73946.04","68399.23564","377909.9848","156875.2863","257630.8095"
"524.3673096","1407064.864","1372304.029","1162734.418","92361.45857","305149.6659","13764.99942"
"524.8292847","7147.980858","35739.90429","66409.7115","219374.805","210304.5071","100680.1073"
"525.3712158","415934.2489","399346.3422","347788.652","158638.2706","45926.59717","104307.7447"
"530.3225708","99341.48756","133299.1923","89063.3604","492701.469","256252.9774","123070.8252"
"530.9794922","3163.897334","52731.27429","15819.48667","252802.5622","109862.7922","64335.13167"
"531.5673218","20688852.96","37625852.29","6655447.658","1518323.96","21473390.12","1307414.681"
"532.5700684","1271660.227","30089682.58","17645089.72","499271.064","2740880.184","1259683.834"
"533.4372559","13401228.6","9640945.036","3917369.3","144547.698","792346.2407","379725.9264"
"534.4831802","3250813.74","659118.3958","255154.0204","16505.629858","174051.89","82528.14929"
"535.9838867","124592.2608","294048.7859","297886.8894","194013.0072","150526.9178","43686.073"
"536.4026489","67366.61613","152017.1705","172628.5138","205616.8264","103584.1578","13300.5208"
"537.315918","11642.7234","11045.82","75462.31767","266933.9876","136674.4761","293084.141"
"537.3938599","596972.0953","1098939.866","1673610.636","1028192.006","148293.1866","141782.2291"
"538.3233233","159504.5732","27266.74022","118762.8611","380228.3925","134640.3546","52530.35063"
"538.3063644","14885.75733","15081.64571","2977.151466","230070.1014","111782.0986","54782.74678"
"539.2982178","131424.9914","545289.8548","881296.5539","1746017.367","985367.313","97397.641"
"540.9874878","70067.26643","71274.55275","69860.667","313496.1195","147832.7993","80450.1698"
"541.8399048","68606.88633","127485.1783","674143.57","110733.5841","38224.184","12655.8663"
"542.3438838","42342.95083","624904.8557","472779.9663","55358.4458","10539.3414","9115.8424"
"542.973877","13098.9152","232801.6274","123802.44","18828.90071","67498.3722","29908.95111"
"543.3467407","6247.494","56894.48531","31959.9364","190743.0356","82710.7983","41912.1696"
"544.3334351","29448.68117","79105.08429","72971.355","76606.12875","814814.5387","73075.04889"
"544.6499634","35404.81714","39352.678","58299.89083","227717.4661","40376.63857","72949.56071"
"544.8231812","19015.84667","46063.585","51200.22571","163945.365","85453.56222","206496.0444"
"545.3982794","870075.8031","508412.1337","263051.8372","99454.51267","77838.28983","140482.9727"
"546.3526901","183364.8607","64889.0819","69616.13678","51489.7978","75315.34687","19090.43214"
"546.6105347","201395.0447","103217.7371","186852.6216","120977.3557","324843.0255","218070.9489"
"546.8381958","8418.396","34006.466","52008.71718","200510.2485","24682.46","91962.50725"
"547.3995361","685670.2432","1113972.928","288451.2988","57664.19975","62075.454","104464.3936"
"548.6351864","242121.8602","125146.875","93572.677","227772.0998","169606.3565","285469.8922"
"550.6073608","86137.82786","91890.15714","70885.79117","264127.6958","104697.0243","213122.3755"
"551.3187474","26663.59687","5332.719374","77059.68512","1447928.695","640633.1246","333627.3256"
"552.3497925","9119.929","24738.91425","91861.55214","261785.4966","117505.0753","76073.3"
"552.8648071","3394.4155","16972.0775","22604.0495","165481.529","89336.0527","32564.07771"
"553.5175941","2127809.016","15411346.42","8644444.621","1098739.085","14947663.72","1021607.371"
"553.3987438","1108287.558","6737085.016","3802960.773","26712.19712","10234278.28","133560.9856"
"554.5178833","4491128.409","12665275.04","3727339.393","17630.89689","11008550.47","66879.659"
"555.3917236","662898.98","1124650.925","784732.0894","124049.2095","1442599.884","219436.877"
"556.4412842","783421.1259","248489.2651","338283.1943","82658.296","391095.7582","96736.704"
"556.6410522","66187.88357","95380.65825","116346.0378","308391.608","136964.393","257576.6891"
"556.9528809","23830.3268","26510.48767","36160.15725","134017.1493","299668.7257","193135.2189"
"558.6420898","173677.4485","120110.9448","60504.719","328403.8405","409308.2699","302203.7767"
"558.9810372","50137.94789","54360.83569","56903.97692","391161.1788","173114.2385","96620.45318"
"559.037831","31375.76409","6275.152818","38417.03074","184912.1311","82789.05556","38411.06643"
"559.3410034","17887.4255","15013.34175","15106.16429","931329.0645","460400.6968","198271.4007"
"560.6648116","108532.172","74877.4335","33194.0896","213909.6795","275840.456","187200.9251"
"561.4697764","129493.4849","88092.11321","61436.04537","239998.728","255625.6778","232238.05"
"562.3966675","60306.72225","17463.80463","82236.23864","167883.4604","50967.47356","31579.10983"
"563.9318237","218984.5476","477432.4676","417635.4102","137219.0733","71030.30143","33994.55363"
"564.4274292","1190585.051","1060749.68","773772.0607","2967.888734","17425.89357","14839.44367"
"564.8571847","50655.77723","17616.59357","1522.39472","324992.0625","53011.3752","7611.9736"
"565.9839007","191347.808","182506.1938","163273.8374","23134.63429","2586.27292","12931.3646"
"566.3508495","119935.2454","110053.5002","107334.0879","1326722.863","639893.0822","323900.4874"
"566.9833346","109506.7507","64281.90444","51707.09989","231452.3993","172894.9273","336663.5782"
"567.0218448","365473.1209","47629.86247","72395.19082","493495.4963","591727.5683","690298.3908"
"567.4201949","633321.2159","527493.2778","286979.9112","246654.9162","375747.1071","67492.9234"
"568.3491627","13715.41643","36810.066","48692.748","589747.9229","397124.8748","279425.8993"
"568.8897095","11180.46857","41043.5505","27298.06878","172957.184","174350.6379","2236.093714"
"571.8465576","2816.911428","14084.55714","23124.79612","153853.4644","93068.05035","42741.3359"
"573.3361816","215604.5199","432654.4107","439715.0581","1460796.189","663959.3862","339362.2432"
"577.468689","1766646.162","1572291.553","576312.3632","135972.9356","2541845.559","69760.6415"
"578.4689941","528714.5668","516405.5563","144368.5305","238389.0646","250218.2761","24667.47617"
"579.8446045","100101.2041","214947.9439","243317.7509","17971.5046","14897.0192","3229.663415"
"581.3499756","24703.24711","145636.0406","24548.2062","599801.1796","316369.4516","140406.4133"
"581.420105","784975.2077","1642407.465","28931.91429","672439.0237","344954.5057","45420.65357"
"582.468416","262236.4098","566250.0782","754081.5585","151877.2226","37979.4982","206078.6155"
"583.3474121","244452.8558","450336.2345","374606.169","1824909.133","945273.7761","374021.3147"
"585.3146362","29479.3702","118765.192","159620.3527","108630.4111","22392.6655","11541.63817"
"585.8701172","69527.12218","45174.87563","139603.2578","176362.6718","7630.011324","38150.05662"
"587.3463039","195743.4516","118604.0296","22026.92337","468421.6349","183961.1397","110701.9074"
"588.3579546","106782.7445","573345.4852","764505.9881","1050252.113","534682.5708","257280.0762"
"588.8485107","62223.03691","162843.8889","168587.2342","608032.9542","292371.7104","149329.8128"
"589.4616089","199415.3856","166577.128","132029.7829","17263.1606","7014.92449","10460.3338"
"589.5027139","54674.64283","14174.70633","25306.33233","422738.218","5607904.04","866620.1322"
"590.458374","26104.47227","159176.188","138307.8803","97443.6148","2114765.807","323819.2125"
"591.4644775","26103.2844","27124.1264","26944.316","58809.15571","176378.7887","57335.74025"
"592.4629517","138683.5505","434945.2956","402025.8333","35946.11222","79122.813","34196.6688"
"595.3491704","24635.39275","92706.2275","150919.9686","1336589.229","618377.0548","97289.91111"
"595.4592686","37002.12563","84534.18273","64779.42786","337783.8439","7400.425126","67970.92857"
"597.3423477","150392.6818","278672.1582","379735.9625","152582.9533","68575.62205","241683.2009"
"600.3833524","38641.4149","35288.36667","27143.89517","189036.94","92911.5754","50932.05867"
"600.8560181","2388.0532","15300.59411","11940.266","186266.104","85159.6965","61133.53213"
"601.8570557","77556.67325","170472.5756","187515.3378","26875.54833","26514.57417","7069.46984"
"602.3587469","23595.6583","37702.75214","26240.48667","425588.9989","33899.64929","43992.53467"
"603.4406742","166200.4986","322901.4129","371338.6514","32934.46567","42245.9086","65769.70571"
"603.3649902","66610.2178","70681.62145","66272.82975","356833.4233","35485.25025","63589.73883"
"604.5716882","116114.3456","110710.885","127409.8803","287797.2112","213432.4463","234488.5529"
"605.4205371","100068.6007","245550.0252","173520.6543","231095.5583","249214.2191","305228.858"
"606.5674438","139562.4329","162462.7786","280549.1766","416704.4915","326935.9932","352488.8047"
"607.4232026","174590.5733","171825.2581","178731.2867","183771.8078","31113.79","37557.0644"
"607.9439697","8093.852857","36762.87357","14872.4996","177728.1337","80753.9404","40369.24074"
"608.5648193","122749.5036","140969.5264","255051.9009","360557.3437","181225.9578","291114.5078"
"609.3596802","46681.97091","9336.394182","47571.025","686874.3396","292929.1397","160984.796"
"609.3596802.1","177766.4536","164525.028","86016.33309","161077.5705","63049.09333","41973.4686"
"609.866333","6437.317334","34330.72444","32186.58667","385421.1781","170084.7462","91304.30667"
"610.3592529","11077.146","9656.6358","310054.0378","762171.9964","418600.5024","190914.0822"
"610.5621948","145429.2148","74195.92143","82781.50786","202484.2947","244157.4777","160762.0789"
