"","filter","A549_ACE2-COV2-1","A549_ACE2-COV2-2","A549_ACE2-COV2-3","MEF_B1-Cov2-1","MEF_B1-Cov2-2","MEF_B1-Cov2-3"
"450.7522583",19508.0522905454,19672.728,30097.5515,44203.39,49704.828,18321.14167,68707.68667
"451.3135986",795930.839449222,180051.5094,1048684.659,2274181.156,45163.741,836309.5838,787922.1515
"452.311554",217673.481077181,29684.24508,254958.4711,322972.0966,668767.0739,220643.0422,148421.2254
"453.2567444",80247.7604638042,43493.22143,42057.53906,8411.507812,232231.2395,117459.3314,77516.8185
"457.2712708",138250.065378251,39567.24907,34419.53662,6883.907324,372673.457,180331.7288,81311.81483
"459.3261414",55263.394436777,75700.1784,90837.392,82742.1266,184304.3889,190808.4164,174346.6158
"460.3105469",210901.224374913,346928.8662,71787.65286,541734.8201,647306.192,355412.178,206437.7533
"465.2258911",453610.723207994,2264.320212,86476.104,24645.6815,1087233.06,729309.4211,136956.3232
"465.9312744",85334.2901831781,10111.6106,2022.32212,38954.8334,149199.4772,175250.1396,184754.0822
"468.2688904",77652.6102177886,57818.89244,49053.70744,51278.13111,243708.4776,125483.1396,53517.89125
"473.3648071",445336.030927336,337828.3867,1137131.673,1158861.897,391142.3906,226355.4118,223953.5884
"474.3391724",81268.7699934031,231136.1111,80593.90643,20279.58286,214567.1312,173186.9292,125896.0536
"478.326355",313822.072760717,15531.8044,171277.3451,100345.1008,884143.598,363319.983,196973.2467
"478.8414612",150224.558794201,27503.26667,43990.8868,42558.8145,420336.592,177010.5241,99338.435
"480.3060303",31117.5179581823,35318.65018,32871.806,23431.58444,95661.8572,13975.84898,69627.03367
"481.2592468",1509781.37627969,1822488.26,4640053.828,1832819.553,1187347.281,441092.7235,746170.8156
"482.358551",168413.012188357,19939.39567,15004.44952,16046.32333,415960.284,191097.9822,278573.6323
"482.4020691",21871.4140541363,38889.4478,65536.0794,63150.2298,40533.9935,4856.737797,41596.57325
"486.3592834",327231.346633291,88491.31778,286514.4907,123970.0306,970221.1058,449615.589,217640.6048
"486.8042297",76066.1334681506,9555.704572,84652.5568,47778.52286,79808.66514,232436.5702,108485.8773
"487.3568726",56723.2867394013,23573.24429,106375.4293,198451.4162,111961.2863,141120.4667,113362.5295
"487.3208008",157001.113023783,88136.29813,24582.26987,85068.54571,455002.3198,251186.3273,147021.5271
"490.6508179",135581.274574232,288497.3648,144050.6936,170616.3635,425134.9276,484953.0735,335285.2588
"491.9512329",92843.0784230893,119147.3562,280985.5329,304013.8053,86937.3946,182048.8984,108207.9863
"492.6480713",52750.2629849122,183395.3092,114550.2403,171314.1488,248012.4093,112970.0302,206989.8771
"493.3121643",355728.545032525,410416.4352,679042.1198,1121441.317,868304.9692,251802.4275,245762.5212
"493.3121643.1",651088.515774545,2527.5996,12637.998,56218.41189,1659761.692,792488.4562,412074.5512
"494.2835388",127626.031059199,18199.59071,15861.06867,353762.1214,113508.9124,60725.69071,59631.93834
"495.3380432",381715.314555051,540185.7043,811849.9712,555236.9093,1450266.018,476688.9232,458754.2156
"496.3370361",296394.992032147,1292889.679,930372.287,786620.5288,1497540.019,749734.447,965637.6982
"497.3424072",117663.74917279,335691.06,233516.2426,53233.71568,394145.759,203661.1598,257190.171
"498.8972168",121638.732978834,326771.0632,325342.1941,334129.9555,157979.7828,325636.4131,540899.0603
"500.3509216",495050.467325466,48632.61527,483191.7724,957418.5573,1455858.408,669465.3521,346303.1289
"500.9554443",199381.408931542,61387.69214,257272.5556,544696.3958,53642.65978,49751.10833,65218.0494
"501.2902222",47938.5446498502,12527.900286,62639.50143,93637.41355,158169.3447,87635.7748,63185.463
"501.98349",132579.178729514,6306.911176,31534.55588,51104.30755,352395.7015,199561.271,74692.1675
"502.6226196",43406.6455325148,65395.62125,29783.25357,48698.8205,147633.9327,77974.5065,34193.14
"505.973114",71398.1472432936,3784.160964,18920.80482,29782.55944,197100.8982,85794.70533,42192.10889
"506.6382751",24182.1578605897,49138.15053,89131.293,57511.66,22333.269,78498.45164,74517.26945
"508.2913513",245542.213707918,124154.0529,98152.36456,116264.3044,732994.0689,343015.582,183980.2091
"508.369751",84700.5755352835,36409.60125,41759.2618,27443.81467,214606.1405,14759.56502,166293.6685
"510.3894958",50486.1468608937,3507.6948,30006.645,36106.02057,142011.0661,71685.9145,17538.474
"511.3249207",153901.627584152,105941.4138,39037.52545,193070.2022,475622.1457,218437.1499,111406.163
"511.9674683",29146.1438083715,49462.96927,106940.8732,93313.58444,95285.30075,54325.07744,37168.9892
"514.2993774",96310.9069464065,12447.345018,109813.5935,222938.1344,266583.9022,113345.9376,62236.72509
"515.3514404",71070.0024548162,256538.6446,280564.6511,325464.191,419279.6235,233913.9843,370629.9609
"516.9765625",42670.9067336599,8540.994,81831.4406,29540.10367,129059.9816,63900.008,81555.57929
"518.355957",321731.317000393,2061.834582,24224.031,76059.26743,837049.0587,371897.4313,123186.6047
"520.3374023",27176.5289689453,46468.0415,41656.41883,42615.0648,107616.5244,33402.37,62529.59418
"520.6442261",41296.9219186209,13487.93857,22160.2696,9591.2502,113727.295,1918.25004,30878.89269
"521.8114014",113694.968589469,41492.2902,108478.797,88699.83127,334881.8858,71813.222,23590.00233
"522.3067017",625826.402150923,91793.2092,96669.02556,171099.2825,1702785.137,770199.445,399560.2111
"522.3543701",434684.023897958,321094.5386,227428.8254,216625.2172,1311657.527,535313.7918,869917.9149
"522.8075562",89450.5225687948,65909.176,232128.4154,299035.3079,157088.1695,77855.998,175534.086
"523.3563843",123498.855207322,94845.7472,73946.04,68399.23564,377909.9848,156875.2863,257630.8095
"524.3673096",656990.952012481,1407064.864,1372304.029,1162734.418,92361.45857,305149.6659,13764.99942
"524.8292847",89481.7775735159,7147.980858,35739.90429,66409.7115,219374.805,210304.5071,100680.1073
"525.3712158",161548.177353384,415934.2489,399346.3422,347788.652,158638.2706,45926.59717,104307.7447
"526.3760986",29556.2532172981,76635.87675,64490.24963,6749.701,23823.5158,13974.8098,14621.497
"528.3568115",37550.4001759347,61488.98677,63588.2764,86755.17375,125734.7942,57474.788,11494.9576
"530.3225708",155973.179520356,99341.48756,133299.1923,89063.3604,492701.469,256252.9774,123070.8252
"530.9794922",91330.2055422522,3163.897334,52731.27429,15819.48667,252802.5622,109862.7922,64335.13167
"531.5673218",14317695.7873993,20688852.96,37625852.29,6655447.658,1518323.96,21473390.12,1307414.681
"532.5700684",12251941.5791184,1271660.227,30089682.58,17645089.72,499271.064,2740880.184,1259683.834
"533.4372559",5575348.10868028,13401228.6,9640945.036,3917369.3,144547.698,792346.2407,379725.9264
"534.4831802",1250744.82921847,3250813.74,659118.3958,255154.0204,16505.629858,174051.89,82528.14929
"535.9838867",99517.6861179349,124592.2608,294048.7859,297886.8894,194013.0072,150526.9178,43686.073
"536.4026489",71476.7319905538,67366.61613,152017.1705,172628.5138,205616.8264,103584.1578,13300.5208
"537.315918",123683.533165774,11642.7234,11045.82,75462.31767,266933.9876,136674.4761,293084.141
"537.3938599",600287.664334383,596972.0953,1098939.866,1673610.636,1028192.006,148293.1866,141782.2291
"538.3233233",125498.056949904,159504.5732,27266.74022,118762.8611,380228.3925,134640.3546,52530.35063
"538.3063644",87327.1081115836,14885.75733,15081.64571,2977.151466,230070.1014,111782.0986,54782.74678
"538.9779053",26466.6132906039,68486.28287,69896.99857,68913.46,73558.8484,32035.81787,115346.3466
"539.2982178",618543.827492938,131424.9914,545289.8548,881296.5539,1746017.367,985367.313,97397.641
"540.9874878",96932.6616505394,70067.26643,71274.55275,69860.667,313496.1195,147832.7993,80450.1698
"541.8399048",249743.853585776,68606.88633,127485.1783,674143.57,110733.5841,38224.184,12655.8663
"542.3438838",273138.926646648,42342.95083,624904.8557,472779.9663,55358.4458,10539.3414,9115.8424
"542.973877",85022.5552064197,13098.9152,232801.6274,123802.44,18828.90071,67498.3722,29908.95111
"543.3467407",65111.305936531,6247.494,56894.48531,31959.9364,190743.0356,82710.7983,41912.1696
"544.3334351",306165.60626987,29448.68117,79105.08429,72971.355,76606.12875,814814.5387,73075.04889
"544.6499634",74224.2541425397,35404.81714,39352.678,58299.89083,227717.4661,40376.63857,72949.56071
"544.8231812",73975.6204107185,19015.84667,46063.585,51200.22571,163945.365,85453.56222,206496.0444
"545.3982794",310024.826340631,870075.8031,508412.1337,263051.8372,99454.51267,77838.28983,140482.9727
"546.3526901",55715.8618292769,183364.8607,64889.0819,69616.13678,51489.7978,75315.34687,19090.43214
"546.6105347",79203.982773038,201395.0447,103217.7371,186852.6216,120977.3557,324843.0255,218070.9489
"546.8381958",70666.3702524748,8418.396,34006.466,52008.71718,200510.2485,24682.46,91962.50725
"547.3995361",429244.478373046,685670.2432,1113972.928,288451.2988,57664.19975,62075.454,104464.3936
"548.6351864",73723.4131513668,242121.8602,125146.875,93572.677,227772.0998,169606.3565,285469.8922
"549.335022",44641.3111267989,3173.75125,15868.75625,46556.68071,126404.1329,32280.762,18579.00318
"549.8337931",7611.54554423008,9799.59,21885.26238,1663.2462,17975.15133,18029.32286,8316.231
"550.6073608",79974.2590784111,86137.82786,91890.15714,70885.79117,264127.6958,104697.0243,213122.3755
"551.3187474",558036.930717606,26663.59687,5332.719374,77059.68512,1447928.695,640633.1246,333627.3256
"552.3497925",90535.6063145712,9119.929,24738.91425,91861.55214,261785.4966,117505.0753,76073.3
"552.398016",22898.7582744044,58653.036,25289.21275,46223.71188,1785.8442,9457.7546,8929.221
"552.6032104",36620.1070070472,38330.00783,56429.844,40220.69517,130005.0188,61431.8375,101090.1069
"552.8648071",61720.7251251714,3394.4155,16972.0775,22604.0495,165481.529,89336.0527,32564.07771
"553.5175941",6792106.02219549,2127809.016,15411346.42,8644444.621,1098739.085,14947663.72,1021607.371
"553.3987438",4119627.86345412,1108287.558,6737085.016,3802960.773,26712.19712,10234278.28,133560.9856
"554.5178833",5389733.22956124,4491128.409,12665275.04,3727339.393,17630.89689,11008550.47,66879.659
"555.3917236",509670.318544572,662898.98,1124650.925,784732.0894,124049.2095,1442599.884,219436.877
"556.4412842",257436.626745927,783421.1259,248489.2651,338283.1943,82658.296,391095.7582,96736.704
"556.3923414",49879.2482015438,38875.09778,159002.9907,68687.136,102021.173,47855.702,24145.88125
"556.6410522",96831.3223369835,66187.88357,95380.65825,116346.0378,308391.608,136964.393,257576.6891
"556.9528809",112104.124309698,23830.3268,26510.48767,36160.15725,134017.1493,299668.7257,193135.2189
"558.6420898",134900.698377427,173677.4485,120110.9448,60504.719,328403.8405,409308.2699,302203.7767
"558.9810372",132907.679580426,50137.94789,54360.83569,56903.97692,391161.1788,173114.2385,96620.45318
"559.037831",64308.6319235491,31375.76409,6275.152818,38417.03074,184912.1311,82789.05556,38411.06643
"559.3410034",366674.055223227,17887.4255,15013.34175,15106.16429,931329.0645,460400.6968,198271.4007
"560.6648116",91982.4486087638,108532.172,74877.4335,33194.0896,213909.6795,275840.456,187200.9251
"561.4697764",85102.6371800958,129493.4849,88092.11321,61436.04537,239998.728,255625.6778,232238.05
"562.3966675",53680.6636351349,60306.72225,17463.80463,82236.23864,167883.4604,50967.47356,31579.10983
"562.6310735",9145.70967052418,46908.9335,57230.43214,42473.78175,52648.39802,40439.71678,31598.57575
"563.9318237",183714.653741645,218984.5476,477432.4676,417635.4102,137219.0733,71030.30143,33994.55363
"564.5844116",20202.2544688771,39488.466,89343.15375,85801.46625,68730.8435,93170.20918,65018.93933
"564.4274292",562315.159163833,1190585.051,1060749.68,773772.0607,2967.888734,17425.89357,14839.44367
"564.8571847",123935.671776626,50655.77723,17616.59357,1522.39472,324992.0625,53011.3752,7611.9736
"565.9839007",91690.9715407232,191347.808,182506.1938,163273.8374,23134.63429,2586.27292,12931.3646
"566.3508495",482008.688428652,119935.2454,110053.5002,107334.0879,1326722.863,639893.0822,323900.4874
"566.7158214",15289.3126797541,57707.18214,60359.27429,64791.23413,24097.318,57566.5255,42099.123
"566.9833346",109465.576809585,109506.7507,64281.90444,51707.09989,231452.3993,172894.9273,336663.5782
"567.0218448",268043.465486587,365473.1209,47629.86247,72395.19082,493495.4963,591727.5683,690298.3908
"567.4201949",203304.169639315,633321.2159,527493.2778,286979.9112,246654.9162,375747.1071,67492.9234
"568.0009537",17899.3061685314,31109.98071,37643.6865,37126.37257,58783.49361,55917.9555,9690.6908
"568.3491627",235257.706674041,13715.41643,36810.066,48692.748,589747.9229,397124.8748,279425.8993
"568.8897095",80236.093874546,11180.46857,41043.5505,27298.06878,172957.184,174350.6379,2236.093714
"571.8465576",57938.9669192873,2816.911428,14084.55714,23124.79612,153853.4644,93068.05035,42741.3359
"572.6149292",12926.75424528,39678.48706,34455.4868,31261.63778,60106.27273,54706.46856,59118.83173
"573.3361816",450347.884160222,215604.5199,432654.4107,439715.0581,1460796.189,663959.3862,339362.2432
"574.3491005",32685.1695505442,52934.90175,78714.4795,126170.9735,126545.6556,66175.41883,62635.956
"574.7026978",25146.4245772668,46989.22613,8105.09,52664.89313,77155.21042,74099.10755,62104.535
"576.6082153",16542.4111148986,20110.67714,7045.5306,23217.18389,46658.29483,42984.14033,46049.56945
"576.7722168",16498.3109319399,3690.88015,25236.82036,18454.40075,45074.095,25144.8498,47318.11857
"577.468689",1001072.14241794,1766646.162,1572291.553,576312.3632,135972.9356,2541845.559,69760.6415
"578.4689941",201925.320085172,528714.5668,516405.5563,144368.5305,238389.0646,250218.2761,24667.47617
"579.8446045",106849.053655079,100101.2041,214947.9439,243317.7509,17971.5046,14897.0192,3229.663415
"580.3609619",24034.4574168994,105732.2289,72166.6316,78229.7838,82730.024,87499.29356,137081.5001
"580.5580842",8737.25046026254,28102.65964,25537.45429,33619.31908,14984.93357,17891.74643,10548.69
"580.8430535",25051.0495522368,23760.66622,48106.093,2841.43,72396.53071,36079.07786,14207.15
"581.3499756",219526.999949941,24703.24711,145636.0406,24548.2062,599801.1796,316369.4516,140406.4133
"581.420105",603939.028528085,784975.2077,1642407.465,28931.91429,672439.0237,344954.5057,45420.65357
"582.3466464",26011.1292384889,74872.14831,68442.8008,55057.0925,76704.96717,12669.324,31240.74643
"582.468416",272987.547478705,262236.4098,566250.0782,754081.5585,151877.2226,37979.4982,206078.6155
"583.3474121",601256.58471919,244452.8558,450336.2345,374606.169,1824909.133,945273.7761,374021.3147
"583.9776001",31140.3878010545,37502.7282,110171.4708,29968.4,39797.06133,27977.85236,59223.97333
"585.3146362",61763.4082216098,29479.3702,118765.192,159620.3527,108630.4111,22392.6655,11541.63817
"585.8701172",65034.6270019274,69527.12218,45174.87563,139603.2578,176362.6718,7630.011324,38150.05662
"587.3463039",152914.787245712,195743.4516,118604.0296,22026.92337,468421.6349,183961.1397,110701.9074
"588.3579546",340335.803368728,106782.7445,573345.4852,764505.9881,1050252.113,534682.5708,257280.0762
"588.8485107",194457.048043256,62223.03691,162843.8889,168587.2342,608032.9542,292371.7104,149329.8128
"589.4616089",87289.4957157824,199415.3856,166577.128,132029.7829,17263.1606,7014.92449,10460.3338
"589.5027139",2201613.13511127,54674.64283,14174.70633,25306.33233,422738.218,5607904.04,866620.1322
"590.458374",808558.519814405,26104.47227,159176.188,138307.8803,97443.6148,2114765.807,323819.2125
"590.8102153",19909.8387929743,10588.3806,2117.67612,27786.60889,57351.66286,29980.37125,11152.0585
"591.4644775",58048.5404505567,26103.2844,27124.1264,26944.316,58809.15571,176378.7887,57335.74025
"592.4629517",183220.991739654,138683.5505,434945.2956,402025.8333,35946.11222,79122.813,34196.6688
"595.3491704",512413.373968735,24635.39275,92706.2275,150919.9686,1336589.229,618377.0548,97289.91111
"595.4592686",119657.899724483,37002.12563,84534.18273,64779.42786,337783.8439,7400.425126,67970.92857
"596.3547974",21833.7419858478,48268.89429,47620.51429,13712.69214,82150.1954,53493.64717,44557.37867
"597.3423477",110777.254166683,150392.6818,278672.1582,379735.9625,152582.9533,68575.62205,241683.2009
"599.7600098",39784.377239847,59704.663,53858.18,54728.26233,142346.2605,67100.31756,23867.46714
"600.3833524",61726.445399472,38641.4149,35288.36667,27143.89517,189036.94,92911.5754,50932.05867
"600.8560181",69575.1931445504,2388.0532,15300.59411,11940.266,186266.104,85159.6965,61133.53213
"601.8570557",78370.7548220666,77556.67325,170472.5756,187515.3378,26875.54833,26514.57417,7069.46984
"602.3587469",160411.898088832,23595.6583,37702.75214,26240.48667,425588.9989,33899.64929,43992.53467
"602.5739746",24191.8334591785,67017.55035,67038.69563,39296.45929,96143.2713,107704.629,72205.83071
"603.4406742",148219.321017826,166200.4986,322901.4129,371338.6514,32934.46567,42245.9086,65769.70571
"603.3649902",121633.651894149,66610.2178,70681.62145,66272.82975,356833.4233,35485.25025,63589.73883
"604.5716882",73943.9479021042,116114.3456,110710.885,127409.8803,287797.2112,213432.4463,234488.5529
"605.4205371",71271.433882511,100068.6007,245550.0252,173520.6543,231095.5583,249214.2191,305228.858
"606.5674438",109255.171454517,139562.4329,162462.7786,280549.1766,416704.4915,326935.9932,352488.8047
"607.4232026",73928.3812039934,174590.5733,171825.2581,178731.2867,183771.8078,31113.79,37557.0644
"607.9439697",63160.7059069758,8093.852857,36762.87357,14872.4996,177728.1337,80753.9404,40369.24074
"608.4586182",14582.9527867508,54252.07663,55271.74467,59424.22,36267.94025,30344.98683,25328.71437
"608.5648193",92824.5931665862,122749.5036,140969.5264,255051.9009,360557.3437,181225.9578,291114.5078
"609.3596802",256892.983643249,46681.97091,9336.394182,47571.025,686874.3396,292929.1397,160984.796
"609.3596802.1",58964.5388446912,177766.4536,164525.028,86016.33309,161077.5705,63049.09333,41973.4686
"609.866333",142637.456803153,6437.317334,34330.72444,32186.58667,385421.1781,170084.7462,91304.30667
"610.3592529",284907.118960901,11077.146,9656.6358,310054.0378,762171.9964,418600.5024,190914.0822
"610.5621948",66340.7706618375,145429.2148,74195.92143,82781.50786,202484.2947,244157.4777,160762.0789
"610.8599042",161754.782719537,45230.61029,9716.508,203930.8878,452133.7138,250296.7718,116016.38
"611.359779",217210.868280936,60032.04717,311819.1729,228233.8464,681758,283174.0175,130187.8558
"611.3599982",78359.2970987092,170374.6542,8298.319333,81741.12125,224382.8193,112890.0945,56828.2596
"612.3595581",20011.7189813173,10280.27183,58076.92363,35220.46613,55489.217,25421.3764,15965.364
"612.7296753",47615.9820612289,17150.7275,12499.24133,11395.88633,124765.2914,65497.9406,2436.008255
"613.3410645",429361.647941724,372307.6964,970103.9652,1091231.176,267551.3168,158363.7822,94407.52162
"614.6008758",128546.041585258,116686.6104,109158.4548,105201.1185,321839.5937,404604.365,265090.7079
"614.837072",27533.7082622359,67141.94182,17068.9925,65681.38573,67472.38429,13494.98517,19301.31125
"615.415",31951.5910543488,25044.047,70904.288,76736.70222,94526.90737,50991.2326,11373.0078
"616.5957642",158278.480060651,202251.3146,129564.9598,56553.0952,161522.9,492179.8519,334374.7421
"617.3834766",412583.552711147,24665.108,21306.51778,4261.303556,1056713.92,494090.373,271959.6102
"618.5923437",113981.254984917,151000.276,103047.4013,55372.075,115816.1964,359690.4818,260352.4861
"619.4758184",46832.4623681207,44397.09817,38992.02083,29154.28,28348.0505,82231.20214,148640.5285
"620.4360962",12536302.6986439,11697093.68,25464387.86,26144050.87,504474.2528,36321.9442,181609.721
"622.6273105",13228.6723782838,99477.35088,73485.07778,106373.2219,89021.67817,93047.15418,74613.50909
"624.059021",50357.2499149785,60940.37333,117990.1508,134087.5799,47932.445,13428.5676,18820.72786
"624.3648644",387877.194224562,123474.9709,139562.148,17173.458,1070648.2,482581.5149,255225.9189
"624.7281494",19764.230067937,83559.29143,40208.71333,43271.9485,74726.57018,38288.20655,67902.956
"624.9107056",66379.2863151466,171978.746,43661.82187,46168.42836,116574.3516,67413.9158,198864.3584
"625.3574481",34188.2117452334,45817.79863,42965.461,44814.5,129390.8495,69116.33667,43699.88178
"625.392395",1276363.67424722,571308.9012,2195009.576,3091704.858,310755.1975,93320.67617,62501.65533
"626.5984497",24117.9013454641,33602.70214,42238.064,32123.9765,86508.55875,24667.47617,19939.8836
"626.8422241",25757.8486955407,19594.604,49812.9296,51587.8762,32040.93538,86146.14433,78521.11326
"627.3560791",407551.171356365,70738.22164,711635.7405,517678.8215,1272412.674,432590.0177,353691.1082
"628.6883155",49553.8464753125,27055.88887,30929.88625,26462.4,150885.1139,27442.45256,67243.6408
"628.7244263",276979.160536013,606202.6086,653714.8248,480799.8818,153627.1727,85458.154,31630.94422
"629.3596905",66833.2123181753,78088.02667,201881.212,189115.5067,49988.79233,95432.22867,56880.87862
"629.2184689",635935.918998382,57898.48525,63072.0405,62155.38075,1697654.104,419179.5483,575407.8604
"630.0555169",42656.2536266813,57162.59782,59788.0174,53448.804,139267.2414,14672.2562,33358.87857
"630.6209007",24747.2754120964,9125.1545,46363.03835,37514.9582,67154.18462,61625.25925,78157.93556
"631.4787148",321781.659748183,5234.37395,27383.88178,26171.86975,837384.9265,347772.0473,183273.8753
"632.4642037",43496.2178492798,31831.49913,29943.04,17223.63955,134027.6907,58173.68686,27065.77857
"632.6615387",34068.2126279641,20631.576,47685.89891,52473.968,101426.2978,89049.912,104827.0571
"633.0492704",101401.449493875,112246.6198,295672.3874,275829.5585,285233.7824,142270.3556,64699.75
"634.5665894",18668.1230079726,22597.65375,28407.98583,48669.36429,58558.0411,57216.3726,70738.80286
"634.4543384",209105.720691497,213077.3893,312017.8967,224167.85,582499.1186,7178.3459,35891.7295
"634.8860958",214251.045225514,348167.3227,355052.8646,370786.7407,796326.7198,400726.2783,767088.7655
"634.9128038",70217.1909055695,6335.5922,1267.11844,25533.75618,121992.0332,18922.266,167974.0086
"635.4483032",34817.0708268684,12941.962512,113296.7484,93477.05357,85202.77422,64709.81256,89327.72222
"636.0708618",65787.108054802,38766.58571,38392.85525,41126.04343,90200.95564,55617.2638,206543.2225
"636.6537292",11227.4862107576,13359.0954,25693.47345,14246.90117,30056.54182,41200.735,35342.17282
"637.1536865",18575.6521798354,24392.68578,47720.68725,37053.50856,72877.7,35504.25357,22329.60786
"638.1603984",183389.811673506,1718.00664,12069.535,8590.0332,238676.5108,327869.1479,413429.355
"638.5151367",30547.7559867758,32726.77625,33525.98262,47246.30615,21835.15,20602.77083,102185.433
"639.4082642",144313.592830602,45161.27367,21441.49071,157500.4921,380071.5086,312909.4629,126829.9762
"639.381897",299679.787726799,25961.626,27081.62306,28294.71778,775548.137,400049.5338,211969.9494
"640.4059205",65717.2347394836,74134.625,69399.66733,93478.36509,234218.9905,119474.2429,56198.8839
"640.6022796",10389.3170385101,28540.0704,40490.85455,27954.89137,16542.5568,15655.7646,13681.9368
"641.1066895",17417.6007572476,21267.447,6823.925851,16661.513,17993.90714,57173.22214,18618.35886
"643.3557638",13284.4765676004,43873.29523,19849.14571,42645.78171,37095.4304,12441.75543,21675.27411
"644.3449827",59715.6467127859,3146.945435,13736.4248,11977.16513,158459.834,82881.0608,42513.59333
"644.4925537",42689.216777414,30183.96708,19811.352,30819.02083,98383.5645,108012.4261,106559.2818
"645.3161437",126527.769400982,51574.13888,31955.00889,45306.14889,296220.9092,294617.5797,80508.1365
"645.4933573",19919.4995118204,23497.375,13816.215,10007.8385,37757.82597,64341.3365,36864.3165
"646.470884",317809.910139203,12009.91086,13366.9415,14120.5652,829085.7522,133161.6202,209943.6262
"647.4713745",61429.5742422692,1632.46048,15254.43787,8162.3024,111924.5543,149723.3941,48795.83956
"649.4676514",225105.365786373,147663.8989,343503.4044,702326.1666,160565.9329,110680.829,176181.6489
"650.4695435",124464.976308939,147980.4757,257830.9067,346097.9445,61019.11363,37580.81617,67127.58667
"650.5427268",9522.72371210501,2439.6144,16428.42211,16044.30678,15580.46233,31969.04509,12198.072
"650.4378039",23697.0017119795,57686.76767,60206.13556,40406.9386,4290.0077,61742.402,21450.0385
"650.8474121",35904.772626772,12847.956,10504.708,12676.323,48135.64456,29288.79571,103257.063
"652.0635376",38417.9590706591,5472.095934,52676.34717,33362.22997,117651.6972,55790.709,27360.47967
"654.4902344",138516.060911645,110915.1145,357235.0192,362511.3389,242574.6138,82806.02643,53937.7979
"655.4016724",229866.645821343,48185.06375,109000.5767,7335.732,639693.6896,243363.841,175101.1688
"657.4689331",168106.047620934,471342.0245,33430.29556,34883.11643,249559.8757,146583.5872,88098.99778
"658.5090332",23303.0544847684,13103.81429,18175.1395,38828.78222,69409.35143,58720.61643,58599.38571
"658.5714722",165866.297319016,145787.3142,371699.9149,386160.5426,12383.7602,66105.97644,51850.03466
"658.9059681",69217.055026793,28919.655,26139.52143,23741.20283,197162.2342,23425.7534,38616.32477
"659.3149957",57441.0631852997,45856.15255,74789.23055,51911.94588,193936.5498,105396.0938,46345.25382
"660.1396539",214927.90036807,9005.283833,21498.2404,15838.7895,426790.2399,264025.6906,470535.6995
"660.5657192",12286.6445572743,22715.09429,42940.53785,19955.74167,35247.34922,23081.91417,49726.38714
"661.4054472",215675.378280554,30682.80417,30303.59214,23763.39044,565870.824,294170.789,140773.4067
"662.7075905",60682.0501939503,76482.95929,84448.77071,81795.31643,212315.4697,88097.95143,185317.468
"662.8751221",17923.2427888943,18101.51643,59224.28233,49248.14409,34403.64214,16029.0074,21060.606
"663.4630506",198090.682840538,583607.346,206866.5387,148889.6413,54405.99675,60790.27663,123249.1564
"664.4634128",13615900.7242562,12331446.27,28098982.92,27822616.4,371292.3609,15989.5036,160051.5756
"664.5289307",73529.7543826543,249089.092,157495.1715,146949.9943,337817.3333,258949.5326,279680.8922
"665.4653931",4993989.80191068,5659184.979,10293738.4,10101602.61,138201.0613,71753.59929,44033.16114
"666.5244751",68326.2190042053,229805.5925,125821.1357,88835.06133,149395.7421,161827.2606,273679.4019
"667.4336338",47903.8150168748,2857.825666,19342.42857,14289.12833,104243.7254,113897.4399,46632.34938
"667.7333984",43599.5284807523,40082.84367,56368.44582,56257.11064,143163.5205,57656.80122,13447.30933
"668.5281982",237290.115029618,16784.32429,23809.70222,21909.55722,615172.9653,27692.36429,165782.4644
"668.5192261",38713.1185088034,153725.8734,92097.63575,145120.6453,209849.948,142771.4127,172642.1349
"669.4205977",935788.168830418,649073.3158,1646368.908,2324140.222,211094.9683,108239.1255,92900.86714
"670.6088325",342417.01500897,442911.0881,641554.5484,893523.0951,136472.8711,37095.88483,109175.9298
"671.3779907",97157.8832111646,71741.32818,255870.7488,17562.41483,229929.4889,117662.7494,56972.24025
"672.5228882",14897.2511168012,30807.18113,59637.94275,76833.6245,60797.08725,58992.27162,54795.144
"672.6852417",110490.726384815,47794.34183,92871.39375,46869.43067,128188.2216,318781.1774,238617.0575
"673.4199219",67164.6279827214,68409.27333,188041.0269,178773.7658,30649.086,78033.627,51919.1657
"674.0781023",92043.4547455448,7210.356918,44059.28083,36051.78459,258949.4015,124932.6643,63051.67145
"674.5281017",21410.6670693679,12464.96929,2492.993858,14625.5835,47071.03133,33471.15933,56772.00788
"674.5565962",161340.313982241,77125.89071,123542.4525,173173.3428,371050.3819,491828.4068,326907.475
"675.1092349",17207.9691356279,33347.54425,69388.00962,49088.26075,48843.21017,36028.05333,19081.8125
"675.4030762",242244.837156415,10970.44289,2194.088578,23909.13633,614247.3106,288984.1484,85655.10428
"675.5424805",151872.112942456,763562.3356,863805.19,787274.3421,520864.4783,947669.736,900432.7313
"676.2313254",43716.1948768352,30951.151,32290.90958,19618.3263,126292.9844,3923.66526,24121.36075
"676.4527891",144077.844010465,114227.9379,13374.70538,262150.4672,375553.0912,196745.3687,11737.79017
"676.5514169",137858.624182928,69661.34786,104759.7495,153322.421,332853.2693,416807.2036,278697.1529
"676.7117046",145043.333674339,325022.1356,358996.2165,337318.644,8303.904173,392644.8731,377581.05
"676.9008568",72914.970943444,48985.38143,196497.5031,189327.364,184174.8888,98907.9798,39090.125
"678.1094918",19024.8836546604,2296.885434,18871.12714,23957.94942,57959.83111,19741.8815,11484.42717
